Date,Open,High,Low,Close,Volume
4-May-15,81.01,81.28,80.06,80.51,1678454
1-May-15,80.65,81.83,80.39,80.96,1877684
30-Apr-15,82.30,82.71,79.18,80.05,5499457
29-Apr-15,82.42,84.33,82.06,83.87,5530237
28-Apr-15,81.21,81.82,80.09,81.32,1804031
27-Apr-15,81.78,83.07,81.28,81.37,2220702
24-Apr-15,81.59,81.99,81.10,81.84,1131871
23-Apr-15,80.46,81.93,80.23,81.35,1236693
22-Apr-15,81.05,81.20,80.12,80.78,1572044
21-Apr-15,80.09,80.75,79.53,80.47,2344305
20-Apr-15,77.99,79.93,77.72,79.77,3587604
17-Apr-15,77.92,78.32,77.15,77.64,2927673
16-Apr-15,78.55,79.29,78.40,78.51,1711162
15-Apr-15,79.43,79.96,78.85,78.96,1381282
14-Apr-15,79.86,80.22,79.03,79.26,1653799
13-Apr-15,80.19,80.78,79.84,80.21,1027051
10-Apr-15,80.35,80.67,80.06,80.32,851023
9-Apr-15,80.01,80.58,79.41,80.22,1095926
8-Apr-15,79.47,80.86,79.34,80.18,2202791
7-Apr-15,80.10,80.24,79.13,79.15,2416275
6-Apr-15,79.43,80.56,79.04,80.28,1799430
2-Apr-15,80.31,80.93,79.95,80.15,1143127
1-Apr-15,80.42,80.42,79.12,80.33,1364255
31-Mar-15,81.29,81.72,80.17,80.32,1920806
30-Mar-15,81.32,81.81,81.16,81.50,1083321
27-Mar-15,80.46,81.40,80.29,80.82,1777567
26-Mar-15,79.23,81.07,78.58,80.58,3163925
25-Mar-15,81.86,81.98,79.78,79.79,3328888
24-Mar-15,83.97,84.02,82.21,82.25,2108740
23-Mar-15,84.06,84.98,83.72,84.27,2047276
20-Mar-15,85.00,85.00,83.67,84.04,3230437
19-Mar-15,83.33,84.42,83.07,84.31,1486559
18-Mar-15,82.27,83.47,81.52,83.23,1676476
17-Mar-15,83.40,83.40,82.25,82.44,1373060
16-Mar-15,82.61,83.72,82.36,83.49,1163880
13-Mar-15,82.52,82.89,81.52,82.08,1374593
12-Mar-15,81.63,83.00,81.63,82.80,1599086
11-Mar-15,80.99,81.86,80.91,81.07,1284168
10-Mar-15,81.77,81.77,80.81,81.26,1927035
9-Mar-15,81.44,82.54,81.37,82.48,1913544
6-Mar-15,82.51,82.90,81.32,81.52,1667131
5-Mar-15,83.29,83.72,82.79,82.90,1190104
4-Mar-15,83.55,83.70,82.78,83.15,1097606
3-Mar-15,84.79,84.93,83.52,83.91,1568481
2-Mar-15,83.35,84.87,83.12,84.83,2349680
27-Feb-15,83.31,83.62,82.70,83.10,2035097
26-Feb-15,82.16,83.27,82.16,83.22,1430105
25-Feb-15,82.22,82.84,82.00,82.36,1344296
24-Feb-15,82.73,82.96,82.05,82.24,1361028
23-Feb-15,82.75,83.00,82.34,82.95,1837592
20-Feb-15,83.18,83.18,82.05,83.00,1786706
19-Feb-15,83.78,84.77,81.85,83.10,3927430
18-Feb-15,80.22,81.62,80.04,81.45,3480355
17-Feb-15,79.44,81.32,78.76,81.29,3033502
13-Feb-15,79.09,79.46,78.52,79.40,1786014
12-Feb-15,77.57,79.23,77.13,79.02,2179281
11-Feb-15,77.13,77.65,76.47,77.02,1938631
10-Feb-15,74.38,77.44,74.38,77.23,3532364
9-Feb-15,73.32,73.91,72.77,73.38,2465762
6-Feb-15,75.78,76.26,73.61,74.22,3403432
5-Feb-15,75.91,76.30,75.29,75.70,2541300
4-Feb-15,75.83,76.89,75.46,75.94,2261605
3-Feb-15,74.98,76.73,74.71,76.63,2757573
2-Feb-15,74.28,74.98,73.38,74.80,3253477
30-Jan-15,76.45,76.54,74.43,74.50,3178101
29-Jan-15,76.80,77.46,76.02,77.11,2246978
28-Jan-15,78.47,78.63,76.81,76.90,2304477
27-Jan-15,78.69,79.33,78.17,78.61,1274421
26-Jan-15,78.65,79.45,78.49,79.42,1373830
23-Jan-15,78.66,78.85,77.93,78.51,1630979
22-Jan-15,76.68,78.73,76.36,78.48,2106205
21-Jan-15,75.97,77.09,75.94,76.26,1658133
20-Jan-15,76.71,76.92,75.51,76.32,1618249
16-Jan-15,76.00,76.19,75.28,75.89,3146475
15-Jan-15,76.69,77.73,76.01,76.10,1787308
14-Jan-15,76.22,77.02,75.47,76.57,1902261
13-Jan-15,78.84,79.61,77.17,77.42,2505961
12-Jan-15,78.88,79.00,77.63,77.90,1715747
9-Jan-15,78.79,79.09,77.99,78.73,2350882
8-Jan-15,76.80,79.03,76.38,78.91,2396083
7-Jan-15,75.48,76.57,74.99,76.38,1979431
6-Jan-15,75.47,75.60,73.91,74.67,2561002
5-Jan-15,77.64,77.74,75.32,75.62,2036204
2-Jan-15,78.34,78.56,76.71,77.75,1278232
31-Dec-14,78.67,79.25,77.98,78.03,1428801
30-Dec-14,78.72,79.22,78.05,78.30,1184589
29-Dec-14,78.72,79.25,78.16,79.08,1115719
26-Dec-14,78.67,78.99,78.52,78.70,891538
24-Dec-14,78.09,78.57,77.86,78.35,736860
23-Dec-14,78.75,79.03,78.34,78.54,1581647
22-Dec-14,77.41,78.61,77.35,78.46,1266709
19-Dec-14,77.33,77.97,76.98,77.43,4492382
18-Dec-14,77.64,77.88,76.91,77.35,2353380
17-Dec-14,76.29,77.08,75.62,76.74,2353695
16-Dec-14,77.84,77.93,76.22,76.28,3317507
15-Dec-14,77.50,78.29,76.27,77.57,2646255
12-Dec-14,77.07,77.92,76.71,76.76,1570449
11-Dec-14,78.58,78.78,77.25,77.62,1427903
10-Dec-14,78.30,78.46,77.33,77.48,1657700
9-Dec-14,78.08,78.52,77.50,78.37,1669591
8-Dec-14,79.01,79.25,78.50,78.99,1465255
5-Dec-14,78.06,79.19,77.97,78.99,1598708
4-Dec-14,78.00,79.00,77.45,77.94,1499062
3-Dec-14,77.50,78.49,77.20,78.14,1400330
2-Dec-14,77.73,78.19,77.40,77.45,2659920
1-Dec-14,78.50,78.79,77.37,77.45,1903114
28-Nov-14,78.33,79.21,78.15,78.79,981154
26-Nov-14,76.82,77.65,76.77,77.48,1010889
25-Nov-14,77.02,77.30,76.44,77.04,4748047
24-Nov-14,76.47,77.23,76.47,76.97,2092518
21-Nov-14,76.81,77.05,75.91,75.98,2211314
20-Nov-14,76.37,76.41,75.34,75.89,2324712
19-Nov-14,76.98,77.35,76.32,76.38,1783370
18-Nov-14,76.89,77.22,76.51,76.94,2442920
17-Nov-14,77.10,77.74,76.77,77.17,2517627
14-Nov-14,78.09,78.39,77.71,77.96,1456696
13-Nov-14,77.38,78.25,77.33,78.09,1443264
12-Nov-14,76.58,77.50,76.38,77.30,1318137
11-Nov-14,76.80,77.28,76.56,77.14,1463009
10-Nov-14,75.52,76.66,75.33,76.56,1434640
7-Nov-14,75.33,75.55,74.96,75.50,1803203
6-Nov-14,75.07,75.34,74.44,75.25,2331726
5-Nov-14,75.19,75.20,73.94,74.90,3106715
4-Nov-14,75.40,75.59,74.32,74.57,3395824
3-Nov-14,75.91,76.15,74.95,75.80,2427487
31-Oct-14,77.99,77.99,75.21,75.75,3577333
30-Oct-14,73.51,76.31,73.50,76.00,3342879
29-Oct-14,74.00,75.19,72.09,74.03,4337285
28-Oct-14,69.85,72.21,69.23,71.95,4551086
27-Oct-14,69.30,70.40,69.01,70.26,2317505
24-Oct-14,68.40,69.35,68.04,69.29,2363935
23-Oct-14,69.00,70.00,68.34,68.43,3434765
22-Oct-14,69.41,69.63,68.22,68.42,2353763
21-Oct-14,67.58,68.70,67.30,68.42,2820828
20-Oct-14,64.94,67.63,64.90,67.02,3737018
17-Oct-14,63.63,65.34,63.23,65.01,3110287
16-Oct-14,60.72,63.55,60.66,62.79,2919156
15-Oct-14,61.92,63.90,59.61,62.20,6844694
14-Oct-14,62.11,63.88,62.06,62.55,5234692
13-Oct-14,63.55,63.66,61.63,61.71,6500783
10-Oct-14,64.40,64.74,63.12,63.55,4100541
9-Oct-14,65.59,66.19,64.53,64.58,3565637
8-Oct-14,65.87,66.34,65.34,66.17,5241594
7-Oct-14,66.66,67.41,65.98,66.00,3238167
6-Oct-14,68.09,68.39,67.09,67.32,2673392
3-Oct-14,67.16,68.27,67.04,68.10,3763646
2-Oct-14,67.98,68.16,65.48,66.80,4099811
1-Oct-14,69.56,69.58,67.34,67.94,4252139
30-Sep-14,70.23,70.63,69.90,69.90,1989277
29-Sep-14,70.27,70.69,69.97,70.44,1664570
26-Sep-14,70.85,71.07,70.52,70.72,3139678
25-Sep-14,71.37,71.66,70.46,70.52,1508110
24-Sep-14,70.90,71.48,70.78,71.39,1213808
23-Sep-14,71.49,71.80,70.90,70.92,1889175
22-Sep-14,72.32,72.32,71.28,71.61,1961141
19-Sep-14,72.98,73.28,72.04,72.19,3799097
18-Sep-14,72.19,72.47,71.76,72.45,1677327
17-Sep-14,71.28,72.09,71.21,71.73,1476694
16-Sep-14,70.50,71.23,70.33,71.14,2199641
15-Sep-14,70.54,70.91,70.45,70.71,1412947
12-Sep-14,71.14,71.23,70.22,70.62,1640527
11-Sep-14,70.82,71.53,70.51,71.40,2869095
10-Sep-14,70.90,71.04,70.50,70.79,1789339
9-Sep-14,71.00,71.30,70.72,70.78,1571254
8-Sep-14,70.86,71.32,70.65,71.07,2313106
5-Sep-14,70.21,70.83,70.21,70.83,2367345
4-Sep-14,70.44,70.98,70.33,70.52,2832398
3-Sep-14,69.60,70.20,69.44,70.00,2911502
2-Sep-14,69.68,69.69,68.80,69.43,1833724
29-Aug-14,69.33,69.49,68.85,69.40,1393069
28-Aug-14,68.78,69.12,68.17,68.99,1382310
27-Aug-14,69.04,69.21,68.78,68.88,1421409
26-Aug-14,68.98,69.07,68.45,68.99,1147524
25-Aug-14,68.64,68.94,68.56,68.76,1415394
22-Aug-14,68.28,68.56,68.16,68.45,1084204
21-Aug-14,68.57,68.74,68.33,68.44,1204564
20-Aug-14,68.00,68.64,67.87,68.54,1377110
19-Aug-14,67.63,68.27,67.57,68.13,1956656
18-Aug-14,67.87,67.95,67.34,67.66,1750739
15-Aug-14,67.66,67.69,67.03,67.37,2529057
14-Aug-14,66.75,67.35,66.55,67.26,1685564
13-Aug-14,65.82,66.66,65.20,66.55,1623050
12-Aug-14,65.69,66.01,65.37,65.57,1585966
11-Aug-14,65.66,65.92,65.00,65.72,1536013
8-Aug-14,64.74,64.97,64.30,64.94,1774750
7-Aug-14,64.86,65.49,64.12,64.24,2545705
6-Aug-14,64.34,65.03,64.18,64.51,2358477
5-Aug-14,65.75,65.90,64.77,64.91,2940608
4-Aug-14,65.04,66.25,64.90,65.99,2675566
1-Aug-14,64.79,65.27,64.32,64.88,2908535
31-Jul-14,65.32,65.34,64.46,64.71,3291639
30-Jul-14,66.22,66.47,64.36,65.41,3930702
29-Jul-14,66.08,66.89,65.65,65.69,3228204
28-Jul-14,66.48,67.07,66.02,66.17,2942996
25-Jul-14,66.72,67.12,66.27,66.37,1424247
24-Jul-14,66.40,67.08,66.13,66.83,3008283
23-Jul-14,65.90,66.51,65.78,66.47,1705064
22-Jul-14,65.37,66.32,65.35,66.11,2189712
21-Jul-14,64.83,65.14,64.54,64.97,1565188
18-Jul-14,63.78,64.99,63.60,64.90,1993224
17-Jul-14,64.49,64.85,63.37,63.38,3033315
16-Jul-14,65.14,65.28,64.62,64.72,1857252
15-Jul-14,65.36,65.58,64.66,64.98,2346592
14-Jul-14,65.41,65.86,65.13,65.32,1998847
11-Jul-14,65.32,65.67,64.98,65.02,2136303
10-Jul-14,64.55,65.81,64.55,65.57,2627555
9-Jul-14,65.26,65.50,64.94,65.42,2219283
8-Jul-14,65.53,65.70,64.73,64.92,2018593
7-Jul-14,65.50,65.88,65.36,65.87,1488158
3-Jul-14,65.26,65.73,65.23,65.56,963399
2-Jul-14,64.80,65.39,64.46,65.36,1815556
1-Jul-14,64.32,64.76,64.18,64.67,1588369
30-Jun-14,64.02,64.31,63.79,64.10,1135960
27-Jun-14,63.89,64.25,63.72,63.98,2345518
26-Jun-14,63.69,64.09,63.29,63.99,2031743
25-Jun-14,63.55,63.63,63.22,63.43,2966359
24-Jun-14,63.55,64.09,63.12,63.58,2818865
23-Jun-14,63.37,63.85,63.33,63.79,1390162
20-Jun-14,63.51,64.10,63.27,63.56,4750043
19-Jun-14,62.31,63.37,62.31,63.37,1411464
18-Jun-14,62.53,63.26,62.50,63.12,1791153
17-Jun-14,61.51,62.56,61.36,62.45,1369535
16-Jun-14,61.32,61.80,61.32,61.62,1239075
13-Jun-14,61.50,61.64,61.00,61.38,1340796
12-Jun-14,61.83,61.92,61.22,61.45,1702921
11-Jun-14,61.72,61.98,61.45,61.77,2622217
10-Jun-14,62.74,62.84,62.43,62.70,1972333
9-Jun-14,62.57,63.14,62.50,62.82,1568605
6-Jun-14,62.32,62.86,62.28,62.85,1525723
5-Jun-14,61.95,62.36,61.57,62.31,1644613
4-Jun-14,61.35,61.76,61.22,61.72,1874909
3-Jun-14,61.50,61.53,61.15,61.49,2427165
2-Jun-14,61.71,61.86,61.05,61.54,3493216
30-May-14,60.88,61.73,60.75,61.62,3821565
29-May-14,59.63,60.72,59.40,60.68,2784278
28-May-14,59.44,59.57,59.20,59.44,1708674
27-May-14,59.57,59.75,59.34,59.45,1897846
23-May-14,58.98,59.33,58.82,59.26,1619223
22-May-14,58.68,59.24,58.62,58.76,2293016
21-May-14,58.38,58.92,58.34,58.76,2394495
20-May-14,58.39,58.96,58.34,58.89,2163792
19-May-14,58.17,58.69,58.00,58.61,1247434
16-May-14,57.94,58.36,57.73,58.35,1529366
15-May-14,58.53,58.53,57.35,57.93,1504444
14-May-14,58.88,58.97,58.43,58.58,1101558
13-May-14,59.18,59.39,58.79,58.87,1862933
12-May-14,58.53,59.54,58.50,59.22,1546189
9-May-14,58.21,58.30,57.51,58.17,2412427
8-May-14,58.17,58.66,57.61,57.89,1925564
7-May-14,57.32,58.12,57.24,58.11,3219790
6-May-14,58.88,58.90,57.97,58.00,2755971
5-May-14,59.02,59.03,58.27,58.88,2025806
2-May-14,58.30,59.31,58.20,59.09,3612234
1-May-14,57.87,58.57,57.84,58.55,3077810
30-Apr-14,57.28,58.38,57.00,57.93,4419394
29-Apr-14,56.20,56.68,55.83,56.62,2933522
28-Apr-14,57.18,57.32,55.14,55.97,3803245
25-Apr-14,57.57,57.65,57.06,57.23,2814116
24-Apr-14,57.50,57.85,57.29,57.63,2398411
23-Apr-14,56.96,57.38,56.71,57.21,1663031
22-Apr-14,56.17,57.12,56.17,57.05,1418507
21-Apr-14,56.37,56.52,55.99,56.24,1149988
17-Apr-14,56.56,56.58,56.12,56.25,1311655
16-Apr-14,56.73,56.73,55.81,56.20,2002431
15-Apr-14,55.49,56.13,55.00,56.10,2576339
14-Apr-14,55.74,55.87,55.12,55.42,2055505
11-Apr-14,55.15,55.87,55.00,55.30,2862091
10-Apr-14,57.25,57.25,55.21,55.32,3540905
9-Apr-14,56.24,56.93,56.07,56.67,2631814
8-Apr-14,55.95,56.13,55.40,55.93,4702898
7-Apr-14,55.65,56.18,55.30,55.80,3518533
4-Apr-14,57.02,57.14,55.74,55.80,3727128
3-Apr-14,57.11,57.15,56.36,56.59,2287646
2-Apr-14,56.87,56.99,56.52,56.92,2592782
1-Apr-14,56.43,56.99,56.32,56.93,2196068
31-Mar-14,55.85,56.20,55.62,56.02,2800006
28-Mar-14,54.76,55.66,54.76,55.44,3410535
27-Mar-14,55.58,55.58,54.57,54.76,4149186
26-Mar-14,55.70,56.15,55.38,55.58,5368036
25-Mar-14,55.24,55.53,55.14,55.48,2996732
24-Mar-14,55.41,55.81,54.77,55.15,3414802
21-Mar-14,54.80,55.25,54.50,55.25,5579133
20-Mar-14,53.97,54.45,53.69,54.00,1509699
19-Mar-14,54.33,54.63,53.84,54.23,1340162
18-Mar-14,54.06,54.52,54.01,54.42,1757603
17-Mar-14,54.33,54.62,53.83,54.08,1942634
14-Mar-14,53.57,54.28,53.54,53.88,2100506
13-Mar-14,54.23,54.29,53.40,53.71,1908834
12-Mar-14,53.67,54.07,53.40,54.03,1145013
11-Mar-14,54.31,54.76,53.86,54.04,1456694
10-Mar-14,54.52,54.91,53.88,54.19,1638070
7-Mar-14,54.65,55.03,54.54,54.79,2638259
6-Mar-14,53.90,54.80,53.90,54.60,2334672
5-Mar-14,53.73,53.94,53.31,53.89,2315120
4-Mar-14,53.71,54.01,53.49,53.83,2842498
3-Mar-14,53.85,53.92,52.99,53.29,3223806
28-Feb-14,53.90,54.40,53.61,54.23,2271591
27-Feb-14,53.22,53.88,53.22,53.86,2088775
26-Feb-14,53.89,54.24,53.23,53.44,2618251
25-Feb-14,53.31,53.92,53.31,53.86,1949920
24-Feb-14,52.52,53.97,52.52,53.47,3118668
21-Feb-14,51.91,52.72,51.58,52.51,3231333
20-Feb-14,50.57,51.84,50.52,51.79,3579253
19-Feb-14,50.59,51.98,50.58,51.54,3160708
18-Feb-14,51.52,51.74,51.07,51.38,2559756
14-Feb-14,49.91,51.58,49.91,51.52,3114081
13-Feb-14,49.36,50.20,49.02,50.11,2135949
12-Feb-14,49.88,50.17,49.55,49.65,1911698
11-Feb-14,49.35,50.00,49.28,49.69,1951395
10-Feb-14,49.07,49.61,49.07,49.36,1144175
7-Feb-14,49.02,49.35,48.73,49.24,1696195
6-Feb-14,47.60,48.96,47.60,48.76,2017586
5-Feb-14,47.94,48.00,47.21,47.89,2099797
4-Feb-14,47.50,48.17,47.35,47.98,2472416
3-Feb-14,49.45,49.52,47.35,47.47,3840884
31-Jan-14,48.51,49.69,48.51,49.30,2103245
30-Jan-14,49.18,49.49,49.02,49.30,1424910
29-Jan-14,49.47,49.65,48.78,48.86,2277928
28-Jan-14,49.12,49.96,49.00,49.70,1837375
27-Jan-14,49.75,50.68,48.92,49.05,3031365
24-Jan-14,50.37,50.48,49.75,49.76,3347582
23-Jan-14,50.61,51.16,50.32,50.58,2393977
22-Jan-14,51.01,51.53,50.80,51.17,3421842
21-Jan-14,51.44,51.50,50.76,50.79,3178990
17-Jan-14,50.32,50.86,50.22,50.62,3094609
16-Jan-14,49.89,50.60,49.52,50.56,4603162
15-Jan-14,49.36,49.89,48.85,49.82,1942920
14-Jan-14,48.78,49.43,48.56,49.34,1806532
13-Jan-14,49.63,49.63,48.59,48.75,2818412
10-Jan-14,49.14,49.29,48.74,49.28,924549
9-Jan-14,49.13,49.21,48.81,48.99,1263920
8-Jan-14,48.76,49.18,48.73,49.13,2036927
7-Jan-14,48.65,49.13,48.48,48.66,1766264
6-Jan-14,48.83,48.90,48.25,48.45,2163041
3-Jan-14,49.00,49.17,48.64,48.65,1248205
2-Jan-14,49.03,49.26,48.57,48.96,2127020
31-Dec-13,49.00,49.44,49.00,49.35,1484119
30-Dec-13,49.08,49.12,48.60,49.01,1200128
27-Dec-13,48.99,49.02,48.68,48.78,878262
26-Dec-13,49.71,49.84,48.59,48.91,1137818
24-Dec-13,48.05,48.69,48.05,48.67,692498
23-Dec-13,48.09,48.82,48.06,48.28,1087982
20-Dec-13,47.96,48.32,47.87,48.15,3679129
19-Dec-13,47.60,47.87,47.31,47.72,1550169
18-Dec-13,46.88,47.90,46.52,47.87,1944744
17-Dec-13,46.95,47.15,46.42,46.84,1783888
16-Dec-13,46.80,47.45,46.61,47.08,2616648
13-Dec-13,46.35,46.69,46.00,46.57,1956924
12-Dec-13,45.92,46.34,45.83,46.02,1867716
11-Dec-13,46.50,46.56,45.85,46.01,2474381
10-Dec-13,46.61,46.73,46.45,46.57,1852739
9-Dec-13,46.46,46.89,46.42,46.56,1537772
6-Dec-13,46.64,46.70,45.96,46.23,1943155
5-Dec-13,45.92,46.07,45.57,45.62,1914300
4-Dec-13,45.44,46.18,45.25,45.91,2119831
3-Dec-13,46.08,46.50,45.85,46.02,3432615
2-Dec-13,47.00,47.02,46.37,46.50,2137635
29-Nov-13,47.12,47.17,46.86,47.02,1346071
27-Nov-13,47.20,47.30,46.88,46.93,1611982
26-Nov-13,46.46,47.34,46.46,47.18,2135471
25-Nov-13,46.83,47.05,46.53,46.63,1986109
22-Nov-13,47.03,47.17,46.81,46.92,2379326
21-Nov-13,46.49,47.13,46.27,46.91,1939848
20-Nov-13,46.52,46.75,46.03,46.26,1947009
19-Nov-13,46.84,46.89,46.02,46.33,2397891
18-Nov-13,47.07,47.30,46.78,46.98,2949256
15-Nov-13,46.95,47.58,46.95,47.02,15553453
14-Nov-13,46.60,46.98,46.46,46.94,2266242
13-Nov-13,46.29,46.71,46.17,46.68,2637978
12-Nov-13,47.03,47.16,46.28,46.43,3261006
11-Nov-13,45.97,46.49,45.67,46.10,2405917
8-Nov-13,45.41,46.12,45.37,46.12,2028786
7-Nov-13,46.42,46.42,45.38,45.43,2366192
6-Nov-13,45.95,46.52,45.93,46.34,2871819
5-Nov-13,45.57,45.97,45.44,45.85,2084058
4-Nov-13,45.59,46.02,45.36,45.99,2560622
1-Nov-13,45.22,45.77,45.12,45.71,2621608
31-Oct-13,44.65,45.91,44.09,45.08,4457640
30-Oct-13,44.59,44.72,44.01,44.20,1826937
29-Oct-13,44.37,44.63,44.06,44.61,2246929
28-Oct-13,44.05,44.37,43.77,44.10,2474387
25-Oct-13,44.75,44.75,44.25,44.49,1388874
24-Oct-13,44.05,44.68,43.92,44.61,2425809
23-Oct-13,43.38,43.83,43.34,43.59,1855663
22-Oct-13,44.11,44.23,43.44,43.89,2266588
21-Oct-13,42.30,43.99,42.30,43.98,1417453
18-Oct-13,43.50,43.91,43.28,43.50,2801458
17-Oct-13,42.89,43.34,42.62,43.31,1637464
16-Oct-13,42.59,43.03,42.55,42.97,2916839
15-Oct-13,41.97,42.54,41.77,42.29,3091893
14-Oct-13,42.00,42.11,41.76,42.04,1964549
11-Oct-13,42.02,42.54,41.86,42.30,2031970
10-Oct-13,41.76,42.12,41.39,41.98,2666488
9-Oct-13,41.65,41.78,41.26,41.28,2861617
8-Oct-13,42.00,42.07,41.42,41.53,2391365
7-Oct-13,42.20,42.33,41.95,41.96,1353104
4-Oct-13,42.27,42.67,42.07,42.60,1382321
3-Oct-13,42.31,42.42,41.75,42.28,2337875
2-Oct-13,42.30,42.50,41.82,42.47,1881873
1-Oct-13,42.02,42.55,42.00,42.54,1974405
30-Sep-13,41.96,42.16,41.67,42.06,2357337
27-Sep-13,42.62,42.76,42.00,42.35,2404536
26-Sep-13,42.78,43.11,42.40,42.91,2099037
25-Sep-13,43.05,43.15,42.60,42.81,1785717
24-Sep-13,43.00,43.41,42.85,43.06,2737258
23-Sep-13,43.17,43.28,42.71,43.00,1807731
20-Sep-13,43.48,43.51,43.03,43.17,3271003
19-Sep-13,43.81,43.99,43.53,43.58,1811576
18-Sep-13,43.27,43.94,42.88,43.82,1922289
17-Sep-13,43.11,43.50,43.08,43.35,1696372
16-Sep-13,43.31,43.52,43.02,43.12,1413534
13-Sep-13,42.56,42.94,42.47,42.86,1497372
12-Sep-13,42.99,43.11,42.32,42.59,1930126
11-Sep-13,42.09,43.29,42.00,42.96,3687373
10-Sep-13,41.24,41.68,41.24,41.61,1460724
9-Sep-13,40.74,41.25,40.74,41.06,1592453
6-Sep-13,40.79,40.93,40.28,40.62,1944573
5-Sep-13,40.90,41.22,40.61,40.77,1910589
4-Sep-13,40.22,41.16,40.17,40.93,1735830
3-Sep-13,40.37,40.74,40.24,40.30,1860861
30-Aug-13,40.24,40.45,39.88,39.99,1671495
29-Aug-13,40.00,40.71,39.95,40.25,1638219
28-Aug-13,40.35,40.37,39.85,40.15,2514914
27-Aug-13,40.76,40.83,40.32,40.42,2375970
26-Aug-13,41.16,41.61,40.95,41.23,1552375
23-Aug-13,41.44,41.58,40.92,41.16,2936545
22-Aug-13,39.96,41.61,39.80,41.32,2515637
21-Aug-13,39.97,40.29,39.58,39.89,2182660
20-Aug-13,40.16,40.37,39.97,40.05,2089021
19-Aug-13,40.40,40.55,40.20,40.25,2240643
16-Aug-13,40.82,40.84,40.36,40.40,2164866
15-Aug-13,40.98,41.51,40.76,40.89,2947438
14-Aug-13,40.45,41.69,40.34,41.08,3434047
13-Aug-13,40.76,40.81,40.19,40.57,1370406
12-Aug-13,40.61,41.00,40.51,40.73,1681524
9-Aug-13,41.40,41.48,40.91,40.94,1511486
8-Aug-13,41.19,41.66,40.90,41.49,1383240
7-Aug-13,41.62,41.63,40.97,40.97,2323224
6-Aug-13,42.16,42.38,41.63,41.68,1773879
5-Aug-13,42.24,42.50,41.94,42.17,2662693
2-Aug-13,41.55,43.00,41.41,42.42,5179350
1-Aug-13,40.94,41.98,40.90,41.58,6797592
31-Jul-13,41.48,42.01,41.25,41.57,2945118
30-Jul-13,41.21,41.50,41.11,41.39,1421991
29-Jul-13,41.08,41.50,40.87,40.96,1633202
26-Jul-13,40.66,41.31,40.51,41.26,1236006
25-Jul-13,40.37,41.05,40.30,40.86,2768369
24-Jul-13,41.05,41.07,40.16,40.37,3310089
23-Jul-13,41.55,41.64,40.89,40.95,1402585
22-Jul-13,41.53,41.69,41.32,41.47,1163576
19-Jul-13,41.95,42.00,41.08,41.62,1703172
18-Jul-13,41.55,42.26,41.36,42.01,1540376
17-Jul-13,41.65,41.70,41.04,41.34,1794661
16-Jul-13,41.66,41.80,41.38,41.49,1655764
15-Jul-13,41.74,41.96,41.56,41.58,1977387
12-Jul-13,42.20,42.32,41.70,41.73,2183381
11-Jul-13,42.52,42.69,42.12,42.18,1954716
10-Jul-13,41.75,41.97,41.47,41.93,1297732
9-Jul-13,41.96,42.04,41.45,41.74,2054660
8-Jul-13,41.61,42.11,41.59,41.72,1807086
5-Jul-13,40.72,41.43,40.58,41.40,1527247
3-Jul-13,40.01,40.45,39.82,40.30,831619
2-Jul-13,40.38,40.67,40.14,40.23,1953083
1-Jul-13,40.67,40.86,40.29,40.32,1602265
28-Jun-13,40.14,40.71,39.96,40.37,2709942
27-Jun-13,39.73,40.41,39.63,40.25,2152623
26-Jun-13,39.70,39.84,39.42,39.45,2482351
25-Jun-13,39.28,39.42,38.89,39.35,2193996
24-Jun-13,38.50,39.14,38.23,38.71,2635384
21-Jun-13,39.35,39.54,38.16,38.93,4644020
20-Jun-13,39.98,40.00,38.98,39.05,2797537
19-Jun-13,40.78,41.07,40.41,40.42,2794175
18-Jun-13,40.66,41.10,40.57,40.82,2055134
17-Jun-13,41.02,41.12,40.52,40.66,2472580
14-Jun-13,41.08,41.54,40.59,40.77,1352468
13-Jun-13,40.54,41.18,40.26,41.09,1753119
12-Jun-13,41.13,41.41,40.28,40.59,2219740
11-Jun-13,41.01,41.23,40.59,40.84,1778128
10-Jun-13,41.70,41.89,41.38,41.48,2003947
7-Jun-13,41.24,41.70,41.10,41.66,2058740
6-Jun-13,40.33,41.02,40.09,41.01,1937174
5-Jun-13,40.24,40.88,40.09,40.39,3339812
4-Jun-13,42.13,42.23,40.40,40.41,4193319
3-Jun-13,42.35,42.39,41.54,42.20,2130051
31-May-13,42.42,42.84,42.01,42.01,2354448
30-May-13,42.48,42.91,42.38,42.52,1521272
29-May-13,42.91,43.08,42.26,42.33,1546409
28-May-13,43.25,43.55,43.08,43.23,1394362
24-May-13,42.38,42.86,42.14,42.77,1442849
23-May-13,42.35,43.16,42.32,42.58,1889235
22-May-13,43.34,43.82,42.55,42.77,1622828
21-May-13,43.37,43.71,43.22,43.48,1285631
20-May-13,43.69,43.84,43.31,43.36,1355306
17-May-13,43.32,43.84,43.32,43.73,1787853
16-May-13,43.86,43.94,43.12,43.19,1089670
15-May-13,43.91,44.45,43.74,43.97,3448490
14-May-13,43.65,44.00,43.61,43.96,1986182
13-May-13,43.92,43.93,43.60,43.63,1438312
10-May-13,43.35,43.97,43.24,43.97,1762029
9-May-13,43.51,43.64,43.13,43.23,1710510
8-May-13,43.34,43.70,43.22,43.49,1657862
7-May-13,43.21,43.71,43.21,43.54,1220358
