Date,Open,High,Low,Close,Volume
12-May-16,33.22,33.28,32.92,33.19,25337292
11-May-16,33.46,33.56,33.15,33.16,30292831
10-May-16,33.83,33.87,33.48,33.80,24750924
9-May-16,33.54,33.96,33.52,33.82,31468669
6-May-16,33.38,33.59,33.20,33.58,23156898
5-May-16,33.37,33.72,33.30,33.57,23752883
4-May-16,33.67,33.90,33.33,33.40,36014185
3-May-16,33.65,33.97,33.25,33.70,71282471
2-May-16,32.56,33.00,32.50,32.80,38060484
29-Apr-16,32.87,32.95,32.43,32.71,34194525
28-Apr-16,32.97,33.18,32.75,32.91,33024168
27-Apr-16,32.98,33.21,32.90,33.00,26091650
26-Apr-16,33.20,33.33,32.92,33.05,28731316
25-Apr-16,33.13,33.27,33.00,33.21,24256688
22-Apr-16,33.25,33.50,33.07,33.27,26136803
21-Apr-16,33.06,33.48,33.04,33.24,34177504
20-Apr-16,32.85,33.40,32.85,33.23,34977354
19-Apr-16,32.80,33.20,32.74,32.89,28257002
18-Apr-16,32.30,32.86,32.29,32.61,36995535
15-Apr-16,32.65,32.78,32.30,32.50,35235729
14-Apr-16,32.48,32.78,32.33,32.65,31952779
13-Apr-16,32.06,32.61,31.97,32.54,33393934
12-Apr-16,31.90,32.14,31.80,31.96,42743573
11-Apr-16,32.52,32.56,31.87,31.89,80381879
8-Apr-16,32.83,32.90,32.28,32.50,52713652
7-Apr-16,32.55,33.08,32.50,32.76,61257964
6-Apr-16,31.54,33.00,31.53,32.93,148305026
5-Apr-16,31.21,31.75,30.58,31.36,284427797
4-Apr-16,30.09,30.75,30.06,30.72,39693681
1-Apr-16,29.44,30.17,29.41,30.04,48344479
31-Mar-16,30.06,30.17,29.51,29.64,56512509
30-Mar-16,30.15,30.21,30.01,30.07,32086845
29-Mar-16,29.82,30.19,29.71,30.05,34521096
28-Mar-16,30.09,30.22,29.74,29.78,31151744
24-Mar-16,30.12,30.28,29.88,30.08,31941809
23-Mar-16,30.43,30.61,30.10,30.19,40662405
22-Mar-16,30.03,30.56,29.89,30.38,40613516
21-Mar-16,29.45,30.12,29.44,30.07,35203771
18-Mar-16,29.50,29.65,29.17,29.45,82729571
17-Mar-16,29.12,29.58,28.74,29.34,66857415
16-Mar-16,29.52,29.52,28.86,29.04,90109890
15-Mar-16,29.88,29.92,29.30,29.54,54670155
14-Mar-16,30.27,30.34,29.95,30.10,46741871
11-Mar-16,29.78,30.50,29.73,30.50,60091043
10-Mar-16,29.90,29.92,29.53,29.59,58103407
9-Mar-16,29.72,29.85,29.42,29.74,76292003
8-Mar-16,29.75,29.75,29.36,29.36,32529284
7-Mar-16,29.55,29.81,29.32,29.79,32184014
4-Mar-16,29.85,29.94,29.53,29.71,36789859
3-Mar-16,29.88,30.00,29.58,29.89,36828678
2-Mar-16,30.11,30.16,29.75,29.98,34159806
1-Mar-16,29.79,30.09,29.62,30.04,31393380
29-Feb-16,30.09,30.18,29.57,29.67,34864260
26-Feb-16,30.78,30.90,30.02,30.23,42905727
25-Feb-16,30.10,30.69,30.02,30.59,52027726
24-Feb-16,29.81,30.08,29.52,30.02,31608318
23-Feb-16,30.06,30.38,29.94,29.96,31763758
22-Feb-16,29.75,30.07,29.65,30.05,38658634
19-Feb-16,29.60,29.65,29.18,29.49,39433999
18-Feb-16,29.82,30.04,29.46,29.55,47868355
17-Feb-16,30.00,30.07,29.59,29.63,39083676
16-Feb-16,29.55,29.84,29.45,29.81,32335822
12-Feb-16,29.25,29.38,28.98,29.36,32477925
11-Feb-16,29.01,29.34,28.89,29.13,39403014
10-Feb-16,29.33,29.90,29.31,29.49,44703897
9-Feb-16,28.47,29.20,28.34,29.10,56354257
8-Feb-16,28.68,28.98,28.25,28.56,47414052
5-Feb-16,29.02,29.42,28.84,29.03,38774934
4-Feb-16,29.49,29.59,28.74,29.00,56805633
3-Feb-16,29.91,30.07,29.14,29.67,44918949
2-Feb-16,29.60,30.34,29.55,30.14,48145147
1-Feb-16,30.34,30.40,29.81,30.17,47413844
29-Jan-16,30.38,30.49,29.92,30.49,56334256
28-Jan-16,30.70,30.71,29.58,30.20,48703360
27-Jan-16,30.71,31.01,30.32,30.52,28476677
26-Jan-16,30.53,30.75,30.34,30.67,25875945
25-Jan-16,30.83,30.91,30.42,30.50,28638878
22-Jan-16,31.00,31.25,30.67,30.71,31436793
21-Jan-16,30.61,30.90,30.51,30.58,36539117
20-Jan-16,30.21,31.07,30.06,30.66,48614302
19-Jan-16,31.12,31.23,30.33,30.69,32716369
15-Jan-16,30.22,30.82,30.20,30.81,46652453
14-Jan-16,30.39,31.42,30.39,31.11,38335109
13-Jan-16,31.09,31.28,30.27,30.37,40398368
12-Jan-16,31.38,31.50,30.72,31.00,38830184
11-Jan-16,31.15,31.20,30.64,31.07,38631767
8-Jan-16,31.55,31.62,30.92,31.00,33055316
7-Jan-16,31.16,31.81,31.14,31.40,37213616
6-Jan-16,31.73,31.90,31.42,31.61,25846580
5-Jan-16,32.18,32.24,31.93,32.18,27303637
4-Jan-16,31.85,32.03,31.57,31.95,37176815
31-Dec-15,32.47,32.58,32.27,32.28,21103875
30-Dec-15,32.74,32.89,32.65,32.75,16335430
29-Dec-15,32.57,32.91,32.53,32.83,17036188
28-Dec-15,32.60,32.65,32.37,32.42,26335651
24-Dec-15,32.50,32.72,32.50,32.62,7927657
23-Dec-15,32.58,32.74,32.53,32.56,20969414
22-Dec-15,32.62,32.62,32.36,32.52,25504927
21-Dec-15,32.17,32.46,32.01,32.46,30623374
18-Dec-15,32.25,32.45,31.95,31.99,66616172
17-Dec-15,32.56,32.67,32.30,32.33,38326977
16-Dec-15,32.43,32.67,31.99,32.58,44432034
15-Dec-15,32.62,32.82,32.16,32.26,47339338
14-Dec-15,31.99,32.21,31.84,32.18,37838495
11-Dec-15,32.11,32.23,31.97,32.06,40275230
10-Dec-15,32.43,32.72,32.24,32.36,52793848
9-Dec-15,32.42,32.64,32.12,32.29,39558235
8-Dec-15,32.35,32.74,32.29,32.53,25734405
7-Dec-15,32.74,32.88,32.45,32.66,20968224
4-Dec-15,32.49,32.89,32.41,32.80,31613799
3-Dec-15,32.92,33.00,32.36,32.39,47352572
2-Dec-15,33.67,33.83,32.79,32.90,31827654
1-Dec-15,33.00,33.73,32.80,33.62,49298883
30-Nov-15,32.91,32.91,32.53,32.77,41025835
27-Nov-15,32.92,33.00,32.67,32.79,16119393
25-Nov-15,32.36,33.24,32.20,32.87,79382953
24-Nov-15,31.38,32.15,31.22,31.97,83744872
23-Nov-15,31.42,31.69,30.99,31.33,124508494
20-Nov-15,32.58,32.59,32.08,32.18,64485869
19-Nov-15,32.79,32.97,31.95,32.29,90643500
18-Nov-15,33.08,33.43,32.93,33.31,35617657
17-Nov-15,33.20,33.46,32.87,32.87,29644998
16-Nov-15,33.29,33.41,32.85,33.16,25311307
13-Nov-15,33.34,33.68,33.14,33.27,17996103
12-Nov-15,33.61,33.70,33.35,33.39,17730357
11-Nov-15,33.92,34.21,33.65,33.74,20392606
10-Nov-15,33.83,33.97,33.61,33.79,20700002
9-Nov-15,33.79,33.86,33.38,33.65,26692779
6-Nov-15,33.92,34.05,33.34,33.93,30882263
5-Nov-15,34.23,34.29,33.99,34.15,20452423
4-Nov-15,34.92,34.97,34.09,34.14,30695685
3-Nov-15,34.99,35.04,34.65,34.97,28655162
2-Nov-15,34.17,35.25,34.15,35.06,39414891
30-Oct-15,34.77,34.90,33.73,33.82,56990111
29-Oct-15,34.25,35.90,34.16,34.77,71657435
28-Oct-15,35.23,36.07,35.02,35.45,34389735
27-Oct-15,35.01,35.45,34.65,34.99,39073969
26-Oct-15,34.00,34.36,33.83,34.16,23193321
23-Oct-15,33.46,34.35,33.23,34.05,27519066
22-Oct-15,33.58,33.64,32.89,33.33,41363152
21-Oct-15,34.17,34.34,33.02,33.46,33081469
20-Oct-15,34.65,34.69,33.76,34.00,17415958
19-Oct-15,34.41,34.54,34.09,34.50,15614286
16-Oct-15,34.35,34.44,34.00,34.41,18479229
15-Oct-15,32.93,34.14,32.93,34.08,26177425
14-Oct-15,33.04,33.57,32.94,33.04,17711450
13-Oct-15,33.18,33.64,32.82,32.98,19377778
12-Oct-15,33.23,33.44,32.90,33.22,14766900
9-Oct-15,33.06,33.58,32.92,33.24,20059513
8-Oct-15,32.90,33.24,32.54,33.09,30001895
7-Oct-15,33.10,33.48,32.35,33.29,28831874
6-Oct-15,33.40,33.60,32.42,32.79,36397775
5-Oct-15,33.45,33.88,33.00,33.48,31795013
2-Oct-15,31.97,33.11,31.50,33.08,41392639
1-Oct-15,31.30,31.87,31.10,31.84,29875496
30-Sep-15,31.45,31.57,31.06,31.41,31972858
29-Sep-15,30.71,31.44,30.66,31.02,30830547
28-Sep-15,31.70,31.80,30.64,30.82,42371730
25-Sep-15,32.96,33.10,31.65,31.89,34369315
24-Sep-15,32.36,32.88,32.07,32.70,30193156
23-Sep-15,32.22,32.81,32.19,32.62,24401289
22-Sep-15,31.98,32.33,31.84,32.26,23057293
21-Sep-15,33.10,33.32,32.24,32.42,23577900
18-Sep-15,33.08,33.43,32.84,32.85,36631547
17-Sep-15,33.17,33.96,33.13,33.48,25018168
16-Sep-15,32.98,33.28,32.70,33.18,21380287
15-Sep-15,32.95,33.34,32.81,33.17,20855965
14-Sep-15,32.94,33.04,32.58,32.71,15571432
11-Sep-15,32.57,32.99,32.36,32.97,22347400
10-Sep-15,31.99,32.79,31.94,32.62,31244823
9-Sep-15,33.00,33.04,31.87,31.96,21280035
8-Sep-15,31.83,32.57,31.83,32.53,25876250
4-Sep-15,31.45,31.72,31.13,31.37,22464070
3-Sep-15,32.27,32.42,31.76,31.89,20590645
2-Sep-15,31.93,31.97,31.38,31.97,31387436
1-Sep-15,31.46,31.87,31.19,31.36,38919568
31-Aug-15,32.71,32.72,31.96,32.22,31907878
28-Aug-15,33.30,33.36,32.50,32.66,33425513
27-Aug-15,32.78,33.62,32.66,33.26,37493278
26-Aug-15,32.08,32.55,31.35,32.43,43508869
25-Aug-15,33.20,33.22,31.32,31.34,42215691
24-Aug-15,31.97,33.25,28.47,32.13,51386641
21-Aug-15,34.24,34.56,33.54,33.54,33439923
20-Aug-15,34.92,35.14,34.55,34.55,18756590
19-Aug-15,35.37,35.49,34.96,35.27,17835440
18-Aug-15,35.39,35.60,35.28,35.52,13343611
17-Aug-15,35.11,35.53,35.00,35.50,13881656
14-Aug-15,35.37,35.50,35.04,35.32,18067339
13-Aug-15,35.38,35.62,34.92,35.36,19540577
12-Aug-15,34.87,35.47,34.71,35.37,27984632
11-Aug-15,35.21,35.24,34.94,35.12,19234841
10-Aug-15,35.21,35.47,35.13,35.36,15619269
7-Aug-15,35.17,35.30,34.87,35.19,14653781
6-Aug-15,35.96,35.98,35.03,35.17,24471370
5-Aug-15,36.07,36.18,35.78,35.82,24247752
4-Aug-15,36.22,36.22,35.82,36.11,25733256
3-Aug-15,36.29,36.30,35.90,36.15,17096397
31-Jul-15,35.91,36.46,35.87,36.06,29004377
30-Jul-15,35.68,36.00,35.39,35.73,21501902
29-Jul-15,35.48,36.13,35.44,35.76,45343528
28-Jul-15,34.94,35.47,34.40,35.35,36671126
27-Jul-15,34.17,34.40,33.88,34.34,31323719
24-Jul-15,34.63,34.72,34.15,34.26,21428146
23-Jul-15,34.99,35.00,34.62,34.78,12718083
22-Jul-15,35.06,35.20,34.76,34.88,17624916
21-Jul-15,35.24,35.34,34.88,35.14,17658558
20-Jul-15,35.13,35.37,35.08,35.24,14772177
17-Jul-15,35.01,35.08,34.92,35.07,16775621
16-Jul-15,35.14,35.20,35.03,35.10,15311782
15-Jul-15,35.02,35.12,34.90,34.98,19466157
14-Jul-15,34.76,35.15,34.71,35.08,18496477
13-Jul-15,34.52,34.85,34.49,34.82,18226226
10-Jul-15,34.24,34.44,34.15,34.36,21146375
9-Jul-15,33.85,33.98,33.73,33.86,22112005
8-Jul-15,33.55,33.73,33.39,33.45,20209854
7-Jul-15,33.34,33.84,33.14,33.73,25852788
6-Jul-15,33.30,33.64,33.08,33.25,20992420
2-Jul-15,33.74,34.44,33.35,33.37,22627197
1-Jul-15,33.56,33.86,33.41,33.69,28218521
30-Jun-15,33.79,33.79,33.33,33.53,35018708
29-Jun-15,33.73,34.12,33.54,33.59,28839453
26-Jun-15,34.17,34.29,33.87,33.92,35670284
25-Jun-15,34.21,34.34,33.92,34.02,23025334
24-Jun-15,34.34,34.52,34.23,34.23,23080402
23-Jun-15,34.41,34.59,34.34,34.50,18452412
22-Jun-15,34.34,34.50,34.28,34.31,14041005
19-Jun-15,34.23,34.50,34.18,34.18,28878959
18-Jun-15,34.08,34.51,34.05,34.37,24510771
17-Jun-15,34.05,34.18,33.85,33.98,20993535
16-Jun-15,34.06,34.10,33.81,34.04,20668868
15-Jun-15,34.06,34.12,33.86,34.04,20933597
12-Jun-15,34.30,34.46,34.10,34.21,21685532
11-Jun-15,34.32,34.57,34.26,34.46,20155476
10-Jun-15,34.08,34.43,34.04,34.31,23674000
9-Jun-15,34.05,34.13,33.89,34.01,23211089
8-Jun-15,33.97,34.16,33.92,33.98,17670265
5-Jun-15,34.19,34.28,33.93,34.09,23067781
4-Jun-15,34.20,34.56,34.11,34.24,20659114
3-Jun-15,34.55,34.66,34.28,34.41,17201219
2-Jun-15,34.64,34.66,34.35,34.49,18666242
1-Jun-15,34.77,34.92,34.53,34.56,27551643
29-May-15,34.48,34.99,34.41,34.75,50083281
28-May-15,34.46,34.53,34.27,34.44,15817238
27-May-15,34.21,34.47,34.07,34.30,22041415
26-May-15,34.18,34.34,34.03,34.11,18863608
22-May-15,34.32,34.49,34.23,34.28,12973502
21-May-15,34.23,34.49,34.21,34.36,18112198
20-May-15,34.30,34.49,34.27,34.30,15316889
19-May-15,33.87,34.39,33.84,34.21,20854707
18-May-15,33.98,34.06,33.90,33.98,24619161
15-May-15,34.00,34.06,33.92,33.99,16886762
14-May-15,33.71,33.99,33.66,33.94,17894537
13-May-15,33.77,33.80,33.48,33.53,23762495
12-May-15,33.81,33.96,33.72,33.78,17889918
11-May-15,34.09,34.26,33.94,33.96,26469509
8-May-15,33.81,34.15,33.80,34.02,20411756
7-May-15,33.44,33.75,33.32,33.58,21508469
6-May-15,33.75,33.90,33.21,33.46,26859481
5-May-15,34.37,34.43,34.01,34.12,22382158
