Date,Open,High,Low,Close,Volume
4-May-15,64.75,65.53,64.72,65.32,4645217
1-May-15,64.28,64.74,64.15,64.66,4422552
30-Apr-15,64.26,64.66,63.42,63.73,6815183
29-Apr-15,64.39,64.98,63.58,64.29,4987083
28-Apr-15,64.71,64.86,63.40,64.54,8777428
27-Apr-15,66.05,66.16,64.73,65.16,7510071
24-Apr-15,65.82,66.12,65.20,65.80,5393455
23-Apr-15,66.29,66.40,65.69,66.00,4442740
22-Apr-15,66.81,66.97,66.35,66.60,5351689
21-Apr-15,67.10,67.53,66.09,66.81,6746531
20-Apr-15,65.73,66.25,65.24,65.86,9362365
17-Apr-15,66.08,66.26,64.82,65.35,14385979
16-Apr-15,63.30,63.84,62.93,63.68,4107360
15-Apr-15,64.39,64.83,63.43,63.43,7056296
14-Apr-15,64.18,64.41,63.56,64.03,4484224
13-Apr-15,64.23,65.50,63.94,63.95,6215023
10-Apr-15,63.35,64.89,63.19,64.64,4958101
9-Apr-15,63.53,64.10,62.96,63.46,4107586
8-Apr-15,63.08,63.85,62.89,63.52,4179522
7-Apr-15,63.40,63.90,62.98,63.00,4318049
6-Apr-15,62.74,63.56,62.66,63.00,5185950
2-Apr-15,63.72,63.94,63.06,63.23,5025748
1-Apr-15,64.20,64.20,62.88,63.56,8836559
31-Mar-15,65.48,65.74,64.50,64.50,7823563
30-Mar-15,65.57,66.12,65.29,65.76,4159215
27-Mar-15,65.19,66.11,65.00,65.26,4964387
26-Mar-15,64.56,65.52,64.15,65.00,5799704
25-Mar-15,65.70,66.40,64.65,64.70,7000981
24-Mar-15,66.82,67.26,65.54,65.69,10532632
23-Mar-15,67.72,68.12,67.29,67.58,4523257
20-Mar-15,69.00,69.20,67.74,67.76,10018133
19-Mar-15,68.37,68.68,68.09,68.32,4078408
18-Mar-15,67.27,68.69,66.78,68.47,6641962
17-Mar-15,67.61,67.84,67.26,67.62,5293728
16-Mar-15,67.11,68.20,67.08,68.03,6416196
13-Mar-15,66.43,67.46,66.37,66.87,5223637
12-Mar-15,65.79,67.38,65.73,66.65,7556566
11-Mar-15,66.11,66.30,65.43,65.60,4815980
10-Mar-15,65.78,66.50,64.95,65.53,6377990
9-Mar-15,65.25,66.55,65.07,66.36,7412239
6-Mar-15,66.21,66.21,64.87,65.12,6529096
5-Mar-15,65.99,67.18,65.69,66.05,12553679
4-Mar-15,61.75,65.92,61.18,65.67,17454450
3-Mar-15,62.25,62.25,61.34,61.92,4236232
2-Mar-15,61.12,62.46,61.04,62.30,6553255
27-Feb-15,61.24,61.55,60.87,60.92,3990307
26-Feb-15,61.19,61.60,60.75,61.46,3982628
25-Feb-15,61.37,61.48,60.70,61.22,4937395
24-Feb-15,61.15,61.50,60.64,61.45,4622759
23-Feb-15,60.48,61.49,60.34,61.29,5763639
20-Feb-15,59.32,60.56,59.28,60.52,6660457
19-Feb-15,59.65,59.99,58.97,59.55,4252364
18-Feb-15,60.06,60.06,58.84,60.01,6787698
17-Feb-15,60.08,60.45,59.78,60.10,4479440
13-Feb-15,59.71,60.05,59.46,60.04,5163191
12-Feb-15,59.65,59.76,59.23,59.48,4557720
11-Feb-15,59.62,59.96,58.85,59.31,4104286
10-Feb-15,59.17,59.91,59.13,59.83,5403283
9-Feb-15,59.32,59.75,58.65,58.85,3965666
6-Feb-15,59.98,60.28,59.44,59.67,4356576
5-Feb-15,59.41,60.33,59.28,60.23,3895686
4-Feb-15,59.51,59.75,58.76,59.24,7261852
3-Feb-15,60.60,60.77,59.19,59.86,7309731
2-Feb-15,60.71,60.74,59.24,60.23,6929521
30-Jan-15,60.77,61.34,60.17,60.27,8227058
29-Jan-15,61.20,61.31,60.27,61.14,6394609
28-Jan-15,62.42,62.85,61.17,61.33,6294896
27-Jan-15,61.86,62.99,61.00,61.99,7767830
26-Jan-15,61.83,62.65,61.67,62.46,4908414
23-Jan-15,62.15,62.48,61.76,62.07,3741340
22-Jan-15,62.19,62.49,61.37,62.09,9247516
21-Jan-15,62.19,62.52,61.77,61.95,4943054
20-Jan-15,62.55,63.10,62.01,62.45,7138924
16-Jan-15,61.39,62.40,61.25,62.31,6846810
15-Jan-15,63.00,63.30,61.48,61.63,9095572
14-Jan-15,62.04,63.15,61.74,62.95,5500341
13-Jan-15,62.56,63.54,62.31,63.12,12833629
12-Jan-15,64.23,64.44,61.98,62.18,14173796
9-Jan-15,60.87,60.92,60.09,60.32,3904860
8-Jan-15,59.83,61.07,59.83,60.72,8405132
7-Jan-15,59.15,59.54,58.82,59.24,6278438
6-Jan-15,58.87,59.50,58.11,58.48,6040892
5-Jan-15,59.36,59.40,58.04,58.58,5936540
2-Jan-15,59.43,59.93,59.30,59.51,4892115
31-Dec-14,59.30,60.14,58.96,59.03,4352255
30-Dec-14,59.41,59.72,59.19,59.39,3458904
29-Dec-14,59.36,59.90,59.36,59.81,3589337
26-Dec-14,59.37,60.00,59.33,59.58,2862680
24-Dec-14,59.17,59.50,59.12,59.15,2312092
23-Dec-14,61.77,61.77,58.70,59.16,8482982
22-Dec-14,60.92,61.40,60.50,61.06,5572555
19-Dec-14,60.84,61.64,60.60,61.30,10975053
18-Dec-14,59.96,60.79,59.57,60.79,6976010
17-Dec-14,57.87,59.38,57.60,59.19,7136963
16-Dec-14,58.30,58.95,57.67,57.69,7603903
15-Dec-14,58.85,59.07,57.61,58.55,6944503
12-Dec-14,59.50,59.95,58.74,58.75,6515774
11-Dec-14,59.36,60.52,59.36,59.68,5559068
10-Dec-14,60.18,60.26,59.19,59.28,4220641
9-Dec-14,59.89,60.01,59.12,59.97,4781575
8-Dec-14,60.80,61.20,60.55,60.67,6698189
5-Dec-14,58.96,60.86,58.79,60.65,11459894
4-Dec-14,59.06,59.43,58.60,58.89,4427204
3-Dec-14,59.26,59.76,58.92,59.03,4643955
2-Dec-14,59.18,59.51,58.88,59.24,4503345
1-Dec-14,59.21,60.43,58.85,59.05,7134592
28-Nov-14,58.79,59.72,58.79,59.05,3236122
26-Nov-14,58.69,58.90,58.36,58.86,3746655
25-Nov-14,58.82,58.86,58.09,58.52,5774757
24-Nov-14,58.92,59.00,58.50,58.87,3260697
21-Nov-14,59.47,59.50,58.66,58.80,5924454
20-Nov-14,58.42,58.77,58.29,58.61,5233733
19-Nov-14,58.58,58.83,58.22,58.81,6554502
18-Nov-14,58.30,58.98,58.16,58.70,6699588
17-Nov-14,57.73,58.57,57.72,58.43,4704120
14-Nov-14,57.54,58.02,57.35,57.95,5014921
13-Nov-14,58.22,58.32,57.43,57.80,7531157
12-Nov-14,58.68,58.79,58.28,58.61,3837849
11-Nov-14,58.68,59.17,58.51,58.72,4120506
10-Nov-14,58.16,58.83,57.72,58.81,4957221
7-Nov-14,58.26,58.40,58.01,58.32,4590155
6-Nov-14,57.65,58.81,57.52,58.46,9610792
5-Nov-14,57.97,58.34,57.38,57.82,4629058
4-Nov-14,57.72,58.39,57.59,57.84,6774404
3-Nov-14,58.31,58.77,57.35,57.80,11951406
31-Oct-14,58.52,58.88,57.32,58.19,18999067
30-Oct-14,55.72,59.03,55.61,58.98,28343499
29-Oct-14,54.15,54.19,53.62,54.16,6607019
28-Oct-14,53.78,54.70,53.76,54.20,10166844
27-Oct-14,53.67,54.00,53.09,53.53,7450668
24-Oct-14,52.56,54.36,52.48,53.63,9029190
23-Oct-14,52.00,52.89,52.00,52.50,7491417
22-Oct-14,52.01,52.31,51.67,51.84,6227175
21-Oct-14,51.01,52.11,50.76,51.95,6774295
20-Oct-14,50.38,50.63,50.06,50.56,5871016
17-Oct-14,49.57,50.78,49.41,50.42,9481484
16-Oct-14,48.87,49.65,48.56,49.22,7188277
15-Oct-14,48.36,49.13,47.54,48.96,7472355
14-Oct-14,49.35,49.68,48.61,48.92,4967554
13-Oct-14,50.24,50.42,48.97,49.09,5052495
10-Oct-14,49.77,51.01,49.77,50.28,8427868
9-Oct-14,50.19,50.65,49.47,49.50,6586641
8-Oct-14,49.94,50.25,49.12,50.21,6968059
7-Oct-14,50.66,50.79,49.75,49.77,6974789
6-Oct-14,51.07,51.22,50.54,51.11,5309756
3-Oct-14,50.51,50.99,50.40,50.85,5499341
2-Oct-14,50.53,50.90,50.01,50.21,5891415
1-Oct-14,51.01,51.01,50.25,50.53,6095829
30-Sep-14,51.70,51.96,51.14,51.18,6066989
29-Sep-14,50.80,52.17,50.70,51.71,6322404
26-Sep-14,51.78,51.85,50.64,51.10,5708805
25-Sep-14,51.92,51.99,51.47,51.62,6014078
24-Sep-14,51.35,52.11,51.33,51.96,7454062
23-Sep-14,51.28,51.64,50.83,51.29,4113327
22-Sep-14,51.50,51.80,51.45,51.67,4684921
19-Sep-14,51.44,51.77,51.38,51.51,7082766
18-Sep-14,51.05,51.43,50.92,51.12,4917885
17-Sep-14,51.09,51.14,50.58,50.88,5208416
16-Sep-14,49.98,51.17,49.70,51.15,7004495
15-Sep-14,50.19,50.37,49.75,49.95,3911685
12-Sep-14,50.64,50.89,50.13,50.26,4021389
11-Sep-14,51.00,51.27,50.42,50.68,4110516
10-Sep-14,50.58,51.30,50.41,51.08,6256934
9-Sep-14,51.25,51.25,50.38,50.48,4995693
8-Sep-14,51.01,51.24,50.93,51.19,3469018
5-Sep-14,50.60,51.14,50.34,51.12,5728931
4-Sep-14,50.67,50.68,50.30,50.55,4933176
3-Sep-14,50.68,50.76,50.29,50.53,4769836
2-Sep-14,50.62,50.79,50.12,50.58,4381788
29-Aug-14,50.67,50.68,50.30,50.65,4020592
28-Aug-14,50.16,50.65,50.16,50.54,3436344
27-Aug-14,50.95,50.95,50.10,50.25,4864958
26-Aug-14,50.75,50.94,50.57,50.77,2970919
25-Aug-14,50.25,50.90,50.09,50.73,4197322
22-Aug-14,49.94,50.25,49.92,50.18,4724778
21-Aug-14,49.95,50.24,49.79,49.99,3709140
20-Aug-14,50.07,50.29,49.88,50.04,3569959
19-Aug-14,50.16,50.30,49.83,50.30,4382866
18-Aug-14,49.94,50.13,49.77,49.99,4616955
15-Aug-14,49.98,50.18,49.24,49.68,5324866
14-Aug-14,49.30,49.93,49.26,49.82,5862243
13-Aug-14,49.35,49.66,49.08,49.17,6010306
12-Aug-14,49.01,49.39,48.83,48.98,4565850
11-Aug-14,49.52,49.73,49.00,49.09,3613069
8-Aug-14,48.77,49.22,48.52,49.19,4408689
7-Aug-14,49.56,49.69,48.51,48.65,6767710
6-Aug-14,49.22,49.90,49.06,49.48,5035387
5-Aug-14,49.73,49.93,49.14,49.36,5605696
4-Aug-14,49.82,50.21,49.68,49.98,6006606
1-Aug-14,50.79,50.97,49.71,49.81,7957399
31-Jul-14,50.62,51.14,50.49,50.62,8217512
30-Jul-14,51.21,51.30,50.68,51.12,9151941
29-Jul-14,49.92,51.34,49.83,51.01,12662179
28-Jul-14,49.39,49.91,49.08,49.80,6378347
25-Jul-14,49.34,49.48,49.02,49.39,5872244
24-Jul-14,48.96,49.89,48.56,49.46,8752157
23-Jul-14,49.16,49.49,49.00,49.32,6281228
22-Jul-14,49.11,49.57,49.07,49.12,5015923
21-Jul-14,48.86,49.22,48.79,48.92,7534727
18-Jul-14,48.50,49.18,48.28,49.12,7450147
17-Jul-14,48.46,48.88,48.23,48.42,5834409
16-Jul-14,48.86,49.09,48.41,48.80,6084017
15-Jul-14,49.06,49.34,48.54,48.71,8278914
14-Jul-14,48.76,49.22,48.46,49.08,6139333
11-Jul-14,48.40,48.70,48.27,48.62,3759372
10-Jul-14,47.64,48.81,47.55,48.51,7811809
9-Jul-14,47.86,47.93,47.55,47.92,5019084
8-Jul-14,47.77,47.89,47.34,47.86,6872546
7-Jul-14,48.48,48.58,47.84,48.01,4919554
3-Jul-14,48.40,48.62,48.12,48.44,3204129
2-Jul-14,47.67,48.37,47.64,48.24,7527715
1-Jul-14,48.51,48.52,47.95,48.12,8836415
30-Jun-14,49.17,49.30,48.36,48.51,9553337
27-Jun-14,49.55,49.80,48.91,49.05,13492257
26-Jun-14,49.79,49.91,49.22,49.55,7884536
25-Jun-14,49.27,49.99,49.11,49.73,16412163
24-Jun-14,47.74,48.44,47.64,48.30,10705969
23-Jun-14,47.98,48.06,47.54,48.00,6592275
20-Jun-14,47.67,48.01,47.49,47.79,15352444
19-Jun-14,48.16,48.44,47.64,47.84,7364272
18-Jun-14,47.54,48.14,47.40,48.06,9095160
17-Jun-14,47.23,47.64,47.11,47.46,7927757
16-Jun-14,47.17,47.56,46.84,47.27,8530382
13-Jun-14,46.88,47.37,46.76,47.09,6284994
12-Jun-14,46.80,47.45,46.71,46.88,7207600
11-Jun-14,46.81,47.52,46.67,46.96,9221869
10-Jun-14,46.54,47.13,46.50,46.91,8838920
9-Jun-14,47.31,47.35,46.51,46.59,11932197
6-Jun-14,47.40,47.49,46.89,47.25,7643375
5-Jun-14,47.53,47.69,46.30,47.21,16331115
4-Jun-14,48.69,48.78,47.06,47.52,23032266
3-Jun-14,48.96,49.24,48.70,48.98,5809010
2-Jun-14,49.90,50.00,48.37,49.09,11302604
30-May-14,49.56,49.99,49.35,49.74,8678886
29-May-14,49.25,49.68,48.76,49.52,6092998
28-May-14,48.89,49.00,48.48,48.63,4867837
27-May-14,48.89,49.14,48.67,48.89,5884619
23-May-14,48.82,49.09,48.57,48.79,4340353
22-May-14,48.58,49.24,48.43,48.80,8124177
21-May-14,48.92,49.15,48.68,48.71,5162362
20-May-14,49.13,49.33,48.47,48.76,7341730
19-May-14,48.62,49.45,48.54,49.34,7059619
16-May-14,49.06,49.18,48.58,48.78,11151358
15-May-14,49.51,49.89,48.10,48.93,28558998
14-May-14,52.24,52.39,51.75,52.12,6297392
13-May-14,52.01,52.49,51.86,52.19,4637006
12-May-14,51.52,52.31,51.35,52.01,8001229
9-May-14,50.90,51.39,50.30,51.18,6987174
8-May-14,50.57,51.06,50.25,50.74,7817150
7-May-14,50.80,51.01,50.04,50.77,9114319
6-May-14,49.98,51.24,49.72,50.93,10593247
5-May-14,49.55,50.07,49.17,50.03,5823046
2-May-14,49.50,49.85,49.28,49.80,8288267
1-May-14,49.95,49.95,48.86,49.52,8886440
30-Apr-14,49.44,50.42,49.32,50.09,10277022
29-Apr-14,48.56,49.85,48.26,49.32,12550715
28-Apr-14,50.89,51.22,49.40,50.36,7700934
25-Apr-14,50.58,50.88,50.31,50.50,5581579
24-Apr-14,51.03,51.03,50.31,50.71,5499974
23-Apr-14,51.16,51.16,50.69,50.95,6524171
22-Apr-14,50.47,51.49,50.32,50.99,7609576
21-Apr-14,49.66,50.60,49.58,50.51,5414774
17-Apr-14,49.04,49.68,48.95,49.46,6670783
16-Apr-14,48.42,49.21,48.41,49.11,7649940
15-Apr-14,48.28,48.48,47.48,48.17,13265208
14-Apr-14,49.29,49.29,47.42,47.96,10249403
11-Apr-14,49.08,49.48,48.75,48.83,8079440
10-Apr-14,50.15,50.56,49.01,49.29,9566962
9-Apr-14,49.30,50.62,49.06,50.57,9247005
8-Apr-14,50.77,50.77,49.01,49.06,11008381
7-Apr-14,49.77,50.89,49.77,50.28,7987701
4-Apr-14,51.28,51.71,49.89,49.89,8436223
3-Apr-14,51.55,51.80,50.70,50.87,7858350
2-Apr-14,51.57,51.91,51.41,51.59,7908078
1-Apr-14,52.23,52.39,51.23,51.87,7331608
31-Mar-14,52.15,52.30,51.70,51.95,6768949
28-Mar-14,52.71,53.02,51.47,51.82,6318789
27-Mar-14,52.56,52.57,51.51,52.33,8062269
26-Mar-14,51.27,52.93,51.24,52.66,16144660
25-Mar-14,51.44,51.57,50.58,51.04,8380682
24-Mar-14,52.21,52.24,50.16,51.04,19823853
21-Mar-14,54.31,54.97,52.06,52.06,17016749
20-Mar-14,54.58,54.58,53.50,53.78,10382325
19-Mar-14,54.90,55.47,54.57,54.74,6697992
18-Mar-14,54.68,54.93,54.28,54.73,5307022
17-Mar-14,54.48,54.90,54.18,54.72,7305584
14-Mar-14,54.16,54.44,53.88,54.00,8054511
13-Mar-14,55.32,55.52,54.12,54.18,8184573
12-Mar-14,55.29,55.35,54.87,55.24,7812574
11-Mar-14,55.99,56.31,55.73,55.83,4736074
10-Mar-14,55.88,56.16,55.21,56.14,4327398
7-Mar-14,55.73,55.91,54.87,55.83,5138372
6-Mar-14,56.43,57.49,55.54,55.56,8018589
5-Mar-14,56.22,57.06,55.52,56.61,8941337
4-Mar-14,53.98,56.74,53.98,56.42,11926668
3-Mar-14,53.17,53.68,52.91,53.49,5198604
28-Feb-14,53.91,54.92,53.40,53.77,7803059
27-Feb-14,53.56,54.10,53.50,53.95,6487365
26-Feb-14,53.64,54.04,53.45,53.57,5898011
25-Feb-14,54.33,54.53,53.63,53.68,7250352
24-Feb-14,54.24,54.77,54.23,54.31,6620924
21-Feb-14,53.41,54.57,53.38,54.14,7107321
20-Feb-14,53.64,53.90,53.44,53.85,12437806
19-Feb-14,54.23,54.62,53.42,53.46,8402458
18-Feb-14,54.24,54.96,54.21,54.63,7657774
14-Feb-14,53.41,54.46,53.40,54.37,8241355
13-Feb-14,52.60,53.50,52.51,53.49,6074717
12-Feb-14,52.62,53.33,52.54,52.85,8110369
11-Feb-14,51.66,52.98,51.38,52.62,10613858
10-Feb-14,50.90,52.17,50.62,52.12,11142205
7-Feb-14,48.98,50.37,48.96,50.33,8585289
6-Feb-14,48.81,49.18,48.60,48.98,8136709
5-Feb-14,48.58,49.00,47.52,48.54,12446914
4-Feb-14,48.78,49.38,48.51,48.94,7643511
3-Feb-14,50.13,50.29,48.54,48.64,10149923
31-Jan-14,50.04,50.47,49.76,49.97,7726354
30-Jan-14,50.61,51.06,50.17,50.49,7533737
29-Jan-14,50.72,51.23,49.85,50.22,11328848
28-Jan-14,49.92,51.50,49.91,51.07,13142634
27-Jan-14,51.08,51.09,49.45,49.72,19695610
24-Jan-14,54.60,55.47,50.31,50.94,29327432
23-Jan-14,54.31,54.31,52.71,53.95,14128034
22-Jan-14,54.74,55.18,54.59,54.81,6549233
21-Jan-14,54.43,55.18,54.22,54.59,7880020
17-Jan-14,54.92,55.07,54.26,54.36,8919343
16-Jan-14,54.25,55.07,54.14,54.80,9356029
15-Jan-14,55.70,55.72,54.30,54.50,10144475
14-Jan-14,55.49,55.98,54.83,55.68,10012169
13-Jan-14,55.96,56.83,55.30,55.42,12153604
10-Jan-14,55.82,56.28,55.42,56.18,14494885
9-Jan-14,53.69,55.09,53.64,55.03,10360412
8-Jan-14,52.48,53.44,52.30,53.42,6442449
7-Jan-14,52.60,53.46,52.50,52.56,8966522
6-Jan-14,53.07,53.10,52.43,52.64,7741888
3-Jan-14,52.41,53.18,52.37,52.85,4485149
2-Jan-14,52.52,53.16,52.14,52.27,5654293
31-Dec-13,53.05,53.38,52.59,53.15,3994897
30-Dec-13,53.03,53.48,52.56,53.42,4418217
27-Dec-13,53.66,53.80,53.08,53.15,3658583
26-Dec-13,53.18,53.62,52.98,53.60,2644610
24-Dec-13,53.09,53.29,52.62,53.20,2533888
23-Dec-13,53.42,53.58,53.02,53.33,5004133
20-Dec-13,53.99,54.38,53.14,53.37,11075263
19-Dec-13,53.36,54.49,52.92,53.84,11879055
18-Dec-13,51.26,52.70,50.73,52.59,8875347
17-Dec-13,51.00,51.32,50.39,51.10,6398884
16-Dec-13,50.78,51.16,50.30,50.88,5557656
13-Dec-13,50.69,50.87,50.11,50.73,5361707
12-Dec-13,50.49,50.79,50.11,50.55,6328219
11-Dec-13,51.11,51.11,50.39,50.65,6774277
10-Dec-13,50.99,51.33,50.79,51.23,6119807
9-Dec-13,50.58,52.00,50.51,51.21,7682074
6-Dec-13,51.20,51.31,50.22,50.68,8421284
5-Dec-13,50.96,51.60,50.64,50.80,5443433
4-Dec-13,50.65,51.54,50.52,51.08,8181552
3-Dec-13,51.37,51.60,50.81,50.96,4933910
2-Dec-13,51.29,52.00,51.22,51.48,5884759
29-Nov-13,51.95,52.08,51.34,51.38,3020658
27-Nov-13,52.17,52.35,51.47,51.67,5428654
26-Nov-13,52.77,52.87,51.35,51.88,10806621
25-Nov-13,53.39,53.61,52.72,52.85,5835089
22-Nov-13,52.46,53.54,52.19,53.41,8475598
21-Nov-13,52.00,52.36,51.77,52.35,5911298
20-Nov-13,51.79,52.09,51.31,51.79,6255483
19-Nov-13,51.90,52.10,51.40,51.98,5163158
18-Nov-13,52.62,52.68,51.76,51.86,5572052
15-Nov-13,52.76,53.00,52.14,52.42,9196772
14-Nov-13,52.20,53.14,52.12,52.74,10478599
13-Nov-13,52.09,52.30,51.60,51.86,12104905
12-Nov-13,52.40,52.85,52.02,52.54,5878813
11-Nov-13,52.38,53.24,52.35,52.58,5688168
8-Nov-13,51.32,52.42,51.26,52.35,7655282
7-Nov-13,52.11,52.24,51.01,51.30,6434057
6-Nov-13,52.87,52.89,51.91,52.04,5466029
5-Nov-13,53.09,53.10,52.12,52.52,7996587
4-Nov-13,52.71,53.14,52.67,53.04,9217168
1-Nov-13,52.63,53.20,52.36,52.48,7328589
31-Oct-13,53.09,53.14,52.50,52.52,6520904
30-Oct-13,53.59,53.59,52.63,53.13,6748504
29-Oct-13,52.01,53.68,51.90,53.32,13576286
28-Oct-13,50.36,52.36,50.31,52.02,28012668
25-Oct-13,49.23,49.35,48.53,48.77,5949891
24-Oct-13,49.38,49.70,49.16,49.37,5637349
23-Oct-13,49.82,49.84,48.68,48.96,5408869
22-Oct-13,49.25,49.92,49.21,49.73,7796254
21-Oct-13,49.67,49.67,48.75,49.27,4534548
18-Oct-13,49.91,49.91,49.17,49.72,6559214
17-Oct-13,48.58,49.78,48.51,49.67,7330084
16-Oct-13,47.85,48.88,47.70,48.80,7092379
15-Oct-13,47.52,47.94,47.36,47.39,5004218
14-Oct-13,47.37,47.94,47.18,47.67,6007009
11-Oct-13,47.88,47.88,47.36,47.68,5153754
10-Oct-13,46.85,47.90,46.79,47.84,6864811
9-Oct-13,46.69,46.80,46.16,46.41,5345160
8-Oct-13,46.93,47.04,46.57,46.60,6375498
7-Oct-13,47.21,47.47,47.01,47.02,4908624
4-Oct-13,46.68,47.55,46.33,47.52,6265246
3-Oct-13,46.78,46.93,46.14,46.56,5362311
2-Oct-13,46.85,47.24,46.40,46.93,6041560
1-Oct-13,46.45,47.26,46.42,47.24,7915392
30-Sep-13,45.71,46.54,45.70,46.28,11389227
27-Sep-13,46.59,46.72,45.90,46.20,8514355
26-Sep-13,46.61,47.09,46.52,46.93,4145250
25-Sep-13,46.75,46.89,46.41,46.61,6792062
24-Sep-13,46.36,47.12,46.26,46.82,7264180
23-Sep-13,46.61,46.62,45.98,46.55,5769180
20-Sep-13,47.56,47.59,46.67,46.78,9966698
19-Sep-13,46.51,47.58,46.38,47.53,10868531
18-Sep-13,45.48,46.64,45.41,46.52,10419009
17-Sep-13,45.09,45.47,45.08,45.40,5845779
16-Sep-13,44.48,45.42,44.37,45.14,10213799
13-Sep-13,43.70,43.70,43.28,43.56,4606326
12-Sep-13,43.21,43.76,43.12,43.68,6565168
11-Sep-13,42.61,43.29,42.47,43.26,6497469
10-Sep-13,42.48,42.62,42.24,42.52,4672928
9-Sep-13,41.95,42.33,41.95,42.30,7220269
6-Sep-13,41.82,42.20,41.62,41.89,7240232
5-Sep-13,41.92,41.92,41.32,41.72,6381469
4-Sep-13,41.75,42.00,41.56,41.99,6948641
3-Sep-13,42.01,42.12,41.55,41.72,5043668
30-Aug-13,41.80,41.82,41.41,41.69,5960965
29-Aug-13,41.93,42.20,41.71,41.79,4466263
28-Aug-13,41.69,42.17,41.37,42.03,6096755
27-Aug-13,42.01,42.06,41.50,41.67,5999488
26-Aug-13,42.24,42.53,42.08,42.42,7087649
23-Aug-13,41.76,42.34,41.67,42.24,6673939
22-Aug-13,41.37,41.81,41.11,41.66,4615883
21-Aug-13,41.50,41.72,41.22,41.32,6794714
20-Aug-13,41.95,42.26,41.57,41.57,6078701
19-Aug-13,41.49,42.23,41.46,41.95,6968497
16-Aug-13,41.85,42.14,41.26,41.68,8485186
15-Aug-13,42.56,42.62,41.71,41.98,7261705
14-Aug-13,43.18,43.69,42.91,42.93,5096251
13-Aug-13,43.03,43.37,42.76,43.33,6495098
12-Aug-13,43.39,43.45,43.01,43.11,6177653
9-Aug-13,43.79,44.10,43.49,43.69,4189131
8-Aug-13,44.02,44.19,43.39,44.00,5931561
7-Aug-13,43.96,44.07,43.69,43.74,4710407
6-Aug-13,43.74,44.39,43.45,44.14,6843827
5-Aug-13,43.71,43.99,43.40,43.62,5975488
2-Aug-13,44.07,44.28,43.76,43.84,6182163
1-Aug-13,43.70,44.23,43.46,43.99,7702997
31-Jul-13,43.38,43.65,43.19,43.24,7961890
30-Jul-13,44.02,44.05,43.04,43.33,9837318
29-Jul-13,44.10,44.32,43.70,43.76,8874955
26-Jul-13,43.82,44.27,43.15,44.22,8224471
25-Jul-13,43.83,45.45,43.50,43.93,13016379
24-Jul-13,45.21,45.39,44.51,44.59,5237312
23-Jul-13,45.02,45.32,44.71,45.19,6991684
22-Jul-13,44.26,45.00,44.14,45.00,7308674
19-Jul-13,43.99,44.34,43.53,44.19,9123542
18-Jul-13,44.62,44.64,43.84,43.95,8159829
17-Jul-13,45.18,45.44,44.51,44.51,8249991
16-Jul-13,45.19,45.52,44.89,44.99,4515574
15-Jul-13,45.66,45.68,45.04,45.16,5922540
12-Jul-13,45.66,46.01,45.25,45.81,8595470
11-Jul-13,45.50,46.14,45.38,46.03,8573715
10-Jul-13,44.46,45.05,44.46,44.86,5259855
9-Jul-13,44.28,44.68,44.14,44.54,6101215
8-Jul-13,44.06,44.42,43.90,43.97,6758296
5-Jul-13,43.74,44.25,43.41,44.18,5466739
3-Jul-13,43.95,43.95,42.96,43.32,7266494
2-Jul-13,44.42,44.90,43.87,43.99,10522699
1-Jul-13,45.06,45.54,44.63,44.82,10018936
28-Jun-13,46.01,46.53,44.68,44.69,16342555
27-Jun-13,46.57,46.85,46.17,46.30,5902089
26-Jun-13,45.56,46.72,45.23,46.47,9040845
25-Jun-13,45.77,45.77,45.07,45.18,6948962
24-Jun-13,45.32,45.96,44.89,45.47,8740033
21-Jun-13,45.01,46.07,44.83,45.73,15315781
20-Jun-13,45.81,45.87,44.32,44.58,12531052
19-Jun-13,46.60,47.03,46.03,46.05,7827558
18-Jun-13,46.60,47.00,46.46,46.85,7155486
17-Jun-13,46.97,47.08,46.13,46.44,9537039
14-Jun-13,47.25,47.49,46.77,46.80,7522773
13-Jun-13,46.27,47.25,46.25,47.17,8514841
12-Jun-13,47.59,47.93,46.56,46.57,8841790
11-Jun-13,47.00,47.72,46.75,47.29,9294497
10-Jun-13,47.60,47.82,47.11,47.31,7341698
7-Jun-13,47.09,47.50,46.85,47.50,11201914
6-Jun-13,46.38,47.29,45.92,47.00,12446648
5-Jun-13,46.73,47.08,45.77,46.17,13963948
4-Jun-13,47.03,48.18,46.40,46.83,21513209
3-Jun-13,47.10,49.57,46.75,47.59,27387694
31-May-13,46.82,47.44,46.00,46.01,12291883
30-May-13,46.98,47.83,46.83,47.02,9857608
29-May-13,47.15,47.29,46.21,46.71,9825124
28-May-13,47.63,48.83,47.45,47.68,15042452
24-May-13,46.56,47.55,45.81,47.40,12605344
23-May-13,46.18,47.22,45.87,47.00,11956366
22-May-13,44.84,47.48,44.84,46.40,25347565
21-May-13,43.82,44.44,43.45,44.06,10156820
20-May-13,43.36,44.14,43.35,43.76,9534240
17-May-13,42.99,43.43,42.70,43.30,11130086
16-May-13,43.69,44.54,42.63,42.77,26067638
15-May-13,42.22,45.59,42.16,44.34,33360373
14-May-13,41.00,42.32,40.95,42.21,16785247
13-May-13,40.40,40.96,40.26,40.94,7301069
10-May-13,40.06,40.49,39.94,40.49,7725618
9-May-13,39.71,40.00,39.32,39.93,7654539
8-May-13,40.06,40.19,39.56,39.68,7680291
7-May-13,40.18,40.20,39.65,40.02,8143593
