Date,Open,High,Low,Close,Volume
17-Feb-17,80.57,81.47,80.25,81.47,3674149
16-Feb-17,81.52,81.72,80.50,80.82,5234718
15-Feb-17,81.23,82.83,80.89,81.67,5271923
14-Feb-17,80.95,81.30,80.56,80.92,4809545
13-Feb-17,81.18,81.30,80.46,80.91,4327751
10-Feb-17,81.41,82.00,80.54,80.64,3061931
9-Feb-17,80.50,81.98,80.49,81.03,5148175
8-Feb-17,80.00,80.83,79.63,80.70,2568049
7-Feb-17,80.28,80.53,79.54,80.21,3628231
6-Feb-17,80.02,80.12,79.35,79.75,2664167
3-Feb-17,80.39,80.71,79.81,80.21,4975379
2-Feb-17,78.33,80.26,77.89,80.13,7676117
1-Feb-17,78.91,79.30,77.45,78.58,6199661
31-Jan-17,78.45,80.00,78.17,79.10,7835236
30-Jan-17,77.80,78.78,77.10,78.71,4964049
27-Jan-17,78.19,78.57,77.92,78.21,2219381
26-Jan-17,79.00,79.08,77.28,77.95,4121202
25-Jan-17,77.53,78.59,77.25,78.47,5690443
24-Jan-17,76.32,77.46,75.95,77.11,3730275
23-Jan-17,75.70,76.96,75.70,76.16,3770858
20-Jan-17,75.76,76.12,75.43,76.03,4593553
19-Jan-17,75.72,76.17,75.34,75.57,3274267
18-Jan-17,75.59,76.22,75.08,75.78,3969485
17-Jan-17,75.30,75.30,74.37,75.02,3152473
13-Jan-17,74.84,75.78,74.70,75.64,3689998
12-Jan-17,75.17,75.75,74.00,75.21,4681665
11-Jan-17,74.27,76.08,74.06,75.77,7591333
10-Jan-17,74.12,74.30,73.44,73.98,3994812
9-Jan-17,74.05,74.44,73.51,73.96,3933113
6-Jan-17,72.89,74.13,72.55,73.80,4466130
5-Jan-17,72.81,73.66,72.53,72.79,4695604
4-Jan-17,71.08,73.06,70.76,72.80,9289476
3-Jan-17,69.29,70.86,69.00,70.54,8112161
30-Dec-16,69.36,69.38,68.23,68.46,4523271
29-Dec-16,68.85,69.82,68.77,69.15,3229058
28-Dec-16,69.85,70.06,68.85,69.09,4313702
27-Dec-16,69.84,70.43,69.64,69.85,2939715
23-Dec-16,69.69,70.01,69.31,69.87,2274299
22-Dec-16,69.78,70.06,69.22,69.90,3468621
21-Dec-16,69.96,70.35,69.31,70.11,3515836
20-Dec-16,69.96,70.06,69.13,69.86,5262100
19-Dec-16,70.00,70.07,69.13,69.51,4525967
16-Dec-16,70.48,70.64,69.62,69.86,7224763
15-Dec-16,71.20,71.95,70.15,70.23,4740212
14-Dec-16,71.71,71.87,71.13,71.33,5071644
13-Dec-16,70.44,72.13,70.35,71.61,5895408
12-Dec-16,70.82,70.85,69.58,70.38,6100908
9-Dec-16,72.00,72.22,70.61,71.17,5126808
8-Dec-16,71.44,72.27,71.00,71.86,5426557
7-Dec-16,70.73,72.00,70.27,71.78,4919683
6-Dec-16,70.79,71.35,69.99,70.62,4234052
5-Dec-16,69.09,71.47,69.02,70.80,10209575
2-Dec-16,66.59,69.46,66.43,68.41,15967649
1-Dec-16,72.14,72.22,68.21,68.46,10907341
30-Nov-16,73.21,73.30,72.00,72.00,6261886
29-Nov-16,72.76,73.32,72.41,72.93,7435029
28-Nov-16,73.55,73.93,72.79,72.93,6436934
25-Nov-16,73.96,74.17,73.50,73.73,2346501
23-Nov-16,75.09,75.20,73.54,73.95,8516012
22-Nov-16,75.74,76.66,75.10,75.57,7873780
21-Nov-16,78.06,78.31,75.80,76.15,8549806
18-Nov-16,79.57,80.37,77.26,77.77,19902956
17-Nov-16,73.71,75.41,73.32,75.19,11853627
16-Nov-16,74.21,74.61,73.14,73.31,10638746
15-Nov-16,74.49,74.73,73.31,74.02,6216437
14-Nov-16,74.91,75.04,72.54,72.76,7241741
11-Nov-16,73.80,75.07,73.80,74.59,8881786
10-Nov-16,76.22,76.73,72.27,73.63,10200332
9-Nov-16,75.23,76.55,74.91,75.90,6880923
8-Nov-16,76.36,77.04,76.00,76.55,4031115
7-Nov-16,75.64,77.00,75.41,76.30,5977494
4-Nov-16,74.14,75.18,73.86,74.37,4280802
3-Nov-16,75.04,75.40,73.73,74.14,3883179
2-Nov-16,75.15,75.65,74.92,75.00,4084838
1-Nov-16,75.99,77.09,75.24,75.45,7141725
31-Oct-16,75.32,76.00,74.87,75.16,4113500
28-Oct-16,74.99,75.50,74.82,75.13,4827750
27-Oct-16,75.49,76.16,74.62,74.74,4019447
26-Oct-16,74.65,76.16,74.33,74.95,5748191
25-Oct-16,75.15,75.26,74.57,75.06,4447239
24-Oct-16,74.43,75.34,74.28,75.06,6329329
21-Oct-16,72.34,74.26,72.23,74.00,6789736
20-Oct-16,72.97,72.97,72.25,72.59,5054480
19-Oct-16,72.61,75.50,72.44,72.82,3669345
18-Oct-16,74.00,74.17,72.60,72.77,5248408
17-Oct-16,74.10,74.74,72.74,72.83,8777211
14-Oct-16,70.98,76.16,69.62,74.27,25005645
13-Oct-16,71.38,71.38,70.50,70.63,6686755
12-Oct-16,72.26,72.66,71.84,72.23,6301780
11-Oct-16,73.90,73.92,71.55,72.42,16425353
10-Oct-16,73.58,75.73,73.58,75.10,22522673
7-Oct-16,71.25,71.43,70.21,70.91,6707404
6-Oct-16,71.14,72.00,70.51,71.26,18527056
5-Oct-16,68.21,69.60,66.77,68.42,48274024
4-Oct-16,70.59,72.95,70.22,72.63,11238162
3-Oct-16,71.15,71.50,70.03,70.52,4679852
30-Sep-16,71.30,71.79,71.25,71.33,5816986
29-Sep-16,71.60,72.12,71.14,71.20,5323376
28-Sep-16,70.39,71.73,70.15,71.62,7467277
27-Sep-16,69.97,70.65,69.81,70.05,8179528
26-Sep-16,70.50,71.21,69.88,70.19,11726656
23-Sep-16,73.09,73.20,70.10,70.39,23179173
22-Sep-16,75.00,75.22,74.31,74.59,5155738
21-Sep-16,73.22,74.26,72.11,74.18,6315838
20-Sep-16,73.54,73.79,72.66,72.91,4833461
19-Sep-16,73.72,73.78,72.60,73.00,3881760
16-Sep-16,73.76,73.98,73.23,73.29,7317431
15-Sep-16,73.52,74.30,73.36,73.99,4295469
14-Sep-16,73.06,74.51,73.00,73.82,5828730
13-Sep-16,73.65,74.00,72.65,73.06,6780285
12-Sep-16,73.78,74.71,73.50,74.36,5197766
9-Sep-16,74.52,75.69,74.20,74.20,6915085
8-Sep-16,75.00,75.02,74.37,74.88,5122237
7-Sep-16,75.07,75.61,74.58,75.01,5566833
6-Sep-16,74.93,75.62,74.55,75.42,5146028
2-Sep-16,76.00,76.47,74.65,75.10,8152965
1-Sep-16,75.45,76.55,74.06,75.91,27418454
31-Aug-16,80.01,80.10,78.94,79.42,10307094
30-Aug-16,80.00,80.22,79.35,79.83,3352672
29-Aug-16,80.21,80.24,79.72,79.92,4582805
26-Aug-16,80.39,80.70,79.46,80.03,4271485
25-Aug-16,78.14,80.24,78.11,80.16,7495937
24-Aug-16,78.00,78.69,77.58,77.82,3661710
23-Aug-16,77.82,78.28,77.68,78.02,4328579
22-Aug-16,77.48,77.65,76.96,77.25,4059023
19-Aug-16,76.72,77.57,76.51,77.48,3289533
18-Aug-16,76.37,77.16,76.17,76.91,6200158
17-Aug-16,77.42,77.45,75.87,76.32,8141593
16-Aug-16,79.00,79.00,77.92,77.96,4797679
15-Aug-16,79.35,79.75,78.20,78.92,10886092
12-Aug-16,81.31,81.79,80.59,81.63,3275061
11-Aug-16,80.42,81.64,80.20,81.48,3448562
10-Aug-16,81.30,81.46,79.94,80.24,3376183
9-Aug-16,81.11,81.63,81.00,81.18,2785308
8-Aug-16,81.38,81.52,81.04,81.17,2682559
5-Aug-16,80.87,81.33,80.66,81.33,3033522
4-Aug-16,80.54,81.12,80.32,80.56,2467448
3-Aug-16,80.53,80.74,79.84,80.41,2657451
2-Aug-16,80.81,80.85,79.60,80.50,4267708
1-Aug-16,81.78,81.80,80.55,81.02,4171934
29-Jul-16,82.25,82.40,80.88,81.80,2996289
28-Jul-16,81.92,82.72,81.70,82.33,2448207
27-Jul-16,81.92,82.12,81.05,81.50,3570123
26-Jul-16,82.00,82.19,81.43,81.76,3009982
25-Jul-16,82.58,82.68,81.92,82.19,2633130
22-Jul-16,81.99,82.67,81.23,82.55,2578699
21-Jul-16,82.45,83.09,81.43,81.70,3212068
20-Jul-16,82.05,82.73,81.42,82.14,4267808
19-Jul-16,81.70,81.79,81.15,81.37,2164252
18-Jul-16,81.51,82.07,81.15,81.63,2177343
15-Jul-16,81.86,81.91,81.04,81.40,2253780
14-Jul-16,82.00,82.02,81.44,81.56,1791715
13-Jul-16,82.37,82.48,81.28,81.33,2474920
12-Jul-16,81.95,82.45,81.22,81.93,3505622
11-Jul-16,81.06,81.83,81.05,81.66,2928814
8-Jul-16,79.43,81.10,79.30,80.89,3558919
7-Jul-16,78.50,79.10,78.39,78.76,3085866
6-Jul-16,78.48,78.73,77.73,78.50,4121188
5-Jul-16,79.10,79.24,78.26,78.67,4163379
1-Jul-16,79.59,80.84,79.33,79.83,2967283
30-Jun-16,79.35,79.96,79.09,79.41,4644277
29-Jun-16,78.25,79.65,77.90,79.00,5493585
28-Jun-16,77.55,77.91,76.60,77.55,4781080
27-Jun-16,77.46,77.69,75.51,76.07,6022007
24-Jun-16,79.41,80.51,78.33,78.46,6815655
23-Jun-16,81.16,82.32,80.79,82.28,2777146
22-Jun-16,81.56,81.81,80.47,80.62,4222593
21-Jun-16,81.57,81.87,81.23,81.63,3184235
20-Jun-16,81.48,82.29,81.13,81.22,3448294
17-Jun-16,81.53,81.53,80.17,80.50,5691308
16-Jun-16,81.19,81.84,80.21,81.64,3044989
15-Jun-16,81.83,82.61,81.75,81.99,3574417
14-Jun-16,81.12,81.72,80.77,81.09,3540267
13-Jun-16,81.25,82.99,80.80,81.49,4618087
10-Jun-16,82.00,82.59,81.55,81.83,2322102
9-Jun-16,82.81,83.29,82.65,82.73,1852234
8-Jun-16,83.13,83.56,82.94,83.35,2344614
7-Jun-16,82.98,83.34,82.76,83.14,2605421
6-Jun-16,82.86,83.40,82.50,82.83,2585503
3-Jun-16,83.00,83.01,82.12,82.55,2826890
2-Jun-16,83.21,83.37,82.45,83.24,3684386
1-Jun-16,82.07,83.85,81.91,83.45,4172380
31-May-16,83.56,84.06,83.16,83.71,4484523
27-May-16,83.12,83.80,83.01,83.77,3139101
26-May-16,83.82,84.48,83.25,83.35,4755717
25-May-16,83.00,83.95,82.34,83.57,4929728
24-May-16,81.97,83.41,81.83,82.75,5804572
23-May-16,80.79,82.10,80.71,81.73,4870791
20-May-16,81.60,81.82,80.72,81.02,5094051
19-May-16,82.26,82.48,80.15,81.09,13756520
18-May-16,76.77,78.49,76.64,77.87,7556870
17-May-16,77.46,77.55,76.57,76.77,4574922
16-May-16,76.67,77.69,76.00,77.31,4133520
13-May-16,76.00,77.34,75.95,76.37,3575765
12-May-16,76.45,76.79,75.19,75.89,2719001
11-May-16,75.99,76.92,75.78,75.79,2502670
10-May-16,75.13,75.98,74.95,75.92,2701309
9-May-16,74.25,75.32,74.20,74.62,2136382
6-May-16,73.50,74.32,73.17,74.25,3080113
5-May-16,74.11,74.59,73.64,73.81,2085167
4-May-16,74.31,74.63,73.54,73.99,2839629
3-May-16,76.40,76.68,74.38,74.90,3267660
2-May-16,76.30,77.43,75.71,77.25,3281466
29-Apr-16,75.01,76.06,74.48,75.80,3221258
28-Apr-16,75.38,76.64,74.96,75.38,3819028
27-Apr-16,75.67,76.20,74.80,75.69,3348653
26-Apr-16,76.80,76.80,75.80,76.21,1944001
25-Apr-16,76.18,76.83,75.88,76.51,2450948
22-Apr-16,76.23,76.87,75.35,76.48,3178959
21-Apr-16,76.66,77.82,76.50,77.15,3542290
20-Apr-16,76.20,76.64,75.79,76.14,1996718
19-Apr-16,77.59,77.59,75.53,76.19,2364906
18-Apr-16,76.24,77.29,75.86,77.27,1910010
15-Apr-16,76.25,76.54,75.88,76.31,2123752
14-Apr-16,76.00,76.59,75.66,76.15,2695226
13-Apr-16,74.77,76.19,74.45,75.95,3091921
12-Apr-16,74.53,74.54,73.44,74.27,2250857
11-Apr-16,75.47,75.50,74.13,74.16,2142582
8-Apr-16,75.72,75.94,74.30,74.85,2375669
7-Apr-16,74.91,75.46,74.68,75.32,3835729
6-Apr-16,74.76,75.68,74.47,75.58,2033371
5-Apr-16,74.88,75.51,74.36,74.58,2365094
4-Apr-16,75.85,76.44,75.41,75.69,2976249
1-Apr-16,73.38,75.95,73.11,75.73,4549083
31-Mar-16,74.06,74.39,73.38,73.83,4225752
30-Mar-16,73.00,74.66,72.96,74.30,5175439
29-Mar-16,71.54,72.69,70.71,72.30,4604049
28-Mar-16,72.39,72.68,71.41,71.95,2688080
24-Mar-16,71.54,72.45,71.06,72.44,2698834
23-Mar-16,71.69,72.58,71.48,71.78,2938617
22-Mar-16,72.16,73.28,71.70,72.85,3341696
21-Mar-16,72.50,72.67,71.69,72.25,2846354
18-Mar-16,73.10,73.54,72.19,72.65,5997000
17-Mar-16,72.53,73.18,71.60,72.72,3369508
16-Mar-16,71.27,72.92,71.11,72.73,2981241
15-Mar-16,71.78,72.35,71.09,71.70,3205330
14-Mar-16,71.31,72.49,71.17,72.22,3864097
11-Mar-16,71.16,71.90,70.87,71.63,3425572
10-Mar-16,71.44,72.32,69.79,70.70,4977662
9-Mar-16,70.09,71.12,69.92,71.04,4254779
8-Mar-16,69.79,70.90,69.17,69.82,4071986
7-Mar-16,70.50,70.86,69.00,70.49,4623671
4-Mar-16,71.18,72.18,70.63,71.06,4349706
3-Mar-16,70.05,70.94,69.52,70.80,3240515
2-Mar-16,69.68,70.55,69.52,70.43,4922491
1-Mar-16,68.12,70.06,67.50,70.02,5144123
29-Feb-16,69.13,69.16,67.65,67.75,7672587
26-Feb-16,69.68,70.01,68.28,69.72,8351928
25-Feb-16,70.50,70.84,67.14,69.42,18233195
24-Feb-16,62.00,62.98,60.33,62.52,11121797
23-Feb-16,63.72,63.78,62.44,62.90,5258639
22-Feb-16,63.00,64.34,62.93,63.98,7354287
19-Feb-16,61.75,62.36,60.66,62.14,4904786
18-Feb-16,63.48,64.18,61.58,61.70,6720742
17-Feb-16,60.38,64.42,59.89,63.49,9830932
16-Feb-16,60.68,60.98,58.46,59.72,5392593
12-Feb-16,60.01,60.53,59.10,59.68,4898761
11-Feb-16,57.19,59.85,56.58,59.24,7737074
10-Feb-16,58.50,61.59,58.38,58.76,9847321
9-Feb-16,53.61,58.58,52.79,57.33,16378361
8-Feb-16,56.87,56.99,52.60,54.05,17993730
5-Feb-16,63.11,63.27,57.75,58.51,19022640
4-Feb-16,65.68,67.37,64.82,67.20,7168955
3-Feb-16,65.42,66.50,63.35,65.34,7979268
2-Feb-16,67.65,67.75,64.16,64.52,7627343
1-Feb-16,67.59,69.09,67.07,68.44,4395257
29-Jan-16,66.49,68.10,66.12,68.06,5586496
28-Jan-16,66.88,67.50,65.27,65.69,8730293
27-Jan-16,69.27,69.85,67.03,67.43,5473924
26-Jan-16,69.96,70.10,69.22,69.87,2930707
25-Jan-16,71.23,71.40,69.80,69.92,2754685
22-Jan-16,70.45,71.64,70.30,71.55,3751645
21-Jan-16,70.36,70.64,69.14,69.51,4635641
20-Jan-16,69.13,70.83,66.94,70.33,8076589
19-Jan-16,71.86,72.19,69.90,70.80,7353679
15-Jan-16,69.87,71.05,68.18,70.86,9561417
14-Jan-16,72.42,73.62,70.87,73.07,4731141
13-Jan-16,74.99,75.71,71.80,72.35,4700534
12-Jan-16,73.97,75.28,73.05,74.46,4108087
11-Jan-16,73.74,73.83,71.86,73.18,3685083
8-Jan-16,74.78,75.26,72.90,73.23,3673762
7-Jan-16,75.13,75.60,73.47,74.30,6972169
6-Jan-16,75.72,77.33,75.63,76.29,3484375
5-Jan-16,77.07,77.97,76.67,77.05,2656811
4-Jan-16,77.14,77.21,75.64,76.71,4893205
31-Dec-15,78.99,79.42,78.36,78.40,2463047
30-Dec-15,79.30,79.89,78.97,79.14,1814777
29-Dec-15,78.50,79.76,78.44,79.44,2230203
28-Dec-15,77.66,78.20,77.38,78.20,2327407
24-Dec-15,78.03,78.35,77.58,77.83,1084670
23-Dec-15,78.20,78.90,77.94,78.04,2652787
22-Dec-15,77.52,78.09,76.85,77.86,2100351
21-Dec-15,78.30,78.33,76.43,77.29,3011577
18-Dec-15,78.11,79.49,77.03,77.03,6721373
17-Dec-15,78.97,79.32,78.04,78.43,2654725
16-Dec-15,77.64,79.10,77.12,78.89,3749367
15-Dec-15,77.66,77.87,76.97,77.37,3393458
14-Dec-15,76.76,77.67,75.85,76.99,3939552
11-Dec-15,78.30,78.88,76.65,76.87,4490664
10-Dec-15,79.80,79.98,79.16,79.38,2032778
9-Dec-15,80.83,81.40,79.22,79.71,3181476
8-Dec-15,80.21,81.46,79.86,81.08,2105681
7-Dec-15,81.81,81.86,80.30,80.68,2962541
4-Dec-15,80.33,82.14,80.16,82.14,4341733
3-Dec-15,80.96,82.06,79.56,79.93,4770095
2-Dec-15,80.77,81.94,80.42,80.88,3367652
1-Dec-15,80.35,81.10,79.65,81.01,3761220
30-Nov-15,79.73,80.18,79.29,79.69,4384428
27-Nov-15,80.22,80.48,79.45,79.97,2221886
25-Nov-15,80.37,81.12,79.75,80.41,2487318
24-Nov-15,80.30,80.80,79.13,80.39,3412950
23-Nov-15,80.44,81.74,80.39,80.78,3594291
20-Nov-15,80.90,82.14,79.71,80.99,5325772
19-Nov-15,81.05,82.90,80.45,80.64,11597372
18-Nov-15,77.77,78.05,75.81,77.35,6166124
17-Nov-15,76.57,78.49,76.41,77.24,4553479
16-Nov-15,75.54,76.33,73.94,76.26,4046454
13-Nov-15,78.08,78.08,75.42,75.60,3918812
12-Nov-15,78.47,79.75,78.23,78.30,3123957
11-Nov-15,78.54,79.00,78.09,78.71,2358782
10-Nov-15,78.20,78.36,77.30,78.25,2608531
9-Nov-15,78.93,79.02,77.41,78.22,3085008
6-Nov-15,78.56,79.63,78.18,79.41,2833600
5-Nov-15,78.41,79.48,77.80,78.71,2601921
4-Nov-15,78.88,79.48,78.08,78.39,2585832
3-Nov-15,79.03,79.32,78.25,78.63,2396371
2-Nov-15,77.71,79.82,77.50,79.20,3109158
30-Oct-15,78.15,78.63,77.42,77.71,3360646
29-Oct-15,78.58,78.72,77.57,78.14,1796756
28-Oct-15,77.88,78.53,76.57,78.53,3266147
27-Oct-15,78.04,78.62,77.32,77.75,1683248
26-Oct-15,78.58,79.30,77.64,78.22,2699490
23-Oct-15,78.20,79.38,77.27,78.56,3967514
22-Oct-15,76.45,78.42,76.45,77.37,3277006
21-Oct-15,77.42,77.53,75.31,75.83,3134710
20-Oct-15,78.00,78.51,76.88,77.53,2006450
19-Oct-15,78.44,79.33,77.48,77.93,4344126
16-Oct-15,78.18,78.84,77.46,78.77,3591359
15-Oct-15,76.19,78.34,75.91,77.70,3286633
14-Oct-15,76.29,76.57,75.21,75.58,3436883
13-Oct-15,76.52,78.30,75.84,76.63,5570929
12-Oct-15,75.31,76.25,74.99,75.88,2593651
9-Oct-15,75.23,75.70,74.74,75.25,3090090
8-Oct-15,74.98,75.90,74.12,75.09,3795147
7-Oct-15,74.62,75.29,73.25,75.00,3045109
6-Oct-15,75.09,75.28,73.89,74.42,2508184
5-Oct-15,74.09,75.75,73.86,75.27,4148351
2-Oct-15,71.68,74.02,71.16,73.93,4822019
1-Oct-15,69.16,73.07,68.68,72.91,8084709
30-Sep-15,69.08,69.62,67.82,69.43,4066170
29-Sep-15,69.09,69.67,67.71,68.38,4648447
28-Sep-15,71.95,72.69,68.97,69.04,5584685
25-Sep-15,72.60,73.62,71.95,72.44,4829475
24-Sep-15,71.55,72.00,70.45,71.71,3033111
23-Sep-15,71.50,72.36,70.97,71.99,2683661
22-Sep-15,71.39,71.94,70.91,71.65,3441564
21-Sep-15,71.76,72.64,71.06,72.14,2903777
18-Sep-15,71.30,72.42,70.62,71.40,5991583
17-Sep-15,71.50,73.20,71.50,72.32,4166301
16-Sep-15,71.50,72.00,70.98,71.88,3326601
15-Sep-15,70.63,71.70,70.15,71.27,4264895
14-Sep-15,70.20,70.40,69.54,69.89,3435816
11-Sep-15,69.54,70.09,68.90,70.05,3426198
10-Sep-15,69.00,70.00,68.92,69.74,2855065
9-Sep-15,71.02,71.33,68.85,69.03,3642784
8-Sep-15,68.34,70.82,68.31,70.76,4077286
4-Sep-15,67.28,67.97,66.54,67.13,3131396
3-Sep-15,68.30,69.25,67.95,68.25,2923258
2-Sep-15,67.59,67.98,66.33,67.98,3459739
1-Sep-15,67.86,68.62,66.26,66.63,4344744
31-Aug-15,69.79,70.21,69.03,69.36,3885846
28-Aug-15,69.75,70.82,69.47,70.25,4179847
27-Aug-15,69.31,70.24,68.25,69.94,4829731
26-Aug-15,66.70,68.64,65.29,68.52,7930601
25-Aug-15,67.59,68.20,65.02,65.18,7022601
24-Aug-15,65.76,68.99,64.16,65.17,9486152
21-Aug-15,69.00,71.55,68.28,69.15,13072513
20-Aug-15,71.62,72.00,67.50,67.82,7430207
19-Aug-15,72.54,72.94,71.74,72.04,4774867
18-Aug-15,73.91,74.04,72.03,72.58,4126517
17-Aug-15,72.59,74.14,71.60,74.04,3073920
14-Aug-15,71.19,73.27,70.86,72.99,3246939
13-Aug-15,71.44,71.93,70.75,71.40,2302930
12-Aug-15,71.10,71.38,69.56,71.04,3159626
11-Aug-15,70.68,71.88,70.40,71.63,2406181
10-Aug-15,71.13,71.52,70.70,71.27,1814009
7-Aug-15,70.45,70.73,69.48,70.41,2226194
6-Aug-15,72.78,72.88,70.32,70.43,2195447
5-Aug-15,72.57,73.64,72.43,72.53,2108929
4-Aug-15,72.45,72.76,71.80,71.89,2089266
3-Aug-15,73.57,73.64,72.06,72.44,2581418
31-Jul-15,73.41,74.15,73.01,73.30,2144550
30-Jul-15,73.69,73.84,72.34,73.36,2362845
29-Jul-15,73.03,74.19,72.33,73.88,2158689
28-Jul-15,72.79,73.86,71.75,73.79,3435198
27-Jul-15,73.37,73.89,72.31,72.46,3478402
24-Jul-15,72.71,74.19,72.26,73.92,3480262
23-Jul-15,74.25,74.52,71.97,72.21,3231569
22-Jul-15,73.37,74.42,73.18,73.87,3297119
21-Jul-15,72.62,73.92,72.50,73.83,3620516
20-Jul-15,72.89,73.19,72.41,72.77,2175899
17-Jul-15,72.54,73.50,72.07,72.81,3005844
16-Jul-15,71.91,72.43,71.62,72.42,2774882
15-Jul-15,71.75,72.16,71.07,71.36,1722344
14-Jul-15,71.21,72.01,71.21,71.79,2024089
13-Jul-15,71.59,71.86,71.00,71.05,2446358
10-Jul-15,70.97,71.42,70.47,71.14,2252167
9-Jul-15,70.50,71.60,69.94,69.96,3297535
8-Jul-15,70.03,70.49,69.07,69.39,2988534
7-Jul-15,70.18,70.51,68.33,70.26,4937165
6-Jul-15,69.77,69.83,68.55,69.16,3586673
2-Jul-15,70.92,71.05,69.98,70.42,1562251
1-Jul-15,70.58,71.04,70.15,70.54,3061276
30-Jun-15,70.68,70.78,69.11,69.63,3559892
29-Jun-15,71.67,71.87,69.93,70.00,2698207
26-Jun-15,73.75,73.91,72.09,72.34,4089771
25-Jun-15,74.32,74.65,73.37,73.61,1958170
24-Jun-15,74.10,74.55,72.99,73.50,2763289
23-Jun-15,74.86,74.98,73.86,74.20,3142355
22-Jun-15,75.50,75.71,74.35,74.78,3112685
19-Jun-15,75.50,75.95,74.96,75.00,5372649
18-Jun-15,74.63,76.21,74.60,75.71,4230262
17-Jun-15,73.50,75.81,73.31,74.42,7291587
16-Jun-15,72.00,73.55,72.00,73.40,3434208
15-Jun-15,71.31,72.67,70.73,72.56,2844600
12-Jun-15,72.20,72.35,71.47,71.77,2288123
11-Jun-15,73.17,73.49,72.25,72.40,2371664
10-Jun-15,72.03,73.30,71.47,73.03,2476618
9-Jun-15,72.46,72.48,71.00,71.76,3236515
8-Jun-15,73.28,73.28,71.24,71.84,3830632
5-Jun-15,72.00,73.67,71.85,73.55,3187601
4-Jun-15,72.91,73.48,72.01,72.21,2767492
3-Jun-15,73.21,73.60,72.70,73.47,2649472
2-Jun-15,72.83,73.35,72.61,72.90,2622954
1-Jun-15,72.79,73.49,72.25,73.10,3191441
29-May-15,72.56,72.93,71.66,72.75,4838129
28-May-15,72.92,73.49,72.53,72.68,5066271
27-May-15,73.00,74.46,72.93,73.95,3926998
26-May-15,73.66,73.98,73.22,73.57,6547792
22-May-15,73.00,75.89,72.50,75.01,11304837
21-May-15,73.51,74.68,72.31,72.91,12315972
20-May-15,71.23,71.23,69.29,70.16,9728295
19-May-15,72.99,73.10,70.84,71.48,5104114
18-May-15,72.55,73.20,71.67,72.80,2856708
15-May-15,73.22,73.31,72.25,72.40,3649319
14-May-15,72.50,73.08,71.80,72.88,3199469
13-May-15,72.39,72.53,71.02,71.79,4209655
12-May-15,70.70,72.15,70.04,71.77,3575503
11-May-15,71.48,72.28,71.20,71.20,4048513
8-May-15,72.00,73.50,71.76,72.40,6156444
7-May-15,74.08,74.77,73.40,74.52,4377714
6-May-15,73.65,75.53,72.80,73.79,11122088
5-May-15,71.50,76.18,71.00,72.75,20008542
