Date,Open,High,Low,Close,Volume
15-Aug-16,43.18,43.29,42.43,42.67,14441784
12-Aug-16,41.28,42.98,41.28,42.94,25182851
11-Aug-16,41.12,41.73,40.93,41.27,23938864
10-Aug-16,39.34,39.98,39.30,39.93,12981568
9-Aug-16,39.24,39.31,39.10,39.24,5971530
8-Aug-16,39.00,39.27,38.86,39.24,10131279
5-Aug-16,39.00,39.15,38.90,38.99,9127094
4-Aug-16,38.47,39.03,38.43,38.92,11000843
3-Aug-16,38.43,38.55,38.28,38.39,5890051
2-Aug-16,38.60,38.67,38.26,38.57,7504721
1-Aug-16,38.18,38.89,38.10,38.80,9605006
29-Jul-16,38.47,38.52,38.08,38.19,13199145
28-Jul-16,38.58,38.64,38.23,38.52,7424404
27-Jul-16,38.66,38.77,38.43,38.66,12148433
26-Jul-16,38.07,38.83,37.90,38.76,15978647
25-Jul-16,39.20,39.21,38.22,38.32,41814378
22-Jul-16,38.90,39.42,38.78,39.38,11325660
21-Jul-16,39.01,39.25,38.72,38.85,7671760
20-Jul-16,38.36,38.93,38.26,38.90,8177973
19-Jul-16,37.77,38.49,37.65,38.17,10393957
18-Jul-16,37.68,37.97,37.50,37.95,16046777
15-Jul-16,38.16,38.18,37.68,37.72,13513375
14-Jul-16,37.85,38.35,37.85,37.96,10713015
13-Jul-16,37.99,38.01,37.46,37.64,9566060
12-Jul-16,38.00,38.33,37.87,37.89,15224047
11-Jul-16,37.44,38.15,37.37,37.96,20342573
8-Jul-16,37.53,37.84,37.06,37.74,8786614
7-Jul-16,37.57,37.76,37.29,37.52,9031440
6-Jul-16,37.43,37.56,37.13,37.51,8328101
5-Jul-16,37.68,37.77,37.17,37.50,8746735
1-Jul-16,37.56,38.08,37.43,37.99,10602792
30-Jun-16,36.89,37.58,36.89,37.56,15209878
29-Jun-16,36.25,37.08,36.25,36.86,10808162
28-Jun-16,35.58,36.14,35.50,36.04,10990713
27-Jun-16,35.87,36.01,35.05,35.22,14157606
24-Jun-16,36.40,36.95,36.08,36.24,19657828
23-Jun-16,37.64,37.78,37.41,37.78,7710892
22-Jun-16,37.37,37.52,37.17,37.36,6279215
21-Jun-16,37.37,37.55,37.20,37.40,5574603
20-Jun-16,37.27,37.68,37.24,37.29,8957313
17-Jun-16,37.43,37.44,36.81,36.94,12593900
16-Jun-16,37.39,37.45,36.54,37.39,10634046
15-Jun-16,37.43,37.60,37.10,37.32,10213170
14-Jun-16,36.63,37.44,36.63,37.40,13023127
13-Jun-16,36.70,36.91,36.42,36.47,6519751
10-Jun-16,36.97,37.14,36.59,36.83,11216470
9-Jun-16,36.82,37.73,36.71,37.35,14759107
8-Jun-16,36.84,37.30,36.84,36.97,9181896
7-Jun-16,36.90,36.99,36.62,36.73,14757059
6-Jun-16,36.67,37.20,36.52,37.07,8426142
3-Jun-16,37.11,37.11,36.50,36.60,12059105
2-Jun-16,36.66,37.22,36.58,37.15,12179259
1-Jun-16,37.25,37.74,36.56,36.65,22177647
31-May-16,37.73,38.08,37.50,37.94,12873630
27-May-16,36.88,37.88,36.84,37.82,14642533
26-May-16,36.13,36.85,36.07,36.76,16277866
25-May-16,36.63,36.96,35.47,35.59,33984864
24-May-16,36.85,37.63,36.77,37.53,10601318
23-May-16,36.46,36.94,36.43,36.66,7768631
20-May-16,36.05,36.72,35.88,36.50,34311031
19-May-16,36.94,37.23,36.67,37.02,7096480
18-May-16,37.09,37.50,36.89,37.24,8465904
17-May-16,37.44,37.70,37.25,37.27,11335505
16-May-16,37.03,37.79,36.88,37.48,16976456
13-May-16,36.91,37.07,36.38,36.48,10996727
12-May-16,37.39,37.51,36.79,37.03,11169187
11-May-16,37.28,37.63,37.20,37.37,9997359
10-May-16,37.17,37.58,37.14,37.44,7171353
9-May-16,36.97,37.35,36.92,37.18,6149115
6-May-16,36.55,37.31,36.49,37.23,9208343
5-May-16,37.06,37.45,36.86,36.94,13699177
4-May-16,35.81,36.09,35.74,36.00,9649269
3-May-16,36.25,36.41,35.91,36.01,8774971
2-May-16,36.65,36.74,36.32,36.53,6581891
29-Apr-16,36.51,36.98,36.15,36.60,11954114
28-Apr-16,36.84,37.44,36.51,36.59,13148503
27-Apr-16,37.52,37.59,36.63,36.95,16391163
26-Apr-16,37.32,37.54,36.91,37.11,10059564
25-Apr-16,37.47,37.54,37.18,37.23,9823457
22-Apr-16,37.50,38.09,37.16,37.48,9071816
21-Apr-16,37.92,38.12,37.35,37.67,11633739
20-Apr-16,37.10,38.18,37.00,37.84,30758921
19-Apr-16,36.46,36.73,36.11,36.33,20014080
18-Apr-16,36.24,37.00,35.88,36.52,17723026
15-Apr-16,37.13,37.15,36.42,36.51,19016188
14-Apr-16,37.47,37.50,36.85,37.17,16608991
13-Apr-16,36.94,37.35,36.90,37.31,17158703
12-Apr-16,36.65,36.83,36.28,36.66,10439369
11-Apr-16,36.38,36.84,36.32,36.48,13709569
8-Apr-16,36.85,36.92,35.62,36.07,20251112
7-Apr-16,35.86,37.25,35.72,36.17,38653774
6-Apr-16,36.40,37.00,36.31,36.66,19418583
5-Apr-16,36.70,36.92,36.22,36.41,12439202
4-Apr-16,36.55,37.50,36.54,37.02,20203233
1-Apr-16,36.54,36.88,36.31,36.48,13650354
31-Mar-16,36.51,37.02,36.50,36.81,18666216
30-Mar-16,36.61,37.28,36.44,36.56,19836459
29-Mar-16,35.05,36.43,35.01,36.32,23166544
28-Mar-16,35.39,35.45,34.62,35.23,12976815
24-Mar-16,34.45,34.86,33.93,34.86,14101549
23-Mar-16,35.43,35.70,34.71,34.80,12192595
22-Mar-16,34.68,35.61,34.68,35.41,11272275
21-Mar-16,35.00,36.10,35.00,35.47,13279376
18-Mar-16,34.54,35.21,34.38,35.17,20488334
17-Mar-16,33.88,34.55,33.87,34.28,9334078
16-Mar-16,33.03,34.08,33.00,34.01,10975697
15-Mar-16,33.32,33.46,33.11,33.26,10672318
14-Mar-16,33.75,34.08,33.51,33.58,7960303
11-Mar-16,33.29,33.86,32.84,33.81,11682714
10-Mar-16,33.59,33.60,32.09,32.82,19451953
9-Mar-16,33.09,33.52,32.78,33.51,12647144
8-Mar-16,33.66,33.82,32.84,32.93,21007332
7-Mar-16,33.68,34.38,33.59,33.96,22923982
4-Mar-16,32.91,33.93,32.76,33.86,22915205
3-Mar-16,32.71,33.21,32.42,32.88,11355589
2-Mar-16,32.81,33.24,32.77,32.91,10458566
1-Mar-16,32.04,32.85,32.04,32.80,14833638
29-Feb-16,31.31,32.46,31.31,31.79,19208698
26-Feb-16,31.68,31.90,31.22,31.37,16680156
25-Feb-16,30.74,31.36,30.24,31.36,19842342
24-Feb-16,30.41,31.12,29.80,30.95,12612029
23-Feb-16,31.20,31.38,30.50,30.67,16847456
22-Feb-16,30.65,31.21,30.39,31.17,21455295
19-Feb-16,30.19,30.23,29.70,30.04,20706072
18-Feb-16,29.56,30.14,29.39,29.42,15259369
17-Feb-16,29.47,29.66,29.06,29.37,12891554
16-Feb-16,27.98,29.44,27.94,29.28,20127286
12-Feb-16,27.12,27.32,26.72,27.04,12986151
11-Feb-16,26.46,26.97,26.15,26.76,11154923
10-Feb-16,27.11,27.81,26.84,27.10,8933601
9-Feb-16,26.64,27.69,26.51,26.82,13919057
8-Feb-16,27.61,27.97,26.48,27.05,24473574
5-Feb-16,29.06,29.14,27.72,27.97,16077452
4-Feb-16,27.91,29.23,27.71,29.15,28516992
3-Feb-16,28.45,28.61,26.57,27.68,55527649
2-Feb-16,29.32,30.23,28.13,29.06,34088167
1-Feb-16,29.27,29.78,28.79,29.57,12865755
29-Jan-16,29.10,29.51,28.51,29.51,18718334
28-Jan-16,30.59,30.63,28.60,28.75,15420511
27-Jan-16,29.90,30.53,29.44,29.69,13269873
26-Jan-16,29.76,30.19,29.62,29.98,11422624
25-Jan-16,29.96,30.39,29.66,29.78,23095495
22-Jan-16,29.97,30.52,29.31,29.75,16272093
21-Jan-16,28.75,29.80,28.19,29.31,16073930
20-Jan-16,28.98,29.11,27.44,28.78,20455096
19-Jan-16,29.84,30.00,29.31,29.74,20036365
15-Jan-16,29.28,29.77,28.58,29.14,17352014
14-Jan-16,29.69,30.57,28.71,30.32,14995662
13-Jan-16,30.89,31.17,29.32,29.44,16593732
12-Jan-16,30.58,30.97,30.21,30.69,13198495
11-Jan-16,30.65,30.75,29.74,30.17,17140122
8-Jan-16,30.51,31.54,30.00,30.63,26322780
7-Jan-16,30.97,31.19,30.02,30.16,21209071
6-Jan-16,31.67,32.46,31.60,32.16,16047757
5-Jan-16,31.55,32.32,31.53,32.20,14301076
4-Jan-16,32.12,32.35,31.14,31.40,25176155
31-Dec-15,33.22,33.68,33.18,33.26,7423271
30-Dec-15,33.85,34.04,33.35,33.37,5933634
29-Dec-15,33.63,34.17,33.60,34.04,12621892
28-Dec-15,33.90,33.91,33.35,33.60,11020755
24-Dec-15,34.19,34.74,34.10,34.11,3470658
23-Dec-15,34.24,34.58,33.99,34.45,13469154
22-Dec-15,32.99,34.21,32.97,34.19,15531275
21-Dec-15,33.12,33.30,32.69,32.96,9106706
18-Dec-15,33.10,33.63,32.87,32.95,16921825
17-Dec-15,33.81,34.08,33.11,33.23,13243513
16-Dec-15,33.15,33.88,32.91,33.78,12689442
15-Dec-15,32.53,33.39,32.50,33.03,16187259
14-Dec-15,32.94,33.27,32.21,32.59,15949567
11-Dec-15,34.01,34.15,32.82,32.91,14936195
10-Dec-15,34.49,34.73,33.91,34.63,16174180
9-Dec-15,35.80,35.84,33.15,34.40,45101897
8-Dec-15,34.24,34.98,34.03,34.85,19852579
7-Dec-15,34.76,34.92,34.47,34.68,12047935
4-Dec-15,34.34,35.20,34.18,34.91,16109553
3-Dec-15,35.59,35.72,34.10,34.34,17080482
2-Dec-15,35.00,36.39,34.77,35.65,56614011
1-Dec-15,33.87,33.89,33.47,33.71,10862528
30-Nov-15,33.03,33.83,32.85,33.81,17363644
27-Nov-15,32.79,33.08,32.44,32.94,5315555
25-Nov-15,32.77,33.52,32.75,33.16,13257985
24-Nov-15,33.09,33.19,32.61,32.96,13156391
23-Nov-15,33.00,33.87,32.87,33.36,11899686
20-Nov-15,32.86,33.30,32.69,33.11,12482636
19-Nov-15,33.21,33.50,32.58,32.62,13978215
18-Nov-15,32.89,33.02,32.32,32.98,10759423
17-Nov-15,33.01,33.12,32.62,32.86,10231651
16-Nov-15,32.23,32.99,32.12,32.94,10977682
13-Nov-15,32.78,33.04,32.17,32.19,10874421
12-Nov-15,33.20,33.84,33.13,33.23,14246234
11-Nov-15,34.21,34.23,33.02,33.38,11804051
10-Nov-15,33.45,34.13,33.26,33.99,11506089
9-Nov-15,34.07,34.08,33.08,33.68,13630285
6-Nov-15,34.94,35.20,33.46,34.20,16593732
5-Nov-15,35.02,35.30,34.16,35.12,15677479
4-Nov-15,34.89,35.24,34.75,35.07,17495852
3-Nov-15,35.15,35.34,34.65,34.72,12388495
2-Nov-15,35.46,35.48,35.07,35.27,15160315
30-Oct-15,35.14,35.70,35.05,35.62,17377221
29-Oct-15,34.87,35.15,34.70,35.05,10788277
28-Oct-15,34.30,35.27,34.30,35.18,15050345
27-Oct-15,34.97,35.47,33.88,34.30,26362111
26-Oct-15,33.13,33.49,33.00,33.40,15752355
23-Oct-15,32.65,33.36,32.24,33.17,24286346
22-Oct-15,31.26,31.90,31.21,31.67,18180546
21-Oct-15,32.06,32.43,31.01,31.12,30390422
20-Oct-15,33.49,33.59,32.77,32.83,18644884
19-Oct-15,33.26,33.63,33.18,33.50,10836776
16-Oct-15,33.64,33.86,33.16,33.37,12209312
15-Oct-15,32.42,33.49,32.40,33.48,19370910
14-Oct-15,32.28,32.49,31.77,32.09,11277424
13-Oct-15,32.56,32.82,32.32,32.34,12610538
12-Oct-15,32.71,33.02,32.55,32.86,12565796
9-Oct-15,32.35,32.69,31.99,32.52,11822124
8-Oct-15,31.79,32.50,31.73,32.37,14239441
7-Oct-15,31.31,31.99,31.21,31.87,11990979
6-Oct-15,30.79,31.18,30.66,30.96,10572781
5-Oct-15,30.80,31.20,30.35,30.85,12655008
2-Oct-15,28.62,30.71,28.43,30.71,29098539
1-Oct-15,28.95,29.00,28.44,28.91,14459139
30-Sep-15,28.65,29.11,28.49,28.91,17861774
29-Sep-15,28.58,29.23,27.85,28.26,41761626
28-Sep-15,29.03,29.22,27.20,27.60,49088735
25-Sep-15,29.66,29.71,28.90,29.13,11525302
24-Sep-15,29.47,29.57,28.85,29.34,18723153
23-Sep-15,30.56,30.57,29.63,29.74,12674674
22-Sep-15,30.78,30.92,30.17,30.40,15257012
21-Sep-15,31.20,31.74,30.88,31.17,18413401
18-Sep-15,30.51,30.80,30.41,30.74,20144730
17-Sep-15,31.31,31.33,30.81,30.93,16546884
16-Sep-15,31.14,31.77,30.99,31.40,22171672
15-Sep-15,29.72,31.22,29.41,31.04,25637648
14-Sep-15,30.68,30.92,30.00,30.32,21951514
11-Sep-15,31.09,31.43,30.63,31.43,14312099
10-Sep-15,31.35,31.59,31.03,31.15,14287579
9-Sep-15,30.40,31.80,30.35,31.52,46956972
8-Sep-15,32.20,32.83,30.86,30.90,25238458
4-Sep-15,32.00,32.29,31.44,31.58,13801026
3-Sep-15,31.86,32.74,31.80,32.54,13710679
2-Sep-15,32.01,32.03,31.38,31.77,15551472
1-Sep-15,31.49,32.10,31.23,31.60,19828291
31-Aug-15,32.91,32.99,32.23,32.24,13575090
28-Aug-15,33.32,33.57,32.93,33.14,9359480
27-Aug-15,33.36,33.77,32.95,33.69,18949155
26-Aug-15,32.46,32.62,31.11,32.52,25375593
25-Aug-15,32.98,33.03,31.54,31.74,15626118
24-Aug-15,29.02,32.28,29.00,31.31,22876922
21-Aug-15,33.58,34.02,32.91,32.93,18271697
20-Aug-15,34.77,34.95,33.87,34.10,15525775
19-Aug-15,35.67,35.67,35.02,35.19,8976684
18-Aug-15,35.78,36.19,35.60,35.69,11445283
17-Aug-15,36.24,36.24,35.76,36.10,7933557
14-Aug-15,35.82,36.34,35.72,36.24,12241062
13-Aug-15,35.08,36.61,34.82,35.93,28987668
12-Aug-15,34.29,34.77,33.85,34.49,31443155
11-Aug-15,36.74,36.77,35.73,36.03,13833238
10-Aug-15,36.87,37.69,36.87,37.15,11351419
7-Aug-15,36.52,36.76,36.15,36.67,11845497
6-Aug-15,37.34,37.52,36.30,36.46,12299702
5-Aug-15,37.32,37.71,37.23,37.25,6844018
4-Aug-15,36.61,37.21,36.60,37.12,9051917
3-Aug-15,36.67,36.98,36.37,36.69,9887296
31-Jul-15,37.56,37.57,36.62,36.67,15446116
30-Jul-15,37.50,37.69,37.30,37.42,9542683
29-Jul-15,37.92,37.92,37.38,37.67,10290604
28-Jul-15,37.64,37.92,37.27,37.72,10333096
27-Jul-15,38.31,38.31,37.65,37.84,12942727
24-Jul-15,39.58,39.58,38.67,38.85,8590731
23-Jul-15,39.30,39.78,39.06,39.21,9267432
22-Jul-15,38.57,39.63,38.26,39.24,17714798
21-Jul-15,39.61,39.85,39.36,39.73,14861571
20-Jul-15,39.98,39.98,39.26,39.54,14752071
17-Jul-15,39.19,39.79,38.93,39.68,14864268
16-Jul-15,38.70,38.96,38.60,38.91,8462417
15-Jul-15,38.51,38.80,38.15,38.38,9147265
14-Jul-15,38.65,39.03,38.44,38.63,9506509
13-Jul-15,38.25,38.80,38.10,38.76,8713178
10-Jul-15,38.35,38.42,37.61,37.92,10057576
9-Jul-15,38.23,38.68,37.52,37.61,16909387
8-Jul-15,37.20,37.49,36.94,37.23,20529176
7-Jul-15,38.24,38.38,36.58,38.23,19432474
6-Jul-15,38.76,39.12,38.46,38.61,11803417
2-Jul-15,39.26,39.64,39.19,39.38,7712994
1-Jul-15,39.46,39.78,39.15,39.33,6398439
30-Jun-15,39.39,39.65,39.19,39.29,11258342
29-Jun-15,39.49,39.78,38.85,38.91,12481317
26-Jun-15,40.83,41.06,39.93,40.06,16430945
25-Jun-15,41.10,41.38,40.90,41.06,10776219
24-Jun-15,40.68,41.23,40.58,40.94,11462231
23-Jun-15,40.74,40.80,40.51,40.65,6860632
22-Jun-15,40.66,40.89,40.54,40.73,6141546
19-Jun-15,40.90,40.93,40.37,40.51,11661459
18-Jun-15,41.04,41.27,40.79,40.91,10017568
17-Jun-15,40.80,41.52,40.78,40.96,11943076
16-Jun-15,40.35,41.40,40.02,40.64,20454539
15-Jun-15,40.24,40.67,40.21,40.47,10876265
12-Jun-15,40.77,41.11,40.46,40.52,9232651
11-Jun-15,42.09,42.21,40.55,40.94,23694968
10-Jun-15,41.70,42.31,41.69,42.06,7943818
9-Jun-15,41.92,41.95,41.02,41.63,11995156
8-Jun-15,42.72,42.89,42.00,42.01,7625508
5-Jun-15,42.83,43.26,42.70,42.81,9831129
4-Jun-15,43.09,43.44,42.76,42.88,10033370
3-Jun-15,43.30,43.78,42.98,43.21,11893374
2-Jun-15,43.18,43.62,42.92,43.15,8866474
1-Jun-15,43.05,43.63,42.91,43.35,11152854
29-May-15,43.45,43.59,42.81,42.94,10927975
28-May-15,43.06,43.42,42.93,43.07,9414041
27-May-15,42.60,43.44,42.28,43.38,13686517
26-May-15,43.41,43.50,42.58,42.85,12796030
22-May-15,43.58,44.00,43.47,43.48,10279385
21-May-15,43.06,43.86,43.05,43.68,30404288
20-May-15,42.28,43.04,42.16,42.79,54530780
19-May-15,44.38,44.66,39.12,40.98,45363929
18-May-15,44.52,44.57,44.04,44.36,9229977
15-May-15,45.00,45.07,44.69,44.75,7768610
14-May-15,44.53,44.99,44.45,44.95,10301798
13-May-15,44.03,44.67,43.98,44.40,10987244
12-May-15,44.30,44.31,43.69,43.84,14264830
11-May-15,43.82,44.14,43.59,43.60,11509641
8-May-15,44.34,44.55,44.00,44.09,15750163
7-May-15,44.93,44.98,43.54,43.87,28213841
6-May-15,41.31,41.73,41.21,41.66,13976326
5-May-15,41.86,42.00,40.81,41.30,19377115
