Date,Open,High,Low,Close,Volume
4-May-15,78.11,78.39,76.80,77.11,2610228
1-May-15,77.81,78.38,77.51,77.96,2484644
30-Apr-15,78.90,79.29,77.06,77.55,3319026
29-Apr-15,79.95,80.02,78.16,78.90,4140385
28-Apr-15,81.00,81.16,79.64,80.49,2983712
27-Apr-15,82.84,83.03,81.30,81.45,2281982
24-Apr-15,83.56,83.56,82.36,82.56,2080996
23-Apr-15,82.13,84.10,82.07,83.26,3590755
22-Apr-15,84.01,84.05,81.53,82.27,6255634
21-Apr-15,85.78,85.78,83.18,83.52,12279477
20-Apr-15,86.30,88.15,85.80,87.76,5659499
17-Apr-15,85.25,85.50,84.37,85.14,2324851
16-Apr-15,84.50,85.78,84.35,85.71,2063209
15-Apr-15,84.49,84.87,83.73,84.21,2039479
14-Apr-15,85.51,85.68,83.34,84.01,2776640
13-Apr-15,85.31,85.94,84.32,85.11,3401631
10-Apr-15,84.30,84.49,83.25,83.75,2076228
9-Apr-15,82.95,84.44,82.85,84.19,2475822
8-Apr-15,81.27,82.80,81.14,82.72,2096144
7-Apr-15,80.41,81.62,80.41,80.84,1242009
6-Apr-15,79.05,80.49,78.53,80.25,1421183
2-Apr-15,78.90,79.92,78.84,79.41,1597854
1-Apr-15,80.63,80.63,78.08,78.80,2432772
31-Mar-15,80.59,81.79,80.46,80.75,2026033
30-Mar-15,80.40,80.87,79.85,79.91,1245629
27-Mar-15,79.60,79.87,78.80,79.70,2047225
26-Mar-15,79.08,79.44,77.52,78.63,2589186
25-Mar-15,81.39,81.50,79.44,79.45,1951514
24-Mar-15,81.65,81.91,81.06,81.50,1105193
23-Mar-15,81.79,82.67,81.33,81.84,1845629
20-Mar-15,82.07,82.34,81.04,81.43,2515661
19-Mar-15,80.02,81.16,79.89,81.01,1576730
18-Mar-15,78.48,80.46,78.01,80.03,2211369
17-Mar-15,77.20,78.93,77.00,78.81,2503687
16-Mar-15,76.38,77.30,76.10,77.29,1373483
13-Mar-15,76.49,77.19,75.44,76.05,1304540
12-Mar-15,75.10,76.85,74.75,76.69,1589882
11-Mar-15,74.69,75.33,74.40,74.61,1159850
10-Mar-15,75.03,75.30,74.50,74.60,1194135
9-Mar-15,74.84,75.91,74.69,75.80,1342828
6-Mar-15,75.79,76.32,74.54,74.80,1130128
5-Mar-15,75.59,76.32,75.51,75.79,1993846
4-Mar-15,76.01,76.25,75.11,75.51,1926757
3-Mar-15,77.07,77.07,76.03,76.44,2162340
2-Mar-15,76.99,77.49,76.62,77.04,2237868
27-Feb-15,77.00,77.15,76.56,77.01,1652065
26-Feb-15,76.63,77.28,76.54,77.01,1698953
25-Feb-15,75.92,77.23,75.88,76.45,1985932
24-Feb-15,75.87,76.50,75.35,75.55,1408817
23-Feb-15,75.80,76.32,75.56,75.87,2034527
20-Feb-15,73.74,75.20,73.29,75.03,1806784
19-Feb-15,74.05,74.17,73.43,73.83,1320905
18-Feb-15,72.87,74.16,72.54,74.12,1448401
17-Feb-15,73.56,74.10,72.72,72.90,2759994
13-Feb-15,74.01,74.73,73.61,73.76,1573187
12-Feb-15,73.97,74.10,73.35,73.95,1405947
11-Feb-15,73.38,74.38,73.19,73.78,1760333
10-Feb-15,73.29,73.68,72.72,73.37,2007150
9-Feb-15,73.92,73.92,72.17,72.68,3214107
6-Feb-15,73.42,74.87,72.90,74.11,2944567
5-Feb-15,74.07,76.54,72.34,73.30,11048849
4-Feb-15,72.80,73.95,72.02,73.57,4461656
3-Feb-15,72.57,72.88,71.88,72.83,2450158
2-Feb-15,72.20,72.52,71.01,71.95,2675557
30-Jan-15,72.39,73.67,71.52,72.08,2393957
29-Jan-15,71.25,72.98,70.95,72.80,2398733
28-Jan-15,72.35,72.49,70.73,70.87,1795614
27-Jan-15,70.21,72.70,70.03,71.96,2678937
26-Jan-15,69.88,71.89,69.84,71.61,2511250
23-Jan-15,69.40,70.15,69.00,69.82,2186401
22-Jan-15,67.08,69.65,66.47,69.42,3415020
21-Jan-15,65.41,66.86,65.02,66.58,2484356
20-Jan-15,65.32,65.91,64.38,65.47,2516340
16-Jan-15,64.51,65.28,63.77,65.20,2505271
15-Jan-15,66.09,66.25,64.53,64.65,1734135
14-Jan-15,65.54,66.26,64.94,65.75,2054865
13-Jan-15,67.59,67.89,65.91,66.60,1466383
12-Jan-15,67.76,67.97,66.78,67.13,1574969
9-Jan-15,68.55,68.67,67.18,67.65,1517051
8-Jan-15,67.08,68.30,67.08,68.27,2277345
7-Jan-15,65.12,66.72,65.02,66.56,2965377
6-Jan-15,66.86,66.97,64.12,64.22,3875333
5-Jan-15,65.88,66.08,64.79,65.30,3577287
2-Jan-15,68.42,68.51,66.12,66.89,1796120
31-Dec-14,68.54,69.20,67.85,67.90,1330815
30-Dec-14,68.80,69.47,68.29,68.33,1033426
29-Dec-14,68.09,69.09,68.00,68.80,1519261
26-Dec-14,68.35,68.74,68.01,68.09,1108783
24-Dec-14,67.82,68.47,67.75,67.97,749679
23-Dec-14,68.48,68.49,67.68,67.79,1900359
22-Dec-14,69.10,69.64,67.91,68.06,2352673
19-Dec-14,70.79,71.00,69.04,69.09,3241640
18-Dec-14,70.24,70.98,69.58,70.94,2642555
17-Dec-14,66.45,69.32,66.45,69.15,2641623
16-Dec-14,68.54,68.69,66.37,66.45,2006907
15-Dec-14,69.10,69.60,67.82,68.54,1847823
12-Dec-14,68.07,69.82,68.04,68.83,1439767
11-Dec-14,68.16,69.38,67.63,68.53,1821378
10-Dec-14,68.30,68.98,67.26,67.80,1637752
9-Dec-14,68.02,68.45,66.42,68.34,2482888
8-Dec-14,69.38,70.27,68.07,68.63,1487930
5-Dec-14,69.74,69.94,69.11,69.43,1122398
4-Dec-14,69.64,70.65,69.23,69.59,1491781
3-Dec-14,69.83,69.96,69.20,69.88,1458646
2-Dec-14,70.00,70.23,69.12,69.47,1732997
1-Dec-14,72.55,72.75,69.67,69.78,2395824
28-Nov-14,71.92,72.98,71.90,72.49,1193321
26-Nov-14,70.67,71.82,70.50,71.48,1698539
25-Nov-14,70.32,70.90,70.22,70.67,1646963
24-Nov-14,69.66,70.14,69.37,70.00,2489480
21-Nov-14,71.19,71.19,68.72,69.30,3138176
20-Nov-14,70.20,70.92,69.63,70.41,2023269
19-Nov-14,69.30,70.72,68.37,70.48,2727701
18-Nov-14,69.25,69.65,68.50,69.37,1676689
17-Nov-14,68.85,69.46,68.38,68.89,1885706
14-Nov-14,69.05,69.67,69.01,69.15,1704269
13-Nov-14,69.16,70.00,68.84,69.05,1701747
12-Nov-14,68.08,69.35,67.95,69.15,1848090
11-Nov-14,68.39,68.73,67.81,68.32,1767255
10-Nov-14,67.20,68.85,67.05,68.34,2858871
7-Nov-14,66.69,67.44,66.24,66.98,1988948
6-Nov-14,64.46,66.32,64.34,66.28,1901331
5-Nov-14,65.08,65.29,63.65,64.25,2484590
4-Nov-14,65.55,65.69,64.61,64.79,2583146
3-Nov-14,65.71,66.69,65.56,65.99,2324051
31-Oct-14,65.45,66.22,64.86,65.58,2862374
30-Oct-14,64.24,65.06,63.99,64.23,1667739
29-Oct-14,64.06,64.36,63.59,64.27,2847129
28-Oct-14,64.71,64.90,63.97,64.30,1965240
27-Oct-14,64.14,65.15,63.78,64.71,1858711
24-Oct-14,64.35,65.05,63.88,64.25,2351945
23-Oct-14,62.79,67.40,61.82,64.34,9997216
22-Oct-14,67.82,68.24,65.76,66.05,4423645
21-Oct-14,65.73,67.49,65.68,67.45,3011766
20-Oct-14,65.07,65.54,64.60,65.11,2734932
17-Oct-14,65.77,66.48,64.90,65.13,2919086
16-Oct-14,61.69,64.82,61.56,64.63,2913501
15-Oct-14,60.61,63.30,60.00,63.01,4495608
14-Oct-14,62.22,62.82,61.09,61.71,3764933
13-Oct-14,63.51,63.65,60.24,61.64,4226961
10-Oct-14,65.37,65.92,63.26,63.72,2735762
9-Oct-14,67.45,67.89,65.11,65.37,2997768
8-Oct-14,66.09,67.71,64.88,67.51,2372512
7-Oct-14,66.45,67.14,65.75,66.01,1957959
6-Oct-14,68.28,68.40,66.50,66.80,2029834
3-Oct-14,67.49,68.34,67.15,67.84,1990854
2-Oct-14,66.34,67.03,64.44,66.79,3140214
1-Oct-14,68.90,69.01,65.62,66.37,3313012
30-Sep-14,70.07,70.50,68.88,69.10,2507103
29-Sep-14,68.90,70.29,68.76,70.12,1966482
26-Sep-14,69.26,70.57,69.10,69.82,4507419
25-Sep-14,68.40,68.88,67.50,67.55,3064867
24-Sep-14,66.91,68.74,66.47,68.68,1960139
23-Sep-14,66.22,68.00,66.17,66.88,2344370
22-Sep-14,68.31,68.43,65.14,66.47,3251754
19-Sep-14,70.06,70.16,68.25,68.41,5474527
18-Sep-14,69.23,69.75,69.06,69.57,1391448
17-Sep-14,68.19,69.60,68.19,69.09,2663194
16-Sep-14,67.00,68.03,66.51,67.75,2723941
15-Sep-14,69.27,69.39,66.23,67.19,3057813
12-Sep-14,70.03,70.41,68.62,69.24,1802087
11-Sep-14,70.11,70.37,69.33,69.92,1856419
10-Sep-14,70.60,71.09,69.51,70.12,2060164
9-Sep-14,72.86,72.86,70.37,70.60,2225618
8-Sep-14,72.53,73.42,71.93,72.69,1556265
5-Sep-14,71.68,72.64,71.15,72.53,1749353
4-Sep-14,70.56,72.65,70.48,71.97,2757468
3-Sep-14,71.76,72.38,70.14,70.34,2462092
2-Sep-14,68.56,71.17,68.40,71.13,3652750
29-Aug-14,69.96,69.98,68.11,68.36,2398123
28-Aug-14,69.79,69.84,69.22,69.68,1559602
27-Aug-14,70.69,70.84,69.64,70.06,1808234
26-Aug-14,70.64,71.18,70.00,70.82,1328432
25-Aug-14,71.17,71.39,70.46,70.55,1199926
22-Aug-14,69.55,70.89,68.89,70.62,1682280
21-Aug-14,70.88,70.89,69.08,69.44,1689107
20-Aug-14,69.79,71.27,69.59,70.56,1588285
19-Aug-14,70.61,71.79,69.64,70.12,2123871
18-Aug-14,69.40,70.41,69.24,70.18,2454584
15-Aug-14,69.23,69.51,68.09,68.84,1550605
14-Aug-14,69.39,69.45,68.36,68.80,1435031
13-Aug-14,68.59,69.27,68.00,69.09,1886152
12-Aug-14,69.03,70.07,68.10,68.36,2028537
11-Aug-14,68.90,69.40,68.15,68.90,1625067
8-Aug-14,67.95,68.59,67.17,68.49,1522789
7-Aug-14,68.50,68.99,67.41,67.74,1443383
6-Aug-14,67.61,68.92,67.18,68.24,1829578
5-Aug-14,68.05,68.91,67.70,68.35,2038535
4-Aug-14,67.95,68.64,67.18,68.28,1735500
1-Aug-14,66.92,67.89,66.45,67.44,2647916
31-Jul-14,68.26,68.97,66.28,66.75,4522650
30-Jul-14,69.24,69.66,68.68,69.22,2829049
29-Jul-14,69.98,69.98,68.68,68.85,2140474
28-Jul-14,69.05,70.09,68.34,69.63,2388252
25-Jul-14,69.01,70.94,68.89,69.11,4193266
24-Jul-14,65.51,70.25,65.50,69.55,12576879
23-Jul-14,60.21,60.68,59.50,60.63,2725466
22-Jul-14,59.25,60.63,59.22,60.26,2170049
21-Jul-14,58.29,59.48,58.05,58.96,1943125
18-Jul-14,57.50,58.77,57.23,58.61,2005384
17-Jul-14,57.19,57.99,56.79,57.00,1801757
16-Jul-14,58.75,58.87,57.28,57.34,2089608
15-Jul-14,58.70,58.80,57.60,58.37,1770257
14-Jul-14,59.24,59.30,58.68,58.98,1119168
11-Jul-14,58.46,58.82,58.25,58.74,1380157
10-Jul-14,58.67,58.95,57.33,58.19,4897243
9-Jul-14,58.53,59.97,58.43,59.91,2584163
8-Jul-14,59.37,59.48,56.91,58.22,3352521
7-Jul-14,60.19,60.59,58.87,59.33,1641131
3-Jul-14,59.66,60.40,59.46,60.25,954533
2-Jul-14,60.37,60.57,59.18,59.26,1809068
1-Jul-14,59.72,60.79,59.42,60.28,2078461
30-Jun-14,59.48,60.17,59.07,59.49,2683116
27-Jun-14,59.26,59.75,59.08,59.49,2156493
26-Jun-14,59.14,59.56,58.51,59.17,1646701
25-Jun-14,57.79,59.20,57.76,59.16,1823795
24-Jun-14,58.48,59.14,57.75,57.82,2383734
23-Jun-14,59.05,59.15,57.89,58.45,2867672
20-Jun-14,58.89,59.05,58.57,58.88,2283377
19-Jun-14,59.74,59.74,58.26,58.74,1798153
18-Jun-14,59.52,59.81,58.04,59.65,2440475
17-Jun-14,58.47,60.13,58.38,59.59,3320718
16-Jun-14,57.47,58.59,57.31,58.51,2237602
13-Jun-14,56.44,57.83,56.26,57.51,2368312
12-Jun-14,55.80,57.00,55.77,56.61,2389505
11-Jun-14,55.66,56.06,55.37,56.03,1779886
10-Jun-14,55.71,56.50,55.65,56.19,2058426
9-Jun-14,55.93,56.38,55.30,55.86,2370249
6-Jun-14,55.05,56.04,54.80,56.01,4107671
5-Jun-14,53.75,55.08,52.57,55.05,5653528
4-Jun-14,52.02,53.99,51.07,53.62,5555090
3-Jun-14,51.21,51.37,50.84,51.10,2971761
2-Jun-14,51.00,51.73,50.66,51.47,2783805
30-May-14,50.88,50.97,50.29,50.79,3019874
29-May-14,50.16,50.81,49.84,50.79,3480061
28-May-14,50.05,50.25,49.30,50.15,4202664
27-May-14,49.00,49.92,48.84,49.85,3192618
23-May-14,47.97,48.44,47.70,48.37,1292331
22-May-14,47.03,48.42,46.80,47.89,1928372
21-May-14,46.84,47.22,46.54,47.12,1400507
20-May-14,46.98,47.20,46.25,46.79,2481894
19-May-14,46.64,47.46,46.50,47.40,1591264
16-May-14,46.40,46.72,45.86,46.67,2141053
15-May-14,46.96,47.15,45.05,46.32,4077699
14-May-14,48.07,48.50,47.15,47.32,1827828
13-May-14,49.03,49.22,47.70,48.10,2363808
12-May-14,46.90,48.98,46.90,48.95,3102156
9-May-14,46.27,47.00,45.77,46.79,1917391
8-May-14,46.43,47.97,46.10,46.57,3291677
7-May-14,47.66,47.77,45.60,46.24,4360252
6-May-14,48.35,48.58,47.52,47.72,2388104
5-May-14,48.25,48.93,47.76,48.58,2757974
2-May-14,49.45,49.75,48.30,48.84,3589960
1-May-14,48.94,50.33,48.55,49.18,4934267
30-Apr-14,47.17,49.89,47.12,48.89,42177633
29-Apr-14,46.79,47.46,46.01,47.17,3807033
28-Apr-14,49.01,49.05,45.45,46.74,7354288
25-Apr-14,50.91,51.00,48.19,48.42,9169973
24-Apr-14,51.89,52.31,48.78,50.42,13267030
23-Apr-14,53.84,55.12,53.25,54.44,4454906
22-Apr-14,53.70,54.00,53.01,53.87,2152075
21-Apr-14,53.50,53.68,52.45,53.01,1692003
17-Apr-14,53.73,54.15,53.03,53.06,1895822
16-Apr-14,53.51,54.26,52.11,53.75,2538815
15-Apr-14,51.82,53.59,50.56,52.45,2697139
14-Apr-14,103.38,103.38,100.77,102.16,1243237
11-Apr-14,101.55,104.33,101.28,101.88,1704114
10-Apr-14,108.50,108.53,101.85,102.24,2156871
9-Apr-14,108.00,108.71,105.55,108.63,1344194
8-Apr-14,102.40,106.31,102.25,105.86,1936723
7-Apr-14,105.00,105.50,100.65,102.51,3376132
4-Apr-14,113.56,114.29,103.56,104.33,4390890
3-Apr-14,119.03,119.68,112.14,112.66,2112272
2-Apr-14,116.88,119.78,116.28,118.88,1393903
1-Apr-14,115.00,116.22,114.87,116.00,875281
31-Mar-14,115.91,116.38,114.31,114.64,1032484
28-Mar-14,114.81,116.08,114.55,115.22,690270
27-Mar-14,113.78,116.06,112.50,114.60,987012
26-Mar-14,115.72,117.00,112.65,113.58,1569191
25-Mar-14,119.42,120.39,114.35,114.54,1503590
24-Mar-14,121.27,121.50,115.78,118.64,1791209
21-Mar-14,122.45,122.99,119.84,120.16,1654422
20-Mar-14,120.17,122.03,118.76,121.85,1767521
19-Mar-14,124.44,124.79,121.25,122.01,1270915
18-Mar-14,120.56,124.50,120.40,124.44,1840988
17-Mar-14,119.65,121.43,119.28,119.67,1673067
14-Mar-14,116.00,118.21,115.35,117.35,783177
13-Mar-14,117.65,117.90,115.60,116.41,759597
12-Mar-14,116.08,117.52,114.69,117.42,871072
11-Mar-14,117.48,118.87,116.20,116.50,836881
10-Mar-14,116.40,117.44,115.38,117.40,876272
7-Mar-14,116.73,118.71,115.89,116.41,1231838
6-Mar-14,116.32,116.80,114.59,115.80,1075538
5-Mar-14,117.19,117.60,115.04,116.06,1873995
4-Mar-14,115.75,117.35,115.35,117.18,1244880
3-Mar-14,111.35,114.10,110.01,113.63,1614192
28-Feb-14,116.12,116.35,112.00,113.15,2012635
27-Feb-14,116.14,116.64,114.68,116.35,1001673
26-Feb-14,117.20,119.97,115.89,116.10,2040144
25-Feb-14,115.50,117.53,115.26,116.70,1611113
24-Feb-14,113.81,116.26,113.36,115.23,2039706
21-Feb-14,107.74,114.22,107.65,112.68,2846230
20-Feb-14,107.00,108.44,106.52,107.19,806878
19-Feb-14,107.63,108.26,106.83,107.03,891613
18-Feb-14,105.11,108.30,103.00,107.46,2099936
14-Feb-14,107.72,108.04,105.17,106.00,2506626
13-Feb-14,107.22,109.83,107.09,108.58,1452484
12-Feb-14,108.70,109.50,107.08,107.96,968713
11-Feb-14,108.56,109.50,107.61,108.25,1088402
10-Feb-14,109.28,109.71,107.06,108.23,1052294
7-Feb-14,107.11,110.00,107.00,109.18,1838410
6-Feb-14,105.21,106.90,104.66,106.17,1395694
5-Feb-14,104.65,106.33,103.42,104.87,2138415
4-Feb-14,105.75,106.68,104.24,104.65,2003241
3-Feb-14,106.57,107.98,105.30,105.64,2789861
31-Jan-14,103.24,108.72,102.59,108.11,3493486
30-Jan-14,96.70,106.65,96.00,104.76,9092399
29-Jan-14,85.67,87.53,84.95,85.22,1817062
28-Jan-14,83.59,86.00,83.59,85.78,978166
27-Jan-14,83.45,84.24,82.16,82.93,1270738
24-Jan-14,83.10,84.60,83.00,83.49,1179866
23-Jan-14,83.80,84.04,82.58,83.90,1334897
22-Jan-14,85.19,85.90,83.63,83.99,1342151
21-Jan-14,82.29,85.42,82.29,84.78,1770196
17-Jan-14,82.41,83.28,81.95,81.99,849549
16-Jan-14,84.68,84.99,82.02,82.42,1297439
15-Jan-14,85.51,85.83,84.41,85.03,626176
14-Jan-14,85.00,85.52,84.18,85.09,1161579
13-Jan-14,88.44,88.75,84.65,84.93,1307055
10-Jan-14,88.24,88.77,87.27,88.75,634239
9-Jan-14,87.24,88.28,86.70,87.89,778884
8-Jan-14,86.98,86.98,86.20,86.90,565713
7-Jan-14,86.85,87.53,86.73,86.78,612745
6-Jan-14,87.36,87.70,86.49,86.61,586470
3-Jan-14,86.98,87.48,86.66,86.99,548223
2-Jan-14,87.30,88.03,86.47,86.98,748138
31-Dec-13,87.02,87.40,86.70,87.30,351146
30-Dec-13,85.89,87.26,85.39,86.95,519384
27-Dec-13,86.46,87.37,85.30,85.98,673978
26-Dec-13,86.68,87.28,86.14,86.47,362964
24-Dec-13,86.03,86.53,85.52,86.25,273677
23-Dec-13,86.69,86.93,85.38,85.93,830068
20-Dec-13,86.15,87.92,85.81,86.04,2498939
19-Dec-13,86.30,87.56,85.73,86.05,938169
18-Dec-13,84.64,86.59,83.85,86.33,1033005
17-Dec-13,84.43,84.77,83.51,84.62,595092
16-Dec-13,83.97,85.00,83.72,84.57,1252374
13-Dec-13,84.53,85.00,83.45,83.69,686726
12-Dec-13,84.15,84.45,82.40,84.18,1085990
11-Dec-13,83.31,85.65,83.24,84.47,1946402
10-Dec-13,81.77,83.24,81.17,83.07,663439
9-Dec-13,82.10,83.00,81.77,82.16,615519
6-Dec-13,82.26,83.25,81.39,82.09,955182
5-Dec-13,80.29,82.23,79.80,81.97,711856
4-Dec-13,80.77,81.64,79.52,80.49,620926
3-Dec-13,80.73,81.77,80.43,81.11,605200
2-Dec-13,81.13,82.49,80.37,81.17,771963
29-Nov-13,81.93,82.39,80.59,80.70,364815
27-Nov-13,81.60,82.00,81.12,81.93,484537
26-Nov-13,80.30,81.38,80.01,81.12,748875
25-Nov-13,80.85,81.06,80.08,80.31,642709
22-Nov-13,80.67,81.15,80.36,80.48,996426
21-Nov-13,79.55,80.79,79.11,80.67,866485
20-Nov-13,80.03,80.57,78.97,79.11,824363
19-Nov-13,81.13,81.73,79.78,79.98,883045
18-Nov-13,83.69,83.82,81.20,81.51,866006
15-Nov-13,83.53,83.74,82.60,83.55,909507
14-Nov-13,82.89,83.63,81.77,83.53,1177935
13-Nov-13,79.91,82.67,79.69,82.64,997738
12-Nov-13,79.99,80.68,79.60,80.07,624178
11-Nov-13,78.99,80.84,78.69,80.28,816111
8-Nov-13,76.13,78.97,76.11,78.94,1318759
7-Nov-13,79.63,79.68,76.03,76.35,1943296
6-Nov-13,80.33,80.70,78.49,79.26,1037556
5-Nov-13,80.31,80.43,79.69,80.19,1290054
4-Nov-13,80.68,80.83,79.89,80.39,967985
1-Nov-13,81.51,81.81,79.80,80.26,804317
31-Oct-13,81.42,81.95,79.94,81.15,1291547
30-Oct-13,82.02,82.03,80.83,81.46,1011805
29-Oct-13,81.17,81.50,79.69,81.07,1343054
28-Oct-13,80.30,81.49,79.95,81.00,1156251
25-Oct-13,80.38,80.38,78.50,80.18,1939134
24-Oct-13,78.99,80.84,77.35,79.98,5197541
23-Oct-13,82.81,84.00,82.23,83.98,1771056
22-Oct-13,84.68,85.12,82.30,83.23,1296285
21-Oct-13,85.75,86.02,83.13,83.98,1367112
18-Oct-13,82.78,85.32,82.72,85.29,1024756
17-Oct-13,82.29,82.81,81.21,82.12,1069410
16-Oct-13,81.35,82.95,80.75,82.22,1231791
15-Oct-13,79.40,81.08,79.34,80.56,1450416
14-Oct-13,77.52,79.32,77.24,79.26,602531
11-Oct-13,79.00,79.00,77.30,78.37,708798
10-Oct-13,78.00,79.45,78.00,79.00,926342
9-Oct-13,76.86,77.92,75.44,77.54,1580757
8-Oct-13,79.41,79.77,75.72,76.35,1928615
7-Oct-13,80.45,80.67,79.36,79.39,1017539
4-Oct-13,80.70,81.33,80.46,81.11,921493
3-Oct-13,82.61,83.40,79.67,80.88,1523993
2-Oct-13,82.22,82.68,82.02,82.40,1357403
1-Oct-13,80.39,82.79,80.27,82.69,1841519
30-Sep-13,79.08,79.95,78.67,79.45,911991
27-Sep-13,80.68,81.15,79.89,79.99,1481467
26-Sep-13,77.83,79.37,77.83,79.11,1021349
25-Sep-13,77.77,78.48,77.41,77.81,660891
24-Sep-13,77.48,78.20,76.94,77.59,674531
23-Sep-13,77.89,78.07,75.62,77.18,964488
20-Sep-13,77.94,78.25,77.21,77.88,2287400
19-Sep-13,78.31,78.82,77.17,77.64,1061500
18-Sep-13,76.94,78.19,76.81,77.96,1258416
17-Sep-13,76.09,76.88,75.91,76.82,1667346
16-Sep-13,78.24,78.38,74.76,75.44,4002640
13-Sep-13,79.00,79.37,78.27,78.50,2654420
12-Sep-13,80.59,80.97,79.90,80.59,1274903
11-Sep-13,79.88,81.64,79.78,81.17,1770706
10-Sep-13,79.48,80.45,79.07,80.06,1355482
9-Sep-13,77.72,79.62,77.72,79.31,1579945
6-Sep-13,78.06,78.06,76.09,77.20,1474939
5-Sep-13,74.93,77.34,74.73,76.89,1318987
4-Sep-13,74.33,75.00,73.85,74.79,694703
3-Sep-13,73.54,74.55,73.34,74.13,1154531
30-Aug-13,73.48,73.63,72.43,72.64,585105
29-Aug-13,72.35,73.68,72.35,73.32,475388
28-Aug-13,71.79,72.67,71.27,72.35,708489
27-Aug-13,73.05,73.28,71.79,72.07,1232591
26-Aug-13,73.57,74.58,73.33,73.86,1046655
23-Aug-13,72.22,73.27,71.74,73.16,733045
22-Aug-13,72.55,72.89,71.79,72.20,714538
21-Aug-13,71.35,72.87,71.11,72.45,1079171
20-Aug-13,70.11,72.05,69.71,71.51,1189802
19-Aug-13,69.02,71.00,68.94,70.67,1377262
16-Aug-13,70.45,70.90,68.86,68.93,1938367
15-Aug-13,72.27,72.33,70.51,70.60,1439453
14-Aug-13,73.95,74.11,72.62,73.30,963479
13-Aug-13,73.92,74.22,73.30,74.07,1221466
12-Aug-13,72.49,74.45,72.28,73.93,1612971
9-Aug-13,71.69,73.15,71.29,72.69,1410514
8-Aug-13,69.62,72.47,69.27,71.98,2087798
7-Aug-13,69.24,70.34,69.16,69.50,1264797
6-Aug-13,68.95,70.30,68.82,70.04,1212387
5-Aug-13,69.17,69.90,68.73,69.27,640367
2-Aug-13,69.05,69.50,68.41,69.13,834254
1-Aug-13,67.94,69.72,67.64,69.50,1557767
31-Jul-13,68.13,68.36,67.02,67.13,895380
30-Jul-13,67.82,68.38,66.90,67.83,1213384
29-Jul-13,67.16,68.08,66.86,67.66,1305006
26-Jul-13,68.21,68.73,66.86,68.53,2191912
25-Jul-13,65.38,69.55,65.35,69.38,5778443
24-Jul-13,62.03,62.69,61.57,61.83,1270659
23-Jul-13,61.60,62.36,61.37,61.90,1285971
22-Jul-13,61.44,61.87,60.95,61.47,907346
19-Jul-13,61.36,61.70,60.56,61.53,1129230
18-Jul-13,60.82,61.47,60.52,61.11,1543491
17-Jul-13,59.96,60.45,59.82,60.34,1035026
16-Jul-13,60.89,60.98,59.45,59.82,1187556
15-Jul-13,61.00,61.54,60.67,60.86,605593
12-Jul-13,60.35,61.08,60.35,60.80,567526
11-Jul-13,62.25,62.25,59.90,60.35,1604824
10-Jul-13,61.72,62.40,61.32,61.81,561209
9-Jul-13,61.70,62.00,60.90,61.68,725290
8-Jul-13,61.41,62.00,61.41,61.58,477149
5-Jul-13,60.95,61.50,60.56,61.22,497467
3-Jul-13,59.63,60.76,59.58,60.76,625373
2-Jul-13,59.96,60.87,59.45,60.02,605283
1-Jul-13,59.80,61.06,59.76,60.08,833003
28-Jun-13,58.45,59.95,58.05,59.71,1803174
27-Jun-13,58.16,58.81,57.66,58.46,952397
26-Jun-13,58.14,58.24,57.65,57.75,832661
25-Jun-13,57.01,58.01,56.84,57.50,894787
24-Jun-13,56.35,57.29,55.63,56.68,967084
21-Jun-13,57.77,57.80,56.23,56.82,2212246
20-Jun-13,59.23,59.23,57.40,57.72,1633163
19-Jun-13,60.01,60.50,59.52,59.68,890112
18-Jun-13,59.64,60.25,59.43,60.06,818194
17-Jun-13,59.65,59.88,59.24,59.47,686645
14-Jun-13,59.20,59.60,58.79,59.18,662972
13-Jun-13,59.30,59.61,58.65,59.39,648736
12-Jun-13,59.90,60.01,58.64,59.04,1213237
11-Jun-13,59.54,60.07,59.20,59.60,1057937
10-Jun-13,59.92,60.60,59.65,60.04,1451399
7-Jun-13,59.73,60.33,59.00,59.82,1696939
6-Jun-13,59.49,59.60,58.72,59.45,2208982
5-Jun-13,61.70,62.59,58.70,59.64,4265318
4-Jun-13,61.97,62.99,61.17,61.54,1119875
3-Jun-13,61.85,62.38,60.83,61.75,1295692
31-May-13,62.56,63.11,61.99,62.00,1101376
30-May-13,62.68,63.47,62.21,62.74,1148609
29-May-13,62.82,63.48,62.36,62.74,948187
28-May-13,63.36,63.88,63.00,63.29,903330
24-May-13,62.42,62.73,61.57,62.54,1134236
23-May-13,62.75,63.28,62.00,63.01,1837684
22-May-13,64.30,65.55,63.41,63.56,2468926
21-May-13,62.00,64.47,61.89,64.30,2189980
20-May-13,62.25,62.69,61.68,62.08,979373
17-May-13,61.44,62.74,61.34,62.51,1432373
16-May-13,61.30,61.79,61.15,61.39,1565193
15-May-13,60.62,61.63,60.50,61.38,1011472
14-May-13,59.45,60.87,59.44,60.61,915044
13-May-13,59.66,60.18,59.14,59.43,1139219
10-May-13,58.55,59.97,58.51,59.85,1515571
9-May-13,58.21,59.18,58.11,58.65,1271069
8-May-13,57.67,58.27,57.35,58.21,1119324
7-May-13,57.51,57.95,57.50,57.86,958359
6-May-13,57.66,58.12,57.36,57.65,906504
3-May-13,57.26,57.95,57.10,57.71,1071555
2-May-13,56.98,57.25,56.18,56.94,952078
1-May-13,56.86,57.40,56.19,56.36,1214148
