Date,Open,High,Low,Close,Volume
4-May-15,62.95,63.20,62.50,62.62,2656392
1-May-15,62.41,62.99,62.00,62.63,2614373
30-Apr-15,62.50,63.04,61.79,62.13,3382337
29-Apr-15,61.55,63.01,61.46,62.77,4079551
28-Apr-15,61.51,61.84,60.87,61.60,2932689
27-Apr-15,62.78,63.31,61.65,61.70,3589911
24-Apr-15,62.01,62.78,61.72,62.72,3816781
23-Apr-15,61.59,62.08,61.32,61.63,2639960
22-Apr-15,61.50,61.72,60.94,61.57,1594249
21-Apr-15,61.38,61.82,61.17,61.48,2025457
20-Apr-15,61.11,61.38,60.94,61.20,1915848
17-Apr-15,61.33,61.34,60.19,60.68,3899451
16-Apr-15,61.56,62.09,61.36,61.78,3493081
15-Apr-15,61.53,62.00,61.46,61.66,2747060
14-Apr-15,61.30,61.62,61.00,61.50,2345530
13-Apr-15,61.69,61.92,61.28,61.32,2607204
10-Apr-15,61.47,61.78,61.14,61.60,2789477
9-Apr-15,61.27,61.61,60.61,61.20,2954161
8-Apr-15,61.03,61.66,60.80,61.27,3740037
7-Apr-15,60.70,61.52,60.70,60.88,2703780
6-Apr-15,60.63,61.72,60.42,60.89,4440086
2-Apr-15,59.52,61.49,59.11,61.16,9528382
1-Apr-15,60.43,60.73,59.09,59.62,7795775
31-Mar-15,61.62,61.81,60.48,60.63,6534797
30-Mar-15,61.43,62.07,61.41,61.87,3950204
27-Mar-15,61.50,62.03,61.11,61.21,7933312
26-Mar-15,61.25,61.63,60.76,61.00,4606115
25-Mar-15,62.31,62.46,61.10,61.51,4488665
24-Mar-15,62.55,63.24,62.37,62.38,3789141
23-Mar-15,63.32,63.65,62.57,62.68,4033804
20-Mar-15,63.22,63.71,62.93,63.35,9595806
19-Mar-15,62.83,63.26,62.34,62.63,4105389
18-Mar-15,61.62,63.42,61.37,63.11,5385858
17-Mar-15,61.51,62.02,61.15,61.77,4219053
16-Mar-15,61.20,62.20,60.87,62.08,3985021
13-Mar-15,61.46,61.57,60.57,60.93,4290391
12-Mar-15,59.84,61.90,59.83,61.65,6178324
11-Mar-15,59.62,59.95,59.34,59.59,3968042
10-Mar-15,60.22,60.22,59.22,59.43,4620044
9-Mar-15,60.58,61.02,59.53,60.51,6373431
6-Mar-15,61.38,61.95,60.58,60.59,5583762
5-Mar-15,62.47,62.49,61.29,61.55,6736592
4-Mar-15,62.51,62.78,61.60,62.46,5399288
3-Mar-15,61.50,63.27,61.33,62.80,10015981
2-Mar-15,59.25,61.86,59.12,61.75,10733794
27-Feb-15,59.26,59.48,58.87,59.10,6354786
26-Feb-15,59.61,60.00,58.83,59.14,4135529
25-Feb-15,59.47,59.92,59.37,59.78,5842908
24-Feb-15,59.73,59.98,59.34,59.40,3600068
23-Feb-15,59.58,59.75,59.08,59.67,4284185
20-Feb-15,59.44,59.71,59.09,59.50,5350848
19-Feb-15,59.79,60.00,59.40,59.54,5432968
18-Feb-15,59.97,60.25,59.64,59.81,4773809
17-Feb-15,59.35,60.20,59.12,60.20,6887312
13-Feb-15,60.10,60.79,59.04,59.83,16696377
12-Feb-15,56.91,57.80,56.45,57.77,6909193
11-Feb-15,57.20,57.29,56.57,56.75,5504642
10-Feb-15,57.04,57.31,56.40,57.00,6300157
9-Feb-15,56.71,57.48,56.56,56.76,5431121
6-Feb-15,56.28,57.50,56.10,56.74,8184629
5-Feb-15,57.06,57.28,55.45,56.00,7003110
4-Feb-15,57.00,57.48,56.03,56.74,5416820
3-Feb-15,55.85,56.94,55.80,56.92,4108856
2-Feb-15,54.85,55.45,54.39,55.37,4968928
30-Jan-15,55.20,55.67,54.65,54.81,5435760
29-Jan-15,56.29,56.98,55.17,55.72,8253765
28-Jan-15,57.29,57.45,56.14,56.29,5747402
27-Jan-15,56.21,57.32,55.98,57.08,5595188
26-Jan-15,55.70,57.10,55.23,57.06,5830813
23-Jan-15,56.80,56.80,55.68,55.88,4805073
22-Jan-15,56.35,56.86,55.74,56.73,7611386
21-Jan-15,55.14,56.22,55.01,56.19,6127403
20-Jan-15,55.48,55.60,54.75,55.47,8010257
16-Jan-15,53.81,55.68,53.53,55.56,10710272
15-Jan-15,54.68,54.93,53.49,53.55,4580485
14-Jan-15,54.85,54.94,53.52,54.47,7630983
13-Jan-15,55.42,56.29,55.08,55.60,7812028
12-Jan-15,55.04,55.30,54.37,54.85,5486278
9-Jan-15,54.00,55.12,53.82,54.56,8410547
8-Jan-15,53.73,54.07,53.44,53.74,5910373
7-Jan-15,53.60,53.84,52.99,53.11,5394661
6-Jan-15,54.25,54.32,52.94,53.19,5231004
5-Jan-15,54.51,54.68,54.00,54.26,4767752
2-Jan-15,55.75,55.77,54.46,54.79,4328926
31-Dec-14,56.00,56.33,55.25,55.34,3367912
30-Dec-14,56.39,56.44,55.75,55.83,3066969
29-Dec-14,55.77,56.67,55.74,56.45,4252123
26-Dec-14,56.02,56.14,55.54,55.98,4508774
24-Dec-14,55.82,56.07,55.32,55.70,2606997
23-Dec-14,54.90,56.37,54.90,55.83,5991696
22-Dec-14,55.38,55.48,54.50,54.64,5800472
19-Dec-14,54.95,55.47,54.59,55.18,11220234
18-Dec-14,54.06,54.60,53.78,54.60,6882353
17-Dec-14,52.26,53.40,52.17,53.30,5236058
16-Dec-14,52.51,53.05,52.03,52.11,7126961
15-Dec-14,53.79,54.15,52.90,52.90,5247481
12-Dec-14,52.06,54.12,51.88,53.48,8569347
11-Dec-14,51.75,52.76,51.39,52.49,5918475
10-Dec-14,52.26,52.53,51.53,51.59,6309945
9-Dec-14,52.53,52.97,51.40,52.48,9621643
8-Dec-14,54.80,55.00,53.56,53.61,6148589
5-Dec-14,54.83,56.10,54.63,55.09,9210804
4-Dec-14,54.92,55.02,54.45,54.85,4472306
3-Dec-14,54.33,55.48,53.98,55.23,6462065
2-Dec-14,54.64,54.88,54.27,54.31,3630951
1-Dec-14,54.56,54.85,54.04,54.47,4607805
28-Nov-14,54.43,54.91,54.07,54.88,2562552
26-Nov-14,54.73,54.85,54.07,54.20,4249587
25-Nov-14,53.67,55.04,53.48,54.65,7780168
24-Nov-14,53.78,53.93,53.33,53.53,6153612
21-Nov-14,54.06,54.11,53.24,53.55,9347783
20-Nov-14,53.05,54.06,52.93,53.67,7456917
19-Nov-14,52.35,53.36,52.17,53.34,6380226
18-Nov-14,52.40,52.70,52.00,52.54,7083649
17-Nov-14,53.28,53.48,52.82,52.88,6850918
14-Nov-14,52.06,53.44,51.96,53.41,8434114
13-Nov-14,51.76,52.63,51.63,51.87,5012699
12-Nov-14,51.59,51.70,51.11,51.57,7317194
11-Nov-14,52.05,52.30,51.57,51.84,5418804
10-Nov-14,51.66,52.41,51.36,52.13,8673415
7-Nov-14,51.77,51.79,50.91,51.31,13100529
6-Nov-14,53.71,53.71,50.52,52.13,15307571
5-Nov-14,53.02,53.15,51.70,52.50,11518939
4-Nov-14,53.40,53.40,51.32,51.99,14822588
3-Nov-14,54.65,54.65,54.13,54.43,5738412
31-Oct-14,54.85,54.86,53.47,54.22,6397140
30-Oct-14,53.81,54.14,53.47,53.89,3618541
29-Oct-14,53.93,54.13,53.46,54.06,3600784
28-Oct-14,53.74,54.10,53.58,54.07,4010725
27-Oct-14,53.42,53.90,53.20,53.52,3191924
24-Oct-14,53.36,53.81,53.00,53.52,3821743
23-Oct-14,53.49,54.10,53.10,53.75,5384293
22-Oct-14,54.51,54.54,52.74,52.91,7748387
21-Oct-14,53.71,54.61,53.64,54.24,6745357
20-Oct-14,52.97,53.75,52.88,53.47,8759135
17-Oct-14,51.79,52.98,51.59,52.35,9047629
16-Oct-14,49.80,52.35,49.62,51.18,8451158
15-Oct-14,49.66,51.03,48.92,50.75,13183704
14-Oct-14,49.59,50.75,49.33,49.93,10301945
13-Oct-14,49.78,50.12,48.83,48.91,10407848
10-Oct-14,50.58,51.16,49.81,49.91,9468900
9-Oct-14,52.30,52.34,50.70,50.72,10588838
8-Oct-14,52.15,52.73,51.47,52.59,6185377
7-Oct-14,52.31,52.69,52.07,52.16,5835449
6-Oct-14,53.22,53.50,52.62,52.77,3514618
3-Oct-14,52.69,53.58,52.28,53.08,10696632
2-Oct-14,52.42,52.54,50.52,52.34,17811732
1-Oct-14,53.50,53.58,52.78,52.81,12324486
30-Sep-14,54.42,54.47,53.49,53.50,10308764
29-Sep-14,53.92,54.84,53.87,54.32,8208429
26-Sep-14,53.83,54.81,53.78,54.56,6369821
25-Sep-14,54.78,54.93,53.78,53.84,7944275
24-Sep-14,55.01,55.10,54.18,54.85,9998651
23-Sep-14,54.91,55.44,54.32,55.03,10495998
22-Sep-14,55.68,55.83,54.43,54.62,11982313
19-Sep-14,56.88,56.88,55.62,55.91,10796105
18-Sep-14,57.10,57.13,56.06,56.50,9888064
17-Sep-14,57.05,57.21,56.56,56.84,5540338
16-Sep-14,56.71,57.34,56.32,56.90,8350297
15-Sep-14,57.27,57.28,56.70,56.74,6361063
12-Sep-14,57.41,57.42,56.31,57.26,11473448
11-Sep-14,57.40,58.67,57.32,58.13,4797707
10-Sep-14,58.00,58.16,57.10,57.64,5972778
9-Sep-14,58.83,58.94,57.79,57.86,7183501
8-Sep-14,59.15,59.24,58.76,59.06,4050094
5-Sep-14,59.48,59.57,58.56,59.40,7013720
4-Sep-14,59.02,59.70,58.90,59.43,7603930
3-Sep-14,59.10,59.19,58.19,58.53,5907667
2-Sep-14,59.30,59.65,58.66,58.83,6484837
29-Aug-14,59.68,59.74,59.13,59.29,4831406
28-Aug-14,60.04,60.37,59.55,59.55,5041056
27-Aug-14,60.21,60.58,60.10,60.42,3252903
26-Aug-14,60.56,60.70,59.93,60.02,4705105
25-Aug-14,60.77,61.37,60.37,60.63,4519816
22-Aug-14,60.24,60.83,60.24,60.50,3230339
21-Aug-14,60.55,60.60,60.16,60.36,4268890
20-Aug-14,60.47,60.72,60.19,60.43,3844521
19-Aug-14,60.48,60.94,60.15,60.74,3628436
18-Aug-14,60.55,60.73,60.11,60.23,5928201
15-Aug-14,59.74,60.25,59.33,59.99,5842653
14-Aug-14,59.29,59.63,59.14,59.46,4332417
13-Aug-14,59.17,59.42,58.76,59.34,4970658
12-Aug-14,59.88,60.29,58.82,58.91,6640332
11-Aug-14,59.74,60.40,59.33,60.18,7528631
8-Aug-14,58.00,59.50,57.88,59.23,11749855
7-Aug-14,58.06,58.19,56.74,56.90,6722014
6-Aug-14,57.60,58.00,56.96,57.65,7642137
5-Aug-14,57.30,57.64,56.73,56.99,5131610
4-Aug-14,57.20,58.00,57.05,57.68,6508845
1-Aug-14,56.47,57.43,56.45,57.03,6156713
31-Jul-14,57.30,57.71,56.81,56.83,6108282
30-Jul-14,57.88,58.23,57.51,57.71,7126052
29-Jul-14,57.71,58.05,57.44,57.48,8277360
28-Jul-14,57.75,57.97,57.37,57.71,6626542
25-Jul-14,58.19,58.47,57.43,57.73,13274354
24-Jul-14,58.99,59.15,58.47,58.51,14122360
23-Jul-14,59.69,59.69,58.88,58.97,15471490
22-Jul-14,60.59,60.76,59.25,59.40,13347038
21-Jul-14,61.38,61.43,60.40,60.43,10389503
18-Jul-14,61.60,61.68,60.60,61.50,23209549
17-Jul-14,60.39,63.14,60.36,61.63,31086827
16-Jul-14,60.94,61.09,59.94,60.85,16025723
15-Jul-14,60.82,60.85,59.33,59.50,16902796
14-Jul-14,61.79,61.85,60.60,60.68,15333048
11-Jul-14,61.97,62.20,61.22,61.35,8576665
10-Jul-14,61.89,62.35,61.31,61.80,90000585
9-Jul-14,63.41,64.14,62.51,63.93,78584812
8-Jul-14,63.42,63.72,62.59,63.39,51074462
7-Jul-14,63.87,65.24,63.45,63.61,48454492
3-Jul-14,64.30,64.54,64.12,64.30,14828864
2-Jul-14,63.05,64.53,62.92,64.30,40694780
1-Jul-14,62.34,63.33,62.22,62.92,22980808
30-Jun-14,61.30,62.40,61.27,62.14,11781746
27-Jun-14,61.63,62.00,61.14,61.23,10856459
26-Jun-14,62.75,62.75,61.51,61.99,11581864
25-Jun-14,58.48,63.75,58.31,62.48,32708840
24-Jun-14,58.90,59.80,58.61,58.84,7006763
23-Jun-14,58.92,59.29,58.50,59.00,7436573
20-Jun-14,60.30,60.30,57.76,59.04,20042493
19-Jun-14,61.12,61.54,59.91,60.37,6956142
18-Jun-14,60.18,61.36,59.89,61.23,8784597
17-Jun-14,60.53,60.72,60.09,60.11,6471000
16-Jun-14,60.15,60.92,59.93,60.70,13120261
13-Jun-14,60.90,60.98,60.04,60.45,8535865
12-Jun-14,61.59,61.65,60.72,60.88,12542038
11-Jun-14,62.00,63.08,61.69,61.80,21619615
10-Jun-14,60.55,61.15,60.17,61.13,3959420
9-Jun-14,60.54,61.18,60.49,60.74,3419628
6-Jun-14,60.52,60.99,60.13,60.49,3180160
5-Jun-14,60.03,60.53,59.49,60.48,3085472
4-Jun-14,59.52,60.07,59.25,59.84,2723323
3-Jun-14,60.17,60.31,59.58,59.62,5669590
2-Jun-14,59.62,60.43,59.62,60.32,4206991
30-May-14,60.07,60.14,59.38,59.61,5249908
29-May-14,60.81,60.90,59.73,60.15,4875821
28-May-14,60.47,60.77,60.03,60.48,4067751
27-May-14,60.93,61.26,60.42,60.46,5051647
23-May-14,59.41,60.98,59.17,60.75,8458446
22-May-14,58.97,59.31,58.39,59.29,7469469
21-May-14,57.30,59.25,57.24,59.02,8706899
20-May-14,57.22,57.54,56.73,57.09,12850778
19-May-14,56.86,57.69,56.59,57.36,9107403
16-May-14,56.47,57.09,55.87,57.03,5846090
15-May-14,56.15,56.42,55.51,56.39,10271155
14-May-14,56.79,57.41,55.57,55.94,10258267
13-May-14,57.41,57.78,56.51,57.00,7510926
12-May-14,56.98,57.94,56.98,57.40,8218690
9-May-14,56.55,57.19,55.01,56.74,15272088
8-May-14,56.65,58.41,56.40,58.01,9025246
7-May-14,57.00,57.35,56.29,56.65,7416779
6-May-14,57.85,58.35,56.70,56.79,5327584
5-May-14,57.08,58.20,56.72,58.19,4280850
2-May-14,57.42,57.82,57.17,57.23,5292075
1-May-14,57.85,58.14,57.33,57.48,4688818
30-Apr-14,57.20,58.27,56.75,57.76,9322145
29-Apr-14,56.65,57.56,56.65,57.45,5669639
28-Apr-14,58.62,58.71,56.50,57.02,8078256
25-Apr-14,58.16,58.36,57.69,58.05,8560785
24-Apr-14,58.72,59.02,58.11,58.27,8029793
23-Apr-14,59.89,59.99,58.16,58.39,10211759
22-Apr-14,60.00,60.20,59.16,59.77,7537840
21-Apr-14,60.64,60.65,58.90,59.71,6262588
17-Apr-14,59.99,60.74,58.99,60.64,7946914
16-Apr-14,59.65,60.72,58.94,60.30,9143508
15-Apr-14,59.08,59.58,57.74,59.17,7319669
14-Apr-14,59.25,59.56,58.33,58.79,6779950
11-Apr-14,59.53,60.23,58.59,58.68,10666019
10-Apr-14,62.28,62.39,59.88,59.98,9617966
9-Apr-14,60.69,62.52,60.69,62.36,8256722
8-Apr-14,60.41,60.79,59.23,60.48,8042798
7-Apr-14,61.40,61.42,58.94,60.45,12214405
4-Apr-14,63.01,63.30,61.50,61.56,7989921
3-Apr-14,63.53,63.71,62.20,62.62,6164852
2-Apr-14,63.41,63.96,63.22,63.35,5537791
1-Apr-14,62.25,63.63,62.23,63.19,6713398
31-Mar-14,62.38,62.69,61.66,61.80,6177313
28-Mar-14,61.79,62.93,61.61,62.03,5791246
27-Mar-14,62.00,62.00,60.76,61.47,10087474
26-Mar-14,63.67,63.70,61.89,61.96,10427716
25-Mar-14,65.18,65.18,63.02,63.14,9995182
24-Mar-14,65.82,66.17,63.99,64.26,5897395
21-Mar-14,66.81,67.22,65.55,65.69,6118439
20-Mar-14,65.77,66.50,65.50,66.17,3249350
19-Mar-14,66.34,66.82,65.72,65.94,4308216
18-Mar-14,65.82,66.71,65.70,66.30,3027174
17-Mar-14,66.00,66.43,65.63,65.84,4099175
14-Mar-14,64.79,66.02,64.79,65.37,5456288
13-Mar-14,66.30,66.59,64.69,64.96,5670962
12-Mar-14,65.61,66.08,65.26,65.90,4096937
11-Mar-14,68.09,68.10,65.78,66.09,4480787
10-Mar-14,67.13,67.43,66.67,66.76,3200732
7-Mar-14,67.80,67.97,67.13,67.40,3450408
6-Mar-14,67.58,67.72,67.21,67.55,3757479
5-Mar-14,67.53,67.87,67.12,67.38,4320986
4-Mar-14,66.91,67.62,66.91,67.42,6201721
3-Mar-14,65.82,66.35,64.64,65.95,4303326
28-Feb-14,66.41,67.46,66.41,67.08,5577132
27-Feb-14,65.38,66.54,65.17,66.40,4732527
26-Feb-14,65.90,66.45,65.40,65.54,4726875
25-Feb-14,66.09,66.33,65.60,65.76,4438883
24-Feb-14,66.38,67.29,66.28,66.46,4822847
21-Feb-14,66.07,66.60,65.74,66.06,5038340
20-Feb-14,65.95,66.08,64.66,65.91,6616982
19-Feb-14,65.79,66.58,65.49,65.82,7185405
18-Feb-14,65.23,66.45,65.17,66.29,6013083
14-Feb-14,64.14,65.93,63.85,64.96,7916748
13-Feb-14,63.91,64.90,63.43,64.61,12806269
12-Feb-14,61.60,62.04,61.13,61.85,6765628
11-Feb-14,60.58,61.15,60.37,60.90,6747892
10-Feb-14,60.55,60.70,60.19,60.59,4311500
7-Feb-14,60.55,60.85,60.00,60.50,4726061
6-Feb-14,59.18,61.04,58.79,60.29,6706856
5-Feb-14,57.42,59.04,56.75,58.94,8278901
4-Feb-14,56.73,58.16,56.47,57.87,8234466
3-Feb-14,58.59,58.72,55.71,56.31,11594866
31-Jan-14,58.19,59.08,57.90,58.72,6940312
30-Jan-14,59.00,60.17,58.66,59.17,7782567
29-Jan-14,58.25,58.43,57.37,57.72,5709171
28-Jan-14,58.39,59.04,58.24,58.70,4131448
27-Jan-14,58.38,58.85,57.51,58.18,5826855
24-Jan-14,59.56,59.69,58.03,58.39,7374067
23-Jan-14,60.10,60.50,59.16,59.70,4422318
22-Jan-14,60.01,60.94,59.71,60.77,3580526
21-Jan-14,61.23,61.23,59.29,59.70,5797019
17-Jan-14,60.79,61.17,60.03,60.49,5014341
16-Jan-14,61.02,61.31,60.58,60.80,3943877
15-Jan-14,60.83,61.37,60.47,61.00,7616569
14-Jan-14,61.55,61.55,60.30,60.65,5845454
13-Jan-14,62.49,62.69,60.64,60.94,5463214
10-Jan-14,62.50,63.28,62.07,62.99,3754806
9-Jan-14,63.00,63.09,61.38,62.49,3565468
8-Jan-14,63.22,63.33,62.46,62.74,2653368
7-Jan-14,63.29,63.84,63.10,63.38,2258749
6-Jan-14,63.71,63.83,62.89,63.01,3662980
3-Jan-14,63.19,63.42,62.79,63.14,2226057
2-Jan-14,63.25,63.73,62.41,63.25,6722968
31-Dec-13,63.66,64.06,63.36,63.74,3884007
30-Dec-13,62.99,64.06,62.99,63.66,6983724
27-Dec-13,63.04,63.33,62.23,63.04,3968435
26-Dec-13,62.06,63.14,61.74,63.00,3886393
24-Dec-13,61.69,61.91,61.44,61.66,2351099
23-Dec-13,61.07,61.85,60.82,61.81,4688648
20-Dec-13,60.64,61.23,60.38,60.70,5625983
19-Dec-13,59.56,60.85,59.56,60.72,4903557
18-Dec-13,58.73,59.87,58.10,59.79,6198578
17-Dec-13,59.04,59.08,58.21,58.72,3296628
16-Dec-13,58.85,59.40,58.53,59.13,3385114
13-Dec-13,58.53,58.73,58.06,58.42,2523797
12-Dec-13,58.25,58.60,57.84,58.17,3485400
11-Dec-13,59.60,59.61,58.25,58.44,3519108
10-Dec-13,58.77,59.37,58.68,59.24,3953247
9-Dec-13,58.96,59.56,58.53,58.95,3007065
6-Dec-13,59.03,59.26,58.61,58.90,3391731
5-Dec-13,58.00,58.43,57.74,58.26,3520646
4-Dec-13,58.09,59.28,57.52,58.09,4582673
3-Dec-13,58.37,58.72,58.14,58.46,3169230
2-Dec-13,58.60,59.20,58.22,58.71,3673039
29-Nov-13,58.91,59.02,58.55,58.56,1777886
27-Nov-13,58.60,58.86,58.19,58.80,2812926
26-Nov-13,58.39,58.71,58.13,58.53,6083547
25-Nov-13,58.75,58.87,58.31,58.47,3014857
22-Nov-13,58.60,58.80,58.32,58.63,3594406
21-Nov-13,58.59,58.85,58.16,58.41,4967356
20-Nov-13,59.03,59.11,58.02,58.20,6151154
19-Nov-13,59.43,59.59,58.50,58.88,3773396
18-Nov-13,60.64,60.75,59.45,59.60,2801091
15-Nov-13,61.04,61.05,60.24,60.55,3613996
14-Nov-13,60.00,61.08,59.92,60.84,5630640
13-Nov-13,58.35,60.18,58.21,60.17,6750860
12-Nov-13,58.67,59.08,58.34,58.73,3216556
11-Nov-13,58.69,59.33,58.34,58.86,2869359
8-Nov-13,56.99,58.79,56.63,58.74,8526562
7-Nov-13,58.74,59.32,56.86,56.91,11669273
6-Nov-13,60.40,60.91,59.00,59.62,6764936
5-Nov-13,59.31,60.10,58.93,59.90,3257962
4-Nov-13,60.07,60.25,59.26,59.51,2775624
1-Nov-13,59.28,60.27,59.28,59.94,4469548
31-Oct-13,58.64,59.63,58.41,59.14,3870154
30-Oct-13,59.66,59.67,57.86,58.62,5795415
29-Oct-13,59.80,60.19,59.09,59.42,4005327
28-Oct-13,59.89,59.91,58.78,59.25,4644892
25-Oct-13,59.62,60.00,59.15,59.80,4628975
24-Oct-13,59.45,59.90,59.23,59.60,2843286
23-Oct-13,59.48,59.63,59.03,59.25,3797146
22-Oct-13,59.36,59.98,59.33,59.81,4910882
21-Oct-13,59.32,59.41,58.88,59.17,2685407
18-Oct-13,58.66,59.44,58.47,59.20,5318374
17-Oct-13,57.39,58.57,57.31,58.44,4529935
16-Oct-13,57.16,57.73,57.01,57.59,4297513
15-Oct-13,56.79,57.26,56.48,56.68,3166155
14-Oct-13,55.89,57.13,55.71,57.05,3379754
11-Oct-13,55.61,56.58,55.35,56.25,4053572
10-Oct-13,54.32,55.78,54.08,55.76,4318492
9-Oct-13,54.06,54.17,53.01,53.62,5391504
8-Oct-13,55.35,55.69,53.97,53.99,3975519
7-Oct-13,55.57,56.27,55.30,55.32,2459558
4-Oct-13,55.10,56.53,55.04,56.38,3880989
3-Oct-13,55.23,55.60,54.80,54.98,2952966
2-Oct-13,55.31,55.82,55.26,55.47,3383944
1-Oct-13,55.29,56.00,55.13,55.76,3563745
30-Sep-13,54.97,55.59,54.84,55.16,5732144
27-Sep-13,55.00,56.06,54.60,55.50,5761205
26-Sep-13,55.53,56.05,55.29,55.56,4600259
25-Sep-13,56.19,56.23,55.34,55.52,3831378
24-Sep-13,56.12,57.04,56.02,56.07,4856892
23-Sep-13,56.01,56.54,55.85,55.92,3078088
20-Sep-13,56.60,57.02,56.07,56.08,4484393
19-Sep-13,57.08,57.47,56.41,56.57,3456489
18-Sep-13,56.41,57.05,55.72,56.81,3637083
17-Sep-13,55.95,56.64,55.73,56.39,3501921
16-Sep-13,56.14,56.26,55.66,55.94,3466293
13-Sep-13,55.18,55.46,54.86,55.46,3220669
12-Sep-13,54.51,55.67,54.37,55.26,4868597
11-Sep-13,54.31,54.79,54.11,54.53,2831582
10-Sep-13,54.05,54.28,53.75,54.05,2611880
9-Sep-13,53.79,54.29,53.44,53.58,3743109
6-Sep-13,54.01,54.38,53.31,53.62,3277140
5-Sep-13,54.48,54.80,53.83,53.94,3390051
4-Sep-13,54.10,54.81,53.81,54.60,4042624
3-Sep-13,52.62,53.87,52.55,53.50,5755849
30-Aug-13,51.68,51.70,50.88,51.10,3028026
29-Aug-13,51.27,52.36,51.10,51.57,3507832
28-Aug-13,51.15,51.81,50.76,51.58,2446481
27-Aug-13,52.31,52.46,51.03,51.16,4109899
26-Aug-13,53.19,53.66,52.89,52.91,2842927
23-Aug-13,52.73,53.26,52.12,53.20,3113419
22-Aug-13,51.74,53.06,51.55,52.74,4423705
21-Aug-13,51.38,51.42,50.51,50.85,3281900
20-Aug-13,50.98,51.97,50.97,51.55,2798927
19-Aug-13,51.60,51.66,50.90,51.09,5589753
16-Aug-13,51.74,52.19,51.56,51.68,3014292
15-Aug-13,52.47,52.48,51.51,51.97,5643022
14-Aug-13,53.49,53.66,52.44,53.01,4881776
13-Aug-13,53.80,53.84,53.16,53.65,1335408
12-Aug-13,53.21,53.90,53.02,53.68,1560968
9-Aug-13,53.91,54.26,53.38,53.55,1723852
8-Aug-13,54.10,54.47,53.80,54.04,3025168
7-Aug-13,53.91,54.10,53.41,53.63,2907269
6-Aug-13,53.91,54.13,53.26,54.00,3840609
5-Aug-13,54.21,54.64,53.72,53.86,3848778
2-Aug-13,54.60,55.00,53.87,54.53,4204046
1-Aug-13,54.24,55.58,53.96,54.88,8659133
31-Jul-13,52.10,53.36,52.10,52.84,6455677
30-Jul-13,52.50,52.87,52.14,52.33,3063400
29-Jul-13,53.48,53.70,52.29,52.39,3800652
26-Jul-13,52.54,53.78,52.38,53.50,4772041
25-Jul-13,52.40,52.63,51.93,52.49,2324336
24-Jul-13,52.72,53.13,52.11,52.48,3089708
23-Jul-13,52.65,53.08,52.16,52.47,2769311
22-Jul-13,52.63,52.79,52.10,52.55,3794402
19-Jul-13,53.81,53.81,52.13,52.50,4929222
18-Jul-13,52.90,53.84,52.88,53.54,3493363
17-Jul-13,52.96,53.18,52.41,52.63,2783244
16-Jul-13,53.15,53.59,52.36,52.68,4153879
15-Jul-13,52.78,53.18,52.44,53.13,4579054
12-Jul-13,51.39,52.98,51.31,52.89,4832760
11-Jul-13,52.12,52.19,51.16,51.41,4803895
10-Jul-13,51.20,51.58,50.89,51.17,3038304
9-Jul-13,51.15,51.82,51.05,51.29,3949525
8-Jul-13,50.24,50.89,50.19,50.86,4344380
5-Jul-13,50.00,50.39,49.82,50.06,2645331
3-Jul-13,48.68,49.85,48.68,49.76,2150760
2-Jul-13,48.72,49.64,48.45,49.11,4155085
1-Jul-13,48.89,49.41,48.64,48.73,5136625
28-Jun-13,48.70,49.50,48.66,48.87,9529283
27-Jun-13,48.66,49.15,48.56,48.80,2767183
26-Jun-13,48.31,48.71,47.97,48.43,2692743
25-Jun-13,47.26,48.31,47.03,47.93,4831341
24-Jun-13,46.37,47.02,45.78,46.66,4965485
21-Jun-13,47.40,47.61,46.40,46.89,8170086
20-Jun-13,48.00,48.07,46.75,46.93,6302912
19-Jun-13,48.70,49.09,48.38,48.38,6413029
18-Jun-13,47.85,49.21,47.81,48.75,4363546
17-Jun-13,47.91,48.09,47.52,47.79,5520613
14-Jun-13,47.21,48.09,47.05,47.72,6242426
13-Jun-13,46.05,47.50,45.77,47.36,9505580
12-Jun-13,47.30,47.68,45.61,45.92,8408451
11-Jun-13,47.38,47.62,46.84,47.09,5977722
10-Jun-13,48.26,48.53,47.64,47.79,5046316
7-Jun-13,47.84,48.96,47.61,48.03,10329506
6-Jun-13,48.24,48.86,47.69,48.84,5713120
5-Jun-13,49.03,49.18,47.92,48.22,5380909
4-Jun-13,49.40,50.13,48.49,49.11,5145802
3-Jun-13,49.50,49.70,48.65,49.59,4559510
31-May-13,50.22,50.91,49.50,49.50,5448417
30-May-13,50.56,51.27,50.26,50.30,4710170
29-May-13,50.89,50.95,49.86,50.45,4293573
28-May-13,51.35,51.84,51.02,51.30,3640847
24-May-13,50.57,50.91,50.27,50.75,3782405
23-May-13,50.63,51.29,50.01,51.06,4752354
22-May-13,51.05,52.46,50.84,51.26,7656612
21-May-13,51.00,51.35,50.56,51.03,4126631
20-May-13,51.44,51.53,50.93,51.05,5021053
17-May-13,50.19,51.54,50.13,51.53,8501276
16-May-13,50.33,50.66,49.56,49.56,7089373
15-May-13,49.76,50.42,49.60,50.40,5072763
14-May-13,49.02,50.73,49.02,50.03,9564828
13-May-13,47.56,49.06,47.54,48.98,6783900
10-May-13,46.95,47.77,46.95,47.75,4817942
9-May-13,46.94,47.20,46.74,46.90,4401712
8-May-13,47.50,47.59,46.67,46.95,5899060
7-May-13,47.21,47.72,47.13,47.65,3395473
