Date,Open,High,Low,Close,Volume
6-Feb-17,9.00,9.08,8.92,8.95,4076797
3-Feb-17,9.05,9.15,9.00,9.03,4388161
2-Feb-17,9.02,9.12,8.93,9.02,4563958
1-Feb-17,9.26,9.28,8.98,9.03,5346186
31-Jan-17,9.21,9.22,8.92,9.20,5257289
30-Jan-17,9.11,9.23,9.04,9.21,4612545
27-Jan-17,9.34,9.34,9.10,9.16,2996440
26-Jan-17,9.38,9.46,9.26,9.30,4748874
25-Jan-17,9.31,9.48,9.30,9.41,6100357
24-Jan-17,9.09,9.29,9.03,9.27,5411279
23-Jan-17,9.13,9.15,8.97,9.06,4166132
20-Jan-17,9.08,9.19,9.03,9.16,4384690
19-Jan-17,9.26,9.30,9.00,9.05,3921284
18-Jan-17,9.33,9.40,9.22,9.29,5533267
17-Jan-17,9.18,9.42,9.15,9.33,8077179
13-Jan-17,9.27,9.38,9.12,9.17,3188755
12-Jan-17,9.24,9.31,9.16,9.25,4053037
11-Jan-17,9.32,9.33,9.08,9.25,4917808
10-Jan-17,9.13,9.38,9.13,9.34,5076057
9-Jan-17,9.11,9.20,9.06,9.14,4436859
6-Jan-17,9.04,9.20,8.98,9.15,6335210
5-Jan-17,9.09,9.17,8.92,9.03,7404137
4-Jan-17,8.86,9.28,8.86,9.15,6779602
3-Jan-17,9.09,9.18,8.82,8.89,9881906
30-Dec-16,9.19,9.22,8.97,9.05,5048122
29-Dec-16,9.13,9.24,9.01,9.18,8170717
28-Dec-16,9.31,9.39,9.09,9.10,3106980
27-Dec-16,9.23,9.41,9.18,9.26,4965110
23-Dec-16,9.27,9.41,9.16,9.22,4295182
22-Dec-16,9.70,9.74,9.17,9.26,9662487
21-Dec-16,9.84,9.88,9.69,9.70,4520837
20-Dec-16,9.88,10.06,9.80,9.84,6095924
19-Dec-16,9.85,9.93,9.70,9.77,4755517
16-Dec-16,9.87,10.05,9.85,9.97,22393001
15-Dec-16,9.93,10.04,9.86,9.87,7944660
14-Dec-16,9.90,10.04,9.84,9.93,8411952
13-Dec-16,9.93,9.98,9.82,9.89,6657684
12-Dec-16,10.01,10.10,9.82,9.88,9018597
9-Dec-16,9.99,10.05,9.84,10.01,6888688
8-Dec-16,9.97,10.11,9.90,10.00,7894082
7-Dec-16,9.88,10.04,9.80,9.95,10773806
6-Dec-16,9.77,9.92,9.72,9.89,5619861
5-Dec-16,9.72,9.88,9.70,9.75,5459210
2-Dec-16,9.63,9.83,9.63,9.64,5542243
1-Dec-16,9.65,9.82,9.62,9.67,5546458
30-Nov-16,9.83,9.90,9.63,9.67,8889228
29-Nov-16,9.76,9.98,9.72,9.81,8753223
28-Nov-16,9.94,9.94,9.59,9.70,9321560
25-Nov-16,9.94,9.96,9.83,9.85,2935576
23-Nov-16,9.87,9.98,9.84,9.94,6465674
22-Nov-16,9.87,10.04,9.75,9.83,10628266
21-Nov-16,9.59,9.87,9.59,9.80,9218552
18-Nov-16,9.33,9.79,9.25,9.60,13897760
17-Nov-16,8.83,9.33,8.76,9.33,13909604
16-Nov-16,8.82,9.14,8.77,8.98,9813933
15-Nov-16,8.90,8.91,8.67,8.85,7977945
14-Nov-16,8.70,8.98,8.67,8.89,11402185
11-Nov-16,8.49,8.69,8.45,8.67,9876416
10-Nov-16,8.14,8.74,8.12,8.58,18253782
9-Nov-16,7.52,8.12,7.41,8.08,14124409
8-Nov-16,7.70,7.70,7.51,7.66,6920022
7-Nov-16,7.49,7.70,7.47,7.70,7506611
4-Nov-16,7.33,7.43,7.29,7.36,6501932
3-Nov-16,7.37,7.40,7.28,7.33,5215567
2-Nov-16,7.26,7.47,7.25,7.36,7701305
1-Nov-16,7.38,7.54,7.24,7.30,6116774
31-Oct-16,7.35,7.40,7.27,7.40,6510334
28-Oct-16,7.32,7.47,7.30,7.35,6321835
27-Oct-16,7.50,7.53,7.24,7.28,5147714
26-Oct-16,7.53,7.60,7.46,7.49,5047378
25-Oct-16,7.54,7.59,7.39,7.53,10467164
24-Oct-16,7.61,7.63,7.48,7.54,4258836
21-Oct-16,7.51,7.60,7.44,7.54,12016049
20-Oct-16,7.55,7.67,7.47,7.55,15169918
19-Oct-16,7.51,7.62,7.49,7.59,10394562
18-Oct-16,7.56,7.56,7.44,7.50,4777080
17-Oct-16,7.56,7.64,7.38,7.41,8753765
14-Oct-16,7.69,7.74,7.54,7.56,6804591
13-Oct-16,7.79,7.80,7.59,7.65,7105392
12-Oct-16,7.77,7.90,7.75,7.80,6740523
11-Oct-16,8.04,8.08,7.67,7.76,13211295
10-Oct-16,8.11,8.15,7.99,8.05,9933366
7-Oct-16,8.05,8.11,8.00,8.03,12212306
6-Oct-16,8.27,8.27,8.02,8.04,13970872
5-Oct-16,8.24,8.30,8.16,8.24,20263184
4-Oct-16,8.48,8.48,8.19,8.21,9938129
3-Oct-16,8.54,8.63,8.42,8.45,4332296
30-Sep-16,8.40,8.55,8.37,8.55,7333382
29-Sep-16,8.37,8.50,8.32,8.34,3919802
28-Sep-16,8.36,8.44,8.28,8.37,4075170
27-Sep-16,8.27,8.40,8.27,8.36,4425079
26-Sep-16,8.52,8.52,8.30,8.31,5831299
23-Sep-16,8.54,8.63,8.52,8.54,4479274
22-Sep-16,8.51,8.58,8.47,8.55,4188896
21-Sep-16,8.36,8.48,8.31,8.46,5227994
20-Sep-16,8.62,8.62,8.45,8.46,5172894
19-Sep-16,8.68,8.70,8.51,8.55,3919309
16-Sep-16,8.55,8.65,8.52,8.64,7058910
15-Sep-16,8.48,8.70,8.43,8.59,5231765
14-Sep-16,8.52,8.64,8.42,8.48,5610767
13-Sep-16,8.62,8.66,8.43,8.49,7213042
12-Sep-16,8.47,8.77,8.46,8.71,6289182
9-Sep-16,8.68,8.74,8.50,8.52,5373412
8-Sep-16,8.76,8.83,8.72,8.73,4934246
7-Sep-16,8.58,8.79,8.55,8.79,5372967
6-Sep-16,8.55,8.59,8.46,8.57,3876577
2-Sep-16,8.59,8.65,8.49,8.56,3797244
1-Sep-16,8.59,8.64,8.43,8.51,4773661
31-Aug-16,8.64,8.70,8.47,8.56,6997130
30-Aug-16,8.67,8.71,8.58,8.62,4581201
29-Aug-16,8.53,8.68,8.50,8.68,4728704
26-Aug-16,8.60,8.64,8.45,8.49,4425160
25-Aug-16,8.44,8.61,8.42,8.56,4486135
24-Aug-16,8.67,8.68,8.48,8.50,4120860
23-Aug-16,8.54,8.71,8.50,8.68,5651072
22-Aug-16,8.45,8.46,8.38,8.46,5910314
19-Aug-16,8.41,8.46,8.35,8.42,5885890
18-Aug-16,8.61,8.67,8.27,8.48,14816311
17-Aug-16,9.15,9.22,8.51,8.67,26711527
16-Aug-16,9.25,9.36,9.21,9.33,6639434
15-Aug-16,9.25,9.35,9.23,9.27,5751548
12-Aug-16,9.29,9.33,9.10,9.19,4520955
11-Aug-16,9.19,9.34,9.17,9.29,3912573
10-Aug-16,9.10,9.20,9.06,9.10,3243825
9-Aug-16,9.19,9.20,9.08,9.10,4676099
8-Aug-16,9.19,9.29,9.14,9.19,3169187
5-Aug-16,9.11,9.23,9.10,9.18,4770970
4-Aug-16,8.99,9.16,8.98,9.05,5995772
3-Aug-16,8.72,9.00,8.59,8.99,5654994
2-Aug-16,9.32,9.32,8.71,8.76,7698424
1-Aug-16,9.31,9.38,9.23,9.36,4384704
29-Jul-16,9.24,9.32,9.19,9.29,4700597
28-Jul-16,9.23,9.26,9.16,9.23,4837486
27-Jul-16,9.25,9.32,9.14,9.25,3692132
26-Jul-16,9.13,9.29,9.07,9.20,3252069
25-Jul-16,9.04,9.13,9.01,9.11,2471721
22-Jul-16,9.00,9.09,8.95,9.07,2855605
21-Jul-16,9.07,9.20,9.00,9.00,3328681
20-Jul-16,9.04,9.17,9.02,9.07,5917109
19-Jul-16,9.02,9.09,8.94,9.04,3842814
18-Jul-16,9.02,9.12,8.98,9.07,4914453
15-Jul-16,9.17,9.17,9.00,9.00,5254461
14-Jul-16,9.17,9.28,9.07,9.12,4914870
13-Jul-16,9.11,9.16,9.01,9.06,6052750
12-Jul-16,9.02,9.24,9.00,9.15,9076142
11-Jul-16,8.86,9.08,8.84,8.92,6480515
8-Jul-16,8.65,8.88,8.61,8.85,6386209
7-Jul-16,8.59,8.80,8.50,8.57,6813017
6-Jul-16,8.33,8.74,8.33,8.70,9357296
5-Jul-16,8.83,8.88,8.46,8.55,6886772
1-Jul-16,8.64,8.89,8.59,8.84,6052800
30-Jun-16,8.60,8.62,8.43,8.62,7344192
29-Jun-16,8.54,8.64,8.47,8.57,6431754
28-Jun-16,8.15,8.47,8.15,8.45,11560696
27-Jun-16,8.61,8.63,8.06,8.07,13015419
24-Jun-16,8.61,8.78,8.57,8.71,16252725
23-Jun-16,8.78,8.95,8.75,8.95,4748664
22-Jun-16,8.73,8.85,8.68,8.69,7261377
21-Jun-16,9.03,9.03,8.76,8.86,6804078
20-Jun-16,8.86,9.04,8.84,8.96,8894607
17-Jun-16,8.63,8.90,8.61,8.77,10944880
16-Jun-16,8.66,8.74,8.57,8.70,7874603
15-Jun-16,8.58,8.83,8.55,8.71,7518697
14-Jun-16,8.59,8.66,8.43,8.55,9672987
13-Jun-16,8.71,8.77,8.63,8.63,7316013
10-Jun-16,8.66,8.78,8.51,8.71,6062640
9-Jun-16,8.88,8.90,8.68,8.75,5806463
8-Jun-16,8.88,8.97,8.86,8.90,4434124
7-Jun-16,8.97,8.98,8.87,8.87,5102069
6-Jun-16,8.86,9.00,8.85,8.97,9960280
3-Jun-16,8.80,8.90,8.71,8.85,10096056
2-Jun-16,8.76,8.84,8.74,8.83,6624609
1-Jun-16,8.80,8.80,8.67,8.76,8056069
31-May-16,8.73,8.87,8.71,8.80,10750762
27-May-16,8.64,8.74,8.58,8.71,7113333
26-May-16,8.54,8.67,8.53,8.59,9873567
25-May-16,8.54,8.57,8.43,8.56,6176294
24-May-16,8.28,8.55,8.17,8.48,12417706
23-May-16,8.39,8.42,8.28,8.28,10443933
20-May-16,8.14,8.19,8.03,8.10,7470578
19-May-16,8.22,8.29,8.00,8.02,10185289
18-May-16,8.23,8.48,8.15,8.24,14474877
17-May-16,8.34,8.39,8.22,8.28,13949053
16-May-16,8.29,8.39,8.18,8.34,9651747
13-May-16,8.25,8.43,8.21,8.29,13035781
12-May-16,8.51,8.55,8.21,8.22,25767206
11-May-16,8.74,8.82,8.30,8.46,71923651
10-May-16,10.36,10.42,10.17,10.36,7798157
9-May-16,10.83,10.83,10.21,10.30,6830467
6-May-16,10.15,10.30,9.90,10.26,10380925
5-May-16,10.36,10.40,10.12,10.16,4883361
4-May-16,10.26,10.40,10.19,10.36,5542960
3-May-16,10.27,10.34,10.06,10.31,6181471
2-May-16,10.26,10.42,10.12,10.38,7894733
29-Apr-16,10.38,10.40,10.10,10.20,5940503
28-Apr-16,10.63,10.68,10.38,10.38,4708242
27-Apr-16,10.62,10.69,10.39,10.67,6401881
26-Apr-16,10.50,10.74,10.45,10.64,9306558
25-Apr-16,10.45,10.49,10.26,10.45,7808137
22-Apr-16,10.60,10.70,10.47,10.50,8002939
21-Apr-16,11.04,11.04,10.53,10.56,13693820
20-Apr-16,10.92,11.02,10.60,10.89,10814146
19-Apr-16,11.14,11.37,10.90,11.03,12871937
18-Apr-16,11.13,11.20,11.02,11.12,7406688
15-Apr-16,11.12,11.18,11.01,11.15,6098151
14-Apr-16,11.24,11.24,10.97,11.12,7378332
13-Apr-16,11.22,11.31,11.14,11.25,6871992
12-Apr-16,11.10,11.24,10.98,11.21,7672921
11-Apr-16,11.10,11.31,11.02,11.03,7412286
8-Apr-16,11.01,11.10,10.80,11.02,7602455
7-Apr-16,10.99,11.21,10.84,10.93,9556792
6-Apr-16,10.85,11.20,10.83,11.04,11933324
5-Apr-16,10.93,11.34,10.84,10.88,19356580
4-Apr-16,11.09,11.28,11.00,11.04,9037743
1-Apr-16,10.97,11.22,10.85,11.18,7842242
31-Mar-16,10.98,11.13,10.86,11.03,9247394
30-Mar-16,11.25,11.30,10.97,11.01,9144253
29-Mar-16,10.74,11.25,10.71,11.10,15316972
28-Mar-16,10.80,11.05,10.73,10.90,13607581
24-Mar-16,10.62,11.06,10.52,10.76,20309697
23-Mar-16,10.20,10.43,9.85,10.05,9290438
22-Mar-16,9.51,10.39,9.51,10.30,13394772
21-Mar-16,10.02,10.13,9.68,9.69,9304185
18-Mar-16,9.92,10.06,9.82,10.00,13733298
17-Mar-16,9.81,10.13,9.78,9.89,16327801
16-Mar-16,9.67,9.78,9.50,9.69,6608491
15-Mar-16,9.64,9.76,9.51,9.60,6124280
14-Mar-16,9.70,9.78,9.62,9.65,5464136
11-Mar-16,9.61,9.75,9.54,9.75,5713280
10-Mar-16,9.60,9.65,9.32,9.52,5055887
9-Mar-16,9.54,9.74,9.48,9.59,6157769
8-Mar-16,9.65,9.84,9.49,9.50,11013878
7-Mar-16,9.52,9.81,9.50,9.62,8047606
4-Mar-16,9.48,9.88,9.28,9.60,9389394
3-Mar-16,9.68,9.91,9.63,9.87,6077153
2-Mar-16,9.58,9.80,9.58,9.70,5126807
1-Mar-16,9.54,9.75,9.45,9.66,4794180
29-Feb-16,9.49,9.60,9.36,9.45,6051776
26-Feb-16,9.54,9.56,9.34,9.49,6870043
25-Feb-16,9.18,9.46,9.07,9.41,7070361
24-Feb-16,9.27,9.31,8.98,9.19,10069029
23-Feb-16,9.46,9.58,9.23,9.28,6135805
22-Feb-16,9.58,9.70,9.35,9.49,4642613
19-Feb-16,9.52,9.59,9.37,9.48,11017955
18-Feb-16,9.16,9.55,9.13,9.53,8880990
17-Feb-16,9.06,9.35,9.02,9.16,8540881
16-Feb-16,8.42,8.87,8.37,8.85,8146445
12-Feb-16,8.23,8.41,8.10,8.32,5984995
11-Feb-16,8.67,8.67,8.04,8.19,5429221
10-Feb-16,8.68,8.73,8.38,8.41,7713007
9-Feb-16,8.51,8.60,8.35,8.40,7032202
8-Feb-16,8.84,8.90,8.48,8.56,6782535
5-Feb-16,8.73,9.04,8.72,8.92,6685532
4-Feb-16,8.70,8.96,8.62,8.74,9661230
3-Feb-16,8.61,8.69,8.33,8.68,7207579
2-Feb-16,8.72,8.79,8.49,8.55,5586794
1-Feb-16,8.87,8.89,8.72,8.82,6841540
29-Jan-16,8.77,8.97,8.71,8.92,9356945
28-Jan-16,8.92,8.99,8.67,8.73,7981393
27-Jan-16,8.83,9.07,8.72,8.90,4583546
26-Jan-16,8.68,8.95,8.67,8.81,7033754
25-Jan-16,8.90,9.03,8.65,8.68,5754443
22-Jan-16,9.10,9.20,8.78,8.91,7271813
21-Jan-16,8.84,9.14,8.78,8.96,9586058
20-Jan-16,8.70,8.87,8.29,8.82,12016804
19-Jan-16,9.19,9.19,8.70,8.81,11380116
15-Jan-16,8.94,9.12,8.83,9.03,7508517
14-Jan-16,9.27,9.43,8.99,9.14,8403685
13-Jan-16,9.44,9.58,9.26,9.30,9267254
12-Jan-16,9.45,9.72,9.26,9.44,7715888
11-Jan-16,9.59,9.75,9.25,9.45,7668616
8-Jan-16,9.81,9.88,9.46,9.51,13221632
7-Jan-16,9.39,9.86,9.34,9.83,13166062
6-Jan-16,9.58,9.80,9.42,9.56,10757752
5-Jan-16,9.53,9.73,9.44,9.70,8683432
4-Jan-16,9.35,9.53,9.25,9.52,8077096
31-Dec-15,9.53,9.56,9.32,9.47,4548061
30-Dec-15,9.57,9.71,9.50,9.53,4441147
29-Dec-15,9.65,9.72,9.49,9.56,4884907
28-Dec-15,10.06,10.06,9.51,9.62,7285757
24-Dec-15,9.56,9.66,9.52,9.62,3422126
23-Dec-15,9.45,9.68,9.43,9.53,5610895
22-Dec-15,9.40,9.51,9.39,9.43,6268188
21-Dec-15,9.39,9.58,9.32,9.39,10294496
18-Dec-15,9.47,9.56,9.36,9.42,36913486
17-Dec-15,9.40,9.58,9.34,9.48,19641258
16-Dec-15,9.63,9.70,9.45,9.56,15055154
15-Dec-15,9.49,9.87,9.47,9.60,17251388
14-Dec-15,9.53,9.57,9.02,9.40,17530868
11-Dec-15,9.48,9.73,9.42,9.50,14760178
10-Dec-15,9.84,10.10,9.75,9.96,12685917
9-Dec-15,10.08,10.31,9.82,9.86,14020641
8-Dec-15,10.51,10.56,9.75,10.08,38071955
7-Dec-15,12.28,12.35,10.55,10.66,45771261
4-Dec-15,11.99,12.42,11.92,12.36,11952182
3-Dec-15,12.17,12.79,11.85,11.96,12618641
2-Dec-15,12.18,12.30,12.02,12.05,6873023
1-Dec-15,12.19,12.26,12.02,12.18,8985193
30-Nov-15,12.31,12.33,12.03,12.07,9018381
27-Nov-15,12.38,12.46,12.27,12.31,3941543
25-Nov-15,12.29,12.42,12.18,12.32,6345461
24-Nov-15,12.02,12.34,12.01,12.25,7021785
23-Nov-15,12.35,12.44,12.08,12.18,6944923
20-Nov-15,12.16,12.33,11.93,12.29,11186654
19-Nov-15,12.10,12.26,11.69,12.05,10686785
18-Nov-15,12.41,12.58,11.84,12.11,12372121
17-Nov-15,12.57,12.74,12.24,12.45,10658623
16-Nov-15,12.60,12.74,12.45,12.71,5588978
13-Nov-15,12.75,13.10,12.34,12.60,10290763
12-Nov-15,12.80,12.94,12.72,12.78,3736029
11-Nov-15,13.11,13.16,12.71,12.91,4451533
10-Nov-15,12.76,13.05,12.72,13.04,5254381
9-Nov-15,13.17,13.19,12.79,12.83,6385702
6-Nov-15,13.19,13.26,13.07,13.20,5326955
5-Nov-15,13.09,13.34,13.08,13.31,4747919
4-Nov-15,13.34,13.40,13.03,13.04,5724357
3-Nov-15,13.02,13.50,12.97,13.37,9775341
2-Nov-15,12.98,13.19,12.72,13.09,7603282
30-Oct-15,12.93,13.08,12.83,12.99,4993243
29-Oct-15,12.83,13.03,12.77,12.94,5336832
28-Oct-15,12.80,13.00,12.73,12.94,7276061
27-Oct-15,12.89,13.10,12.64,12.72,8111795
26-Oct-15,12.82,13.18,12.64,12.92,11723616
23-Oct-15,12.75,12.78,12.43,12.61,5680184
22-Oct-15,12.71,12.77,12.53,12.65,6771203
21-Oct-15,12.54,12.64,12.36,12.58,8916700
20-Oct-15,12.52,12.71,12.46,12.49,4215756
19-Oct-15,12.55,12.60,12.48,12.58,5014650
16-Oct-15,12.54,12.66,12.41,12.55,7934345
15-Oct-15,12.48,12.85,12.45,12.54,12306540
14-Oct-15,12.12,12.64,11.87,12.55,18822906
13-Oct-15,12.09,12.32,11.97,12.03,5852539
12-Oct-15,12.44,12.49,12.18,12.19,6323176
9-Oct-15,12.59,12.64,12.24,12.37,7591910
8-Oct-15,12.58,12.74,12.43,12.62,8497301
7-Oct-15,12.48,12.78,12.39,12.64,10691733
6-Oct-15,12.29,12.49,12.25,12.37,6674725
5-Oct-15,12.26,12.42,12.18,12.36,6867225
2-Oct-15,11.80,12.16,11.65,12.15,11295680
1-Oct-15,11.82,11.96,11.61,11.94,9214031
30-Sep-15,11.95,11.97,11.69,11.73,11466401
29-Sep-15,12.18,12.29,11.76,11.83,8391666
28-Sep-15,12.29,12.48,11.87,11.90,7211619
25-Sep-15,12.62,12.72,12.24,12.37,8583842
24-Sep-15,12.33,12.94,12.28,12.69,13730566
23-Sep-15,12.67,12.84,12.39,12.40,7694695
22-Sep-15,13.18,13.27,12.43,12.75,23306140
21-Sep-15,13.54,13.89,13.51,13.54,5379646
18-Sep-15,13.66,13.85,13.44,13.51,10065460
17-Sep-15,13.93,14.13,13.77,13.83,5061597
16-Sep-15,13.73,13.98,13.72,13.91,6588327
15-Sep-15,13.74,14.11,13.60,13.70,7334430
14-Sep-15,13.78,13.87,13.70,13.73,4289568
11-Sep-15,13.79,13.95,13.62,13.86,5668471
10-Sep-15,13.93,14.07,13.80,13.86,4670068
9-Sep-15,14.29,14.40,13.95,13.98,4867065
8-Sep-15,13.90,14.24,13.79,14.19,7391866
4-Sep-15,13.71,13.80,13.48,13.60,10662787
3-Sep-15,14.12,14.24,13.75,13.80,8975372
2-Sep-15,13.91,14.14,13.83,14.13,7737351
1-Sep-15,13.90,14.17,13.61,13.69,11701592
31-Aug-15,13.77,14.33,13.50,14.21,10247471
28-Aug-15,13.59,13.85,13.52,13.75,7489405
27-Aug-15,13.42,13.79,13.26,13.72,7240545
26-Aug-15,13.55,13.75,13.10,13.33,11045291
25-Aug-15,13.57,13.84,13.24,13.24,12386169
24-Aug-15,13.17,13.63,12.51,13.47,17123032
21-Aug-15,13.93,14.26,13.78,13.79,8337653
20-Aug-15,13.95,14.23,13.92,14.04,7250775
19-Aug-15,13.96,14.28,13.84,14.12,8532625
18-Aug-15,14.27,14.37,14.08,14.15,5482475
17-Aug-15,14.12,14.23,13.98,14.23,2952400
14-Aug-15,14.08,14.29,14.04,14.23,3888704
13-Aug-15,14.13,14.28,14.04,14.08,5460713
12-Aug-15,14.01,14.17,13.64,14.16,8201922
11-Aug-15,14.16,14.37,14.05,14.12,6858277
10-Aug-15,14.15,14.35,14.06,14.26,8051271
7-Aug-15,14.02,14.18,13.91,13.96,7007193
6-Aug-15,14.45,14.50,14.00,14.04,6712076
5-Aug-15,14.27,14.71,14.14,14.41,12357226
4-Aug-15,14.12,14.37,13.98,14.19,7018111
3-Aug-15,14.69,14.70,14.07,14.13,7405955
31-Jul-15,14.32,14.72,14.25,14.71,11626102
30-Jul-15,14.10,14.52,14.01,14.32,8708452
29-Jul-15,13.90,14.00,13.85,13.97,4782247
28-Jul-15,14.06,14.17,13.74,13.91,8574732
27-Jul-15,14.18,14.22,13.91,13.95,7848786
24-Jul-15,14.44,14.44,14.18,14.22,8698851
23-Jul-15,14.85,14.86,14.37,14.44,9708270
22-Jul-15,14.67,14.90,14.66,14.82,5474631
21-Jul-15,14.57,14.84,14.55,14.63,7586834
20-Jul-15,14.81,15.02,14.59,14.63,10782035
17-Jul-15,15.27,15.34,14.54,14.70,16828032
16-Jul-15,15.46,15.52,15.32,15.34,7709580
15-Jul-15,15.62,15.65,15.43,15.44,5795023
14-Jul-15,15.54,15.60,15.47,15.53,4402256
13-Jul-15,15.45,15.64,15.34,15.59,8475395
10-Jul-15,15.45,15.49,15.34,15.39,3661605
9-Jul-15,15.47,15.57,15.25,15.25,5481618
8-Jul-15,15.50,15.62,15.26,15.33,5398808
7-Jul-15,15.44,15.68,15.28,15.68,6314217
6-Jul-15,15.38,15.58,15.37,15.52,3986898
2-Jul-15,15.48,15.66,15.48,15.55,6041202
1-Jul-15,15.48,15.61,15.34,15.55,6396442
30-Jun-15,15.41,15.47,15.24,15.31,5425998
29-Jun-15,15.89,15.95,15.30,15.32,9000291
26-Jun-15,15.77,16.06,15.77,16.05,8415971
25-Jun-15,15.77,15.96,15.73,15.83,9090118
24-Jun-15,16.21,16.22,15.55,15.85,17745420
23-Jun-15,16.28,16.64,16.28,16.62,10525388
22-Jun-15,16.42,16.46,16.20,16.33,3926226
19-Jun-15,16.47,16.59,16.35,16.38,10118950
18-Jun-15,16.33,16.48,16.28,16.42,7984612
17-Jun-15,16.16,16.39,16.14,16.26,6089194
16-Jun-15,16.16,16.22,16.06,16.14,3859960
15-Jun-15,16.27,16.30,16.04,16.16,4032105
12-Jun-15,16.39,16.47,16.26,16.33,4820392
11-Jun-15,16.61,16.66,16.40,16.47,4669322
10-Jun-15,16.29,16.57,16.23,16.49,6452218
9-Jun-15,16.32,16.57,16.11,16.22,8957946
8-Jun-15,16.40,16.52,16.34,16.39,4316483
5-Jun-15,16.68,16.69,16.43,16.45,4210074
4-Jun-15,16.52,16.74,16.42,16.60,5345988
3-Jun-15,16.42,16.58,16.38,16.56,3899177
2-Jun-15,16.34,16.60,16.34,16.45,3664004
1-Jun-15,16.54,16.54,16.24,16.40,5084675
29-May-15,16.51,16.68,16.37,16.46,7478929
28-May-15,16.27,16.51,16.19,16.49,6245350
27-May-15,16.18,16.30,16.13,16.22,3357046
26-May-15,16.20,16.29,16.05,16.14,5318498
22-May-15,16.23,16.39,16.14,16.20,3134825
21-May-15,16.17,16.42,16.13,16.27,4912706
20-May-15,16.21,16.32,15.98,16.15,8132029
19-May-15,16.43,16.52,16.32,16.41,5495057
18-May-15,16.37,16.49,16.31,16.48,4419778
15-May-15,16.43,16.44,16.22,16.40,3261856
14-May-15,16.71,16.78,16.33,16.36,3520488
13-May-15,16.54,16.84,16.39,16.60,9663882
12-May-15,16.56,16.58,16.31,16.47,6459262
11-May-15,16.49,16.67,16.43,16.65,4803370
8-May-15,16.47,16.66,16.46,16.51,5689700
7-May-15,16.35,16.61,16.31,16.46,4904412
6-May-15,16.61,16.65,16.32,16.34,4990890
5-May-15,16.56,16.70,16.40,16.57,7048097
