Date,Open,High,Low,Close,Volume
20-Jun-16,34.74,34.83,34.42,34.44,4645719
17-Jun-16,34.08,34.65,34.00,34.65,7031862
16-Jun-16,34.18,34.42,34.03,34.21,3648229
15-Jun-16,33.91,34.53,33.84,34.19,6146714
14-Jun-16,34.40,34.44,33.61,33.85,7535282
13-Jun-16,34.67,34.84,34.40,34.40,3840635
10-Jun-16,35.05,35.20,34.33,34.60,6099278
9-Jun-16,35.04,35.20,34.60,35.14,4182036
8-Jun-16,34.77,35.07,34.69,35.05,2616889
7-Jun-16,35.08,35.10,34.61,34.72,2934578
6-Jun-16,35.05,35.25,34.82,35.02,3349204
3-Jun-16,34.93,35.31,34.91,34.96,6505392
2-Jun-16,34.30,34.73,34.19,34.72,4468631
1-Jun-16,34.28,34.49,34.19,34.41,4429807
31-May-16,34.34,34.41,33.96,34.27,6070201
27-May-16,34.21,34.36,34.07,34.33,3248792
26-May-16,33.91,34.30,33.82,34.17,3524972
25-May-16,33.66,34.02,33.27,33.88,7127600
24-May-16,33.71,33.99,33.70,33.99,5414155
23-May-16,34.32,34.39,33.70,33.73,4264248
20-May-16,34.28,34.31,33.98,34.27,3774955
19-May-16,33.60,34.26,33.55,34.18,4811914
18-May-16,34.20,34.32,33.66,33.85,6337145
17-May-16,34.72,34.83,34.14,34.34,4522121
16-May-16,34.84,35.02,34.53,34.72,4654299
13-May-16,35.36,35.39,34.79,34.94,3287363
12-May-16,35.33,35.58,34.97,35.46,4991598
11-May-16,34.90,35.41,34.78,35.34,4052338
10-May-16,35.32,35.41,35.04,35.20,5166684
9-May-16,35.68,35.78,35.20,35.25,4962886
6-May-16,35.17,35.94,35.15,35.68,5874572
5-May-16,35.19,35.81,35.14,35.38,6663407
4-May-16,34.76,35.51,34.75,35.26,5854348
3-May-16,35.01,35.18,34.55,34.78,6237292
2-May-16,35.26,35.38,34.82,35.09,3817053
29-Apr-16,34.89,35.19,34.60,35.09,5351884
28-Apr-16,35.03,35.52,34.89,35.16,4237930
27-Apr-16,34.72,35.60,34.69,35.35,5180153
26-Apr-16,34.31,34.73,34.23,34.62,5578433
25-Apr-16,33.89,34.23,33.75,34.17,4257729
22-Apr-16,33.57,34.16,33.53,34.09,4671217
21-Apr-16,33.75,33.83,33.18,33.36,5733710
20-Apr-16,34.80,34.90,33.75,33.83,4683710
19-Apr-16,34.59,34.97,34.42,34.80,5612478
18-Apr-16,34.16,34.53,33.87,34.43,4954872
15-Apr-16,34.94,34.94,34.36,34.37,10503255
14-Apr-16,34.76,35.12,34.71,34.94,3764883
13-Apr-16,35.09,35.09,34.61,34.76,3512254
12-Apr-16,34.52,35.12,34.42,35.08,6072335
11-Apr-16,34.72,35.05,34.49,34.54,3706089
8-Apr-16,34.57,35.04,34.57,34.70,4890247
7-Apr-16,34.31,34.60,34.23,34.35,4490509
6-Apr-16,34.50,34.61,34.09,34.31,8065919
5-Apr-16,35.33,35.34,34.55,34.60,6123867
4-Apr-16,35.69,35.77,35.40,35.51,4467971
1-Apr-16,35.74,35.95,35.35,35.66,6544226
31-Mar-16,35.54,35.95,35.54,35.86,7225870
30-Mar-16,35.75,35.76,35.41,35.43,4128426
29-Mar-16,35.24,35.77,34.85,35.69,7559980
28-Mar-16,35.27,35.49,34.94,35.16,4532635
24-Mar-16,34.72,35.36,34.35,35.31,6011538
23-Mar-16,34.98,35.50,34.50,34.72,11555181
22-Mar-16,34.85,35.20,34.63,35.00,3882686
21-Mar-16,34.75,35.08,34.67,34.88,5711771
18-Mar-16,34.98,35.11,34.66,34.84,10121404
17-Mar-16,34.86,35.00,34.55,34.91,5451458
16-Mar-16,34.39,34.84,34.04,34.78,4997057
15-Mar-16,34.51,34.75,34.27,34.50,5020860
14-Mar-16,34.67,34.87,34.49,34.65,4752970
11-Mar-16,34.93,34.98,34.44,34.73,5709527
10-Mar-16,34.25,34.85,34.11,34.73,7670743
9-Mar-16,34.07,34.36,33.95,34.17,7158490
8-Mar-16,33.90,34.32,33.39,34.23,8875603
7-Mar-16,33.48,34.05,33.30,33.92,6902475
4-Mar-16,32.86,33.63,32.72,33.36,8426631
3-Mar-16,32.37,33.10,32.02,33.08,9127155
2-Mar-16,31.61,32.35,30.87,32.32,7376036
1-Mar-16,31.77,31.96,31.20,31.77,9942029
29-Feb-16,31.73,32.14,31.45,31.49,9691662
26-Feb-16,31.86,32.14,31.16,31.73,12898849
25-Feb-16,31.74,31.98,31.56,31.98,6092633
24-Feb-16,31.20,31.85,31.08,31.75,7773821
23-Feb-16,31.09,31.62,31.00,31.19,8671450
22-Feb-16,31.49,31.73,31.22,31.69,6905073
19-Feb-16,31.32,31.36,30.94,31.24,7152059
18-Feb-16,31.10,31.64,31.06,31.45,7686719
17-Feb-16,31.13,31.28,30.74,31.09,7474366
16-Feb-16,30.79,31.14,30.45,31.02,9218484
12-Feb-16,30.30,30.62,29.98,30.46,8489703
11-Feb-16,30.78,31.08,30.00,30.31,9941622
10-Feb-16,31.00,31.42,30.55,31.12,11042993
9-Feb-16,32.11,32.40,31.77,31.94,8538309
8-Feb-16,32.76,33.12,32.11,32.36,9714632
5-Feb-16,32.46,32.95,32.04,32.90,10924521
4-Feb-16,31.66,32.42,31.61,32.25,14189392
3-Feb-16,30.24,31.73,30.15,31.61,15096762
2-Feb-16,29.70,30.16,29.41,30.14,9856402
1-Feb-16,29.40,30.11,29.26,30.00,9483370
29-Jan-16,29.00,29.67,28.96,29.57,11076235
28-Jan-16,28.06,28.94,27.85,28.71,6801607
27-Jan-16,27.97,28.42,27.64,28.05,6068930
26-Jan-16,27.24,28.00,27.22,27.84,6930017
25-Jan-16,28.00,28.10,27.14,27.16,8421167
22-Jan-16,27.51,28.09,27.46,28.03,7102440
21-Jan-16,26.88,27.53,26.58,27.42,9040001
20-Jan-16,27.41,27.45,26.26,26.78,10692463
19-Jan-16,27.63,27.93,27.46,27.64,8848398
15-Jan-16,27.36,27.97,26.96,27.46,10219288
14-Jan-16,27.53,28.10,27.18,27.91,9385579
13-Jan-16,27.96,28.16,27.35,27.54,8009974
12-Jan-16,28.18,28.18,27.57,27.94,6827673
11-Jan-16,27.95,28.36,27.82,28.06,8189794
8-Jan-16,27.90,27.98,27.44,27.82,7965873
7-Jan-16,27.82,28.19,27.67,27.84,5509685
6-Jan-16,27.89,28.28,27.76,28.19,6714469
5-Jan-16,27.88,28.19,27.42,28.16,5588420
4-Jan-16,27.48,28.00,27.33,27.97,7306997
31-Dec-15,27.64,27.85,27.32,27.77,5603876
30-Dec-15,27.74,27.95,27.50,27.69,4437098
29-Dec-15,27.91,28.00,27.71,27.95,4773532
28-Dec-15,27.65,27.82,27.36,27.76,4582523
24-Dec-15,27.67,27.86,27.65,27.75,1830268
23-Dec-15,27.53,27.86,27.42,27.79,5226214
22-Dec-15,27.38,27.62,27.20,27.52,6229681
21-Dec-15,27.07,27.51,26.84,27.43,9824829
18-Dec-15,26.50,27.04,26.26,26.90,17123613
17-Dec-15,26.44,26.79,26.21,26.60,8133295
16-Dec-15,25.68,26.59,25.62,26.44,11191867
15-Dec-15,25.50,26.05,25.46,25.65,10699090
14-Dec-15,25.99,26.01,25.09,25.46,10888816
11-Dec-15,26.26,26.54,25.88,25.94,7303956
10-Dec-15,26.61,26.75,26.32,26.48,6954845
9-Dec-15,26.38,27.06,26.31,26.57,5832858
8-Dec-15,26.60,26.70,26.22,26.54,5723210
7-Dec-15,26.71,26.90,26.28,26.76,9614584
4-Dec-15,27.34,27.45,26.65,26.71,11246155
3-Dec-15,27.22,27.48,27.04,27.14,5566795
2-Dec-15,27.75,27.83,27.26,27.34,6722526
1-Dec-15,27.48,27.88,27.42,27.85,7261834
30-Nov-15,27.62,27.73,27.28,27.31,8592297
27-Nov-15,27.75,27.84,27.56,27.62,2247637
25-Nov-15,27.75,27.82,27.48,27.70,4534686
24-Nov-15,27.57,27.86,27.40,27.78,7320651
23-Nov-15,27.98,28.07,27.61,27.67,6352977
20-Nov-15,28.28,28.49,27.58,28.00,9691492
19-Nov-15,28.19,28.59,28.11,28.16,5961252
18-Nov-15,27.70,28.18,27.49,28.12,9513047
17-Nov-15,28.59,28.81,27.60,27.69,9462379
16-Nov-15,28.34,28.66,28.27,28.65,7054698
13-Nov-15,28.57,28.88,28.26,28.34,14583528
12-Nov-15,28.71,28.98,28.55,28.56,6857144
11-Nov-15,28.84,28.98,28.68,28.87,6159945
10-Nov-15,28.55,29.01,28.50,28.74,6774327
9-Nov-15,28.20,29.21,28.17,28.81,13738638
6-Nov-15,28.35,28.50,27.73,28.09,9662749
5-Nov-15,29.13,29.21,28.68,28.74,6068806
4-Nov-15,28.52,29.10,28.46,29.10,10178672
3-Nov-15,28.36,28.58,28.10,28.51,6223286
2-Nov-15,27.97,28.43,27.97,28.37,7919552
30-Oct-15,28.67,29.10,27.71,27.92,13202121
29-Oct-15,28.46,28.64,27.91,28.59,7656776
28-Oct-15,28.64,28.97,28.20,28.56,9475161
27-Oct-15,29.04,29.12,28.40,28.55,7117911
26-Oct-15,29.87,30.00,28.98,29.17,9365817
23-Oct-15,30.86,30.91,29.84,29.86,7756732
22-Oct-15,30.58,31.05,30.53,31.01,5454147
21-Oct-15,30.63,30.85,30.38,30.46,4600935
20-Oct-15,30.21,30.71,30.16,30.58,6990757
19-Oct-15,30.37,30.46,29.96,30.18,7889850
16-Oct-15,31.09,31.14,30.35,30.46,9455373
15-Oct-15,30.51,31.15,29.79,30.96,12145611
14-Oct-15,30.65,30.70,30.23,30.39,9652160
13-Oct-15,31.01,31.18,30.53,30.59,6482628
12-Oct-15,30.94,31.36,30.90,31.03,6159348
9-Oct-15,30.87,31.02,30.65,30.82,7870057
8-Oct-15,30.07,30.98,29.85,30.88,8104025
7-Oct-15,30.31,30.52,30.05,30.13,7167396
6-Oct-15,30.24,30.43,29.87,30.21,7825071
5-Oct-15,29.99,30.75,29.92,30.30,9392046
2-Oct-15,29.49,29.82,29.12,29.82,6829710
1-Oct-15,29.67,29.75,29.06,29.20,7413443
30-Sep-15,29.35,29.76,29.13,29.70,6708832
29-Sep-15,29.39,29.56,28.94,29.15,7098249
28-Sep-15,29.30,29.84,29.08,29.20,9679803
25-Sep-15,29.38,29.72,29.06,29.50,10390384
24-Sep-15,28.87,29.24,28.45,29.07,14622361
23-Sep-15,28.74,29.49,28.46,29.02,14867396
22-Sep-15,30.48,30.58,28.41,28.46,21240416
21-Sep-15,30.93,31.20,30.50,30.52,7577731
18-Sep-15,31.00,31.55,30.87,30.91,9134958
17-Sep-15,31.05,31.94,30.92,31.57,6801594
16-Sep-15,30.53,31.12,30.45,31.06,7829782
15-Sep-15,30.31,30.58,30.10,30.49,5180736
14-Sep-15,29.89,30.43,29.89,30.16,5357090
11-Sep-15,29.68,29.83,29.55,29.70,3996014
10-Sep-15,30.05,30.11,29.64,29.75,6508622
9-Sep-15,30.34,30.51,29.73,29.79,4490382
8-Sep-15,30.07,30.33,29.97,30.29,3833229
4-Sep-15,30.00,30.10,29.59,29.72,5786110
3-Sep-15,30.10,30.35,29.94,30.26,6709261
2-Sep-15,30.20,30.34,29.83,29.96,7970390
1-Sep-15,30.41,30.64,29.75,29.96,9379782
31-Aug-15,31.16,31.20,30.30,30.76,10256695
28-Aug-15,31.60,31.86,30.93,31.40,7375761
27-Aug-15,31.66,31.79,31.19,31.72,7400859
26-Aug-15,31.18,31.83,30.68,31.44,17943766
25-Aug-15,33.17,33.46,30.37,30.40,26289529
24-Aug-15,32.66,33.54,32.15,32.64,20119828
21-Aug-15,33.76,33.95,32.92,33.00,11624018
20-Aug-15,34.00,34.44,33.75,33.80,7130666
19-Aug-15,33.49,34.28,33.33,34.18,10515599
18-Aug-15,33.23,33.62,33.04,33.60,6873931
17-Aug-15,32.95,33.68,32.92,33.41,5618665
14-Aug-15,32.59,33.16,32.48,33.08,4358244
13-Aug-15,32.52,32.89,32.17,32.75,5347626
12-Aug-15,31.84,32.79,31.81,32.69,9580950
11-Aug-15,32.23,32.54,31.94,32.09,6390271
10-Aug-15,32.45,32.58,31.96,32.18,5871351
7-Aug-15,31.91,32.65,31.81,32.44,7886821
6-Aug-15,31.78,32.04,31.26,31.99,8024973
5-Aug-15,31.91,32.19,31.71,31.73,5449999
4-Aug-15,32.46,32.53,31.71,31.75,7201274
3-Aug-15,32.07,32.58,32.05,32.45,7933362
31-Jul-15,31.95,32.48,31.88,32.09,8661638
30-Jul-15,31.12,31.78,31.12,31.65,9999678
29-Jul-15,31.43,31.74,30.64,31.14,12841203
28-Jul-15,30.85,31.37,30.78,31.00,15265382
27-Jul-15,30.90,31.33,30.63,30.63,11910035
24-Jul-15,31.24,31.47,30.90,30.91,11874852
23-Jul-15,32.65,32.66,31.08,31.24,17093351
22-Jul-15,32.79,33.00,32.70,32.78,10607305
21-Jul-15,33.31,33.36,32.77,32.78,10944361
20-Jul-15,33.44,33.44,33.09,33.39,4751357
17-Jul-15,33.59,33.78,33.26,33.49,8497541
16-Jul-15,32.85,33.70,32.85,33.59,8909703
15-Jul-15,32.75,32.88,32.51,32.85,2760016
14-Jul-15,32.78,32.95,32.54,32.77,5996230
13-Jul-15,32.86,32.94,32.45,32.70,12455359
10-Jul-15,32.50,32.90,32.40,32.75,7911026
9-Jul-15,32.67,32.85,32.36,32.50,8915364
8-Jul-15,32.56,32.89,32.40,32.60,6312679
7-Jul-15,32.09,32.90,32.08,32.77,7060293
6-Jul-15,31.95,32.21,31.62,31.94,4672378
2-Jul-15,31.94,32.33,31.87,32.05,5545808
1-Jul-15,31.51,31.74,31.44,31.73,4725160
30-Jun-15,31.95,32.12,31.28,31.42,7108098
29-Jun-15,32.08,32.42,31.79,31.80,4868190
26-Jun-15,32.08,32.22,31.73,32.11,6203632
25-Jun-15,32.76,32.76,32.03,32.03,6473733
24-Jun-15,32.80,32.94,32.68,32.78,9212983
23-Jun-15,33.26,33.34,32.76,32.80,4739122
22-Jun-15,33.68,33.74,33.18,33.40,6092723
19-Jun-15,34.13,34.24,33.50,33.53,9187222
18-Jun-15,34.21,34.52,34.19,34.26,7200205
17-Jun-15,34.00,34.31,33.80,34.18,3781416
16-Jun-15,33.76,34.08,33.59,34.00,3824010
15-Jun-15,33.74,33.99,33.60,33.81,11695132
12-Jun-15,34.09,34.31,33.87,33.90,4317344
11-Jun-15,34.39,34.42,34.05,34.25,5961908
10-Jun-15,34.05,34.29,33.85,34.18,10598955
9-Jun-15,33.05,33.29,32.93,33.11,6235247
8-Jun-15,33.52,33.53,33.04,33.11,5518873
5-Jun-15,33.35,33.53,33.08,33.43,6446167
4-Jun-15,33.31,34.03,33.27,33.59,6137740
3-Jun-15,33.78,33.84,33.32,33.42,7582652
2-Jun-15,33.77,33.90,33.32,33.73,5356677
1-Jun-15,34.01,34.22,33.76,33.99,5153000
29-May-15,33.99,34.02,33.58,33.83,5831062
28-May-15,33.95,34.09,33.70,33.95,4866448
27-May-15,33.90,34.10,33.84,33.95,4382769
26-May-15,34.36,34.38,33.60,33.89,5360274
22-May-15,34.35,34.55,34.15,34.40,3515032
21-May-15,34.35,34.62,34.24,34.46,3902586
20-May-15,34.60,34.69,34.26,34.33,6592624
19-May-15,34.28,34.75,34.20,34.62,4895041
18-May-15,34.36,34.58,34.20,34.49,4534448
15-May-15,33.69,34.72,33.48,34.50,10690784
14-May-15,33.19,33.57,33.18,33.54,5125253
13-May-15,33.39,33.62,32.95,33.09,4512243
12-May-15,33.29,33.77,32.95,33.65,5837923
11-May-15,33.85,34.16,33.25,33.38,6456598
8-May-15,34.23,34.53,33.74,33.93,5698505
7-May-15,33.49,34.02,33.44,33.83,6089674
6-May-15,34.09,34.16,33.15,33.44,7090157
5-May-15,34.65,34.86,33.83,34.02,5815624
