Date,Open,High,Low,Close,Volume
7-Mar-17,69.07,69.28,68.06,68.13,1059188
6-Mar-17,69.98,70.14,69.32,69.42,1121333
3-Mar-17,69.71,70.04,69.59,70.00,881260
2-Mar-17,69.12,70.03,68.77,69.99,1245275
1-Mar-17,69.77,70.00,69.13,69.17,1158183
28-Feb-17,68.88,69.56,68.65,69.41,2203621
27-Feb-17,69.00,69.27,68.70,69.19,753258
24-Feb-17,68.81,69.15,68.70,69.04,881977
23-Feb-17,69.05,69.33,68.61,68.95,2938942
22-Feb-17,68.97,69.37,68.80,69.08,1476026
21-Feb-17,67.00,69.06,66.90,68.89,3188340
17-Feb-17,65.50,67.78,65.42,66.90,3752115
16-Feb-17,65.04,65.29,64.38,64.66,1072387
15-Feb-17,64.45,65.03,64.22,64.85,1329863
14-Feb-17,64.62,65.06,64.57,64.73,1604447
13-Feb-17,64.90,65.06,64.68,64.81,720063
10-Feb-17,64.81,65.09,64.56,64.75,743316
9-Feb-17,64.57,64.83,64.24,64.66,1510358
8-Feb-17,64.10,64.89,63.90,64.69,1175323
7-Feb-17,64.56,65.37,64.02,64.27,821208
6-Feb-17,65.02,65.48,64.52,64.62,1005338
3-Feb-17,65.00,65.49,64.53,65.32,1415172
2-Feb-17,64.40,65.10,64.39,64.78,1272338
1-Feb-17,63.99,64.81,63.76,64.63,1474997
31-Jan-17,63.41,63.92,63.15,63.75,1007091
30-Jan-17,64.67,64.67,62.58,63.35,1220089
27-Jan-17,65.21,65.21,64.27,64.55,896061
26-Jan-17,66.16,66.60,65.04,65.21,2045304
25-Jan-17,63.61,64.38,63.39,64.08,1063753
24-Jan-17,63.17,63.83,63.17,63.56,841278
23-Jan-17,62.83,63.34,62.58,63.12,918985
20-Jan-17,62.98,63.42,62.72,63.02,1586446
19-Jan-17,63.68,63.83,62.86,62.90,1144539
18-Jan-17,64.00,64.06,63.54,63.89,898426
17-Jan-17,63.54,64.14,63.26,63.85,981772
13-Jan-17,63.71,64.72,63.71,63.93,890029
12-Jan-17,62.98,63.76,62.67,63.41,1499614
11-Jan-17,63.48,63.58,62.24,63.19,1950546
10-Jan-17,63.30,64.65,63.21,63.63,1762213
9-Jan-17,63.00,64.66,62.88,63.38,2612552
6-Jan-17,65.73,65.97,65.26,65.79,647638
5-Jan-17,66.24,66.40,65.33,65.71,948141
4-Jan-17,65.23,66.56,65.23,66.31,1118062
3-Jan-17,64.74,65.35,64.14,65.09,1086870
30-Dec-16,64.18,64.36,63.76,64.20,783259
29-Dec-16,64.51,64.74,64.27,64.36,567001
28-Dec-16,64.86,65.17,64.30,64.31,570404
27-Dec-16,65.26,65.36,64.86,65.01,508039
23-Dec-16,65.02,65.35,64.76,65.20,453427
22-Dec-16,64.50,65.04,64.12,64.85,1254542
21-Dec-16,65.06,65.29,64.64,64.67,916601
20-Dec-16,65.31,65.70,64.74,64.87,963778
19-Dec-16,64.99,65.57,64.70,65.19,1544562
16-Dec-16,64.25,64.96,63.94,64.94,3605723
15-Dec-16,63.87,64.33,63.35,64.12,1749315
14-Dec-16,65.19,65.62,63.62,63.80,3655161
13-Dec-16,65.39,65.82,64.67,65.37,2457727
12-Dec-16,67.14,67.44,66.39,66.59,2285955
9-Dec-16,66.31,66.68,65.99,66.49,988676
8-Dec-16,64.25,66.78,63.93,66.28,2457805
7-Dec-16,64.10,64.46,63.61,64.01,1626138
6-Dec-16,64.32,64.33,63.51,64.10,1367181
5-Dec-16,64.37,64.46,63.29,64.11,2100196
2-Dec-16,64.72,64.84,64.16,64.23,1906518
1-Dec-16,63.50,65.36,63.34,64.59,2777529
30-Nov-16,63.56,63.95,63.18,63.35,4754899
29-Nov-16,63.26,63.76,62.90,63.66,1984881
28-Nov-16,63.40,63.57,62.71,63.20,2175911
25-Nov-16,63.57,63.72,63.02,63.33,936297
23-Nov-16,62.80,63.48,62.71,63.36,2192169
22-Nov-16,62.69,63.14,62.25,63.03,2822172
21-Nov-16,61.42,63.05,61.25,62.85,3416345
18-Nov-16,61.92,62.02,61.13,61.52,3764862
17-Nov-16,60.40,62.08,60.39,61.99,2497394
16-Nov-16,59.95,60.49,59.89,60.43,1984330
15-Nov-16,60.59,60.69,59.96,60.30,1225390
14-Nov-16,59.54,60.80,59.39,60.59,2333528
11-Nov-16,59.80,60.04,59.06,59.53,2073520
10-Nov-16,60.25,60.25,59.36,59.98,2731405
9-Nov-16,59.38,59.53,57.00,59.33,2763633
8-Nov-16,57.79,58.40,57.61,58.02,1668393
7-Nov-16,59.53,59.65,57.68,57.85,1973666
4-Nov-16,58.58,59.31,58.26,58.63,3568049
3-Nov-16,58.00,59.85,58.00,58.46,3619866
2-Nov-16,57.87,58.38,57.67,57.97,2314506
1-Nov-16,58.69,58.79,57.50,57.82,2612538
31-Oct-16,55.49,59.72,55.49,58.62,6291056
28-Oct-16,55.86,56.21,54.50,55.16,2500921
27-Oct-16,56.89,57.07,55.87,55.93,1747239
26-Oct-16,57.79,57.88,56.77,56.86,2802741
25-Oct-16,58.27,58.95,58.11,58.29,2054019
24-Oct-16,61.55,61.55,57.58,58.10,6225425
21-Oct-16,60.82,61.11,60.24,60.96,2525925
20-Oct-16,62.74,62.74,61.05,61.10,2925253
19-Oct-16,62.55,62.82,62.06,62.78,1614675
18-Oct-16,62.82,62.98,62.45,62.51,1508531
17-Oct-16,62.80,62.97,62.12,62.26,1439796
14-Oct-16,63.02,63.34,62.84,62.85,1329729
13-Oct-16,62.30,63.12,61.74,62.99,1431767
12-Oct-16,62.01,62.88,62.01,62.66,2332950
11-Oct-16,63.61,63.61,61.95,62.00,2447966
10-Oct-16,63.79,64.40,63.70,63.70,1201493
7-Oct-16,64.27,64.43,63.01,63.43,1828425
6-Oct-16,63.88,64.50,63.35,64.28,1504168
5-Oct-16,64.33,64.66,64.01,64.11,1226443
4-Oct-16,64.15,64.58,63.90,64.34,1706899
3-Oct-16,65.69,65.89,63.72,64.10,2880196
30-Sep-16,65.50,66.36,64.72,66.07,3478786
29-Sep-16,66.18,66.36,65.29,65.46,1519777
28-Sep-16,66.22,66.30,65.45,66.21,1729884
27-Sep-16,66.09,66.58,65.84,66.33,1783990
26-Sep-16,66.09,66.35,65.95,66.15,1673784
23-Sep-16,66.58,66.82,66.20,66.50,1792714
22-Sep-16,65.98,66.88,65.97,66.72,1650675
21-Sep-16,64.98,65.87,64.97,65.83,1530014
20-Sep-16,65.99,65.99,64.94,64.99,1873187
19-Sep-16,64.48,64.85,63.38,63.60,1776819
16-Sep-16,63.95,64.56,63.57,64.44,2480597
15-Sep-16,63.19,64.35,63.09,64.07,1691268
14-Sep-16,64.13,64.27,63.25,63.34,2097465
13-Sep-16,64.22,64.51,63.73,63.95,2228295
12-Sep-16,63.08,64.97,63.08,64.71,2062740
9-Sep-16,63.92,64.31,63.53,63.65,1761062
8-Sep-16,64.64,64.64,64.17,64.43,1144090
7-Sep-16,64.06,64.77,64.06,64.33,1236504
6-Sep-16,64.01,64.40,63.36,64.06,1421532
2-Sep-16,64.35,65.02,64.35,64.78,1388449
1-Sep-16,64.51,64.65,63.83,64.19,2346029
31-Aug-16,64.98,64.98,64.02,64.63,1698953
30-Aug-16,64.32,64.84,64.32,64.66,1404239
29-Aug-16,63.76,64.56,63.76,64.41,1205779
26-Aug-16,64.17,64.41,63.30,63.68,2155025
25-Aug-16,64.30,64.60,64.05,64.24,1309740
24-Aug-16,65.50,65.75,64.46,64.51,2248972
23-Aug-16,65.51,65.88,65.12,65.45,2324963
22-Aug-16,64.63,65.60,64.52,65.17,3533164
19-Aug-16,63.98,64.94,62.76,64.48,6543344
18-Aug-16,67.34,67.98,67.23,67.65,1715758
17-Aug-16,68.26,68.48,66.75,67.20,2817165
16-Aug-16,68.22,68.50,67.19,68.26,2292837
15-Aug-16,69.20,69.35,68.32,68.33,2174548
12-Aug-16,70.08,70.11,68.98,69.15,1798078
11-Aug-16,70.16,70.56,69.51,70.09,2211723
10-Aug-16,72.09,72.25,69.94,70.11,2725617
9-Aug-16,73.36,74.15,71.40,72.31,3928423
8-Aug-16,76.93,76.94,75.25,75.36,1930597
5-Aug-16,76.25,76.97,76.18,76.96,869666
4-Aug-16,76.09,76.33,75.77,75.91,672574
3-Aug-16,75.89,76.14,75.73,76.08,817237
2-Aug-16,76.93,77.00,75.80,76.00,913901
1-Aug-16,77.63,77.90,76.87,77.00,595316
29-Jul-16,76.62,77.61,76.39,77.54,1035031
28-Jul-16,76.45,76.86,76.13,76.76,597380
27-Jul-16,78.00,78.00,76.30,76.55,1728956
26-Jul-16,77.85,78.40,77.72,78.18,573434
25-Jul-16,77.68,78.07,77.50,77.94,843967
22-Jul-16,77.71,78.33,77.40,77.91,3519291
21-Jul-16,77.65,78.01,77.26,77.58,682577
20-Jul-16,77.58,77.85,77.23,77.62,839652
19-Jul-16,77.32,77.62,77.04,77.35,592563
18-Jul-16,77.70,77.92,77.18,77.51,704691
15-Jul-16,77.97,78.05,77.48,77.73,526088
14-Jul-16,78.45,78.50,77.68,77.73,922516
13-Jul-16,77.97,78.29,77.69,77.99,733912
12-Jul-16,78.59,78.77,77.81,77.85,892418
11-Jul-16,78.36,78.65,78.20,78.44,754658
8-Jul-16,77.36,78.21,77.27,78.07,743856
7-Jul-16,76.68,77.18,76.48,76.92,1150918
6-Jul-16,76.45,76.80,76.06,76.68,1080473
5-Jul-16,76.88,77.04,76.08,76.37,672347
1-Jul-16,77.50,77.74,77.06,77.32,542675
30-Jun-16,76.85,77.33,76.11,77.32,926477
29-Jun-16,75.29,76.79,75.13,76.68,747482
28-Jun-16,74.30,74.96,73.98,74.61,944817
27-Jun-16,75.18,75.34,73.53,73.78,1031940
24-Jun-16,75.15,76.57,74.99,75.70,1626300
23-Jun-16,76.76,77.15,76.50,77.15,509289
22-Jun-16,75.82,76.41,75.46,76.18,622506
21-Jun-16,76.11,76.11,75.41,75.65,565459
20-Jun-16,75.82,76.39,75.38,75.77,793161
17-Jun-16,75.71,75.79,74.84,75.11,1299446
16-Jun-16,75.19,75.79,74.79,75.68,863232
15-Jun-16,75.76,76.17,75.37,75.45,780415
14-Jun-16,75.33,75.69,74.93,75.63,486911
13-Jun-16,75.64,76.16,75.54,75.56,923714
10-Jun-16,76.73,76.90,75.76,76.08,687782
9-Jun-16,76.81,77.30,76.41,77.21,614694
8-Jun-16,77.08,77.45,76.47,76.90,976973
7-Jun-16,77.03,77.16,76.73,76.94,742298
6-Jun-16,77.01,77.32,76.01,77.00,1116498
3-Jun-16,77.73,77.73,77.08,77.15,804600
2-Jun-16,77.53,77.93,77.18,77.93,758628
1-Jun-16,77.11,77.70,76.65,77.53,734709
31-May-16,76.97,77.42,76.86,77.32,993930
27-May-16,77.15,77.46,76.89,77.05,630152
26-May-16,77.05,77.33,76.75,76.95,886724
25-May-16,77.42,77.98,76.87,77.15,1126150
24-May-16,77.01,77.50,76.71,77.35,830122
23-May-16,77.24,77.52,76.58,76.78,855870
20-May-16,77.61,77.99,76.78,77.37,1434141
19-May-16,76.72,78.00,76.45,77.34,879635
18-May-16,76.83,77.15,76.09,76.85,2395381
17-May-16,76.93,77.80,76.50,76.76,1304970
16-May-16,75.40,77.13,75.16,77.07,1255029
13-May-16,75.58,76.08,75.14,75.42,604030
12-May-16,76.50,76.66,74.81,75.59,876836
11-May-16,76.59,77.16,76.30,76.32,743856
10-May-16,76.19,76.63,75.84,76.49,1057139
9-May-16,75.62,76.28,75.44,76.04,1069475
6-May-16,75.70,75.92,75.02,75.70,1277710
5-May-16,74.19,76.93,74.19,75.83,2786352
4-May-16,73.55,73.93,73.15,73.24,1543466
3-May-16,73.06,74.01,72.97,73.71,1012898
2-May-16,74.34,74.53,73.03,73.64,1550477
29-Apr-16,74.44,74.88,73.36,73.90,1116125
28-Apr-16,74.67,75.38,74.61,74.78,569834
27-Apr-16,75.14,75.31,74.22,75.12,720472
26-Apr-16,75.00,75.17,74.63,74.91,862326
25-Apr-16,74.55,75.24,74.20,74.71,744794
22-Apr-16,74.55,75.17,74.48,74.90,753059
21-Apr-16,74.77,75.09,74.11,74.45,966936
20-Apr-16,75.13,75.16,74.48,74.84,727442
19-Apr-16,74.81,75.18,74.48,74.94,680609
18-Apr-16,74.03,74.54,73.83,74.48,737388
15-Apr-16,74.17,74.48,73.47,74.21,625779
14-Apr-16,74.37,74.56,73.98,74.20,737638
13-Apr-16,74.03,74.27,73.77,74.19,626529
12-Apr-16,73.45,74.00,73.32,73.78,684981
11-Apr-16,74.18,74.34,73.23,73.42,807699
8-Apr-16,74.40,74.90,73.85,74.10,814834
7-Apr-16,74.30,74.94,73.68,73.95,752134
6-Apr-16,73.13,74.69,73.12,74.53,851523
5-Apr-16,73.03,73.42,72.31,73.03,1472619
4-Apr-16,74.18,74.46,73.20,73.47,1060445
1-Apr-16,73.05,74.08,72.54,73.97,823183
31-Mar-16,72.88,74.18,72.88,73.38,1127709
30-Mar-16,73.03,73.32,72.47,73.03,529187
29-Mar-16,71.53,72.78,71.12,72.71,640237
28-Mar-16,71.55,71.94,71.14,71.50,420388
24-Mar-16,71.62,72.01,71.06,71.55,673920
23-Mar-16,72.68,73.00,71.79,72.32,616669
22-Mar-16,72.08,72.95,71.84,72.69,802796
21-Mar-16,72.40,72.73,71.78,72.29,685255
18-Mar-16,71.24,73.16,71.06,72.74,1613884
17-Mar-16,70.17,71.06,69.48,70.95,1373469
16-Mar-16,69.59,70.53,69.27,70.16,1067113
15-Mar-16,70.40,70.75,69.48,69.82,1402073
14-Mar-16,70.96,71.90,70.61,70.92,1033097
11-Mar-16,70.52,71.16,70.16,71.05,785218
10-Mar-16,70.46,71.08,69.30,69.84,638685
9-Mar-16,70.21,70.27,69.61,70.17,1009960
8-Mar-16,70.65,71.08,69.62,69.75,1303789
7-Mar-16,70.17,71.28,69.95,70.93,928233
4-Mar-16,70.18,70.89,69.56,70.51,1572909
3-Mar-16,68.10,70.29,68.10,70.08,1836683
2-Mar-16,67.83,68.46,67.10,68.18,1048614
1-Mar-16,66.55,68.21,66.30,68.21,1400898
29-Feb-16,66.29,66.80,65.89,65.97,1668211
26-Feb-16,65.67,66.89,65.27,66.46,1321622
25-Feb-16,64.46,65.35,64.15,65.33,896105
24-Feb-16,63.70,64.19,62.96,64.14,838669
23-Feb-16,64.59,64.90,64.15,64.28,1060610
22-Feb-16,64.23,64.91,64.00,64.85,769830
19-Feb-16,64.44,64.47,63.55,63.80,1586846
18-Feb-16,64.45,64.98,63.93,64.50,1011757
17-Feb-16,62.86,64.14,62.66,64.09,1296665
16-Feb-16,62.74,62.74,61.92,62.64,2013594
12-Feb-16,61.62,64.21,61.36,62.56,2347412
11-Feb-16,62.50,63.43,62.44,62.57,1837726
10-Feb-16,62.75,64.19,62.73,63.66,1275024
9-Feb-16,61.83,62.83,61.75,62.25,1166852
8-Feb-16,63.28,63.31,61.89,62.24,2263888
5-Feb-16,65.13,65.34,63.65,63.90,906695
4-Feb-16,65.05,65.83,64.78,65.45,1121663
3-Feb-16,66.48,66.53,64.54,65.44,1534430
2-Feb-16,66.95,67.13,65.90,66.26,1033798
1-Feb-16,66.73,67.50,66.45,67.41,883400
29-Jan-16,64.82,67.12,64.56,67.12,2112878
28-Jan-16,66.11,66.51,64.32,64.45,1216444
27-Jan-16,66.68,66.98,65.18,65.72,997455
26-Jan-16,66.24,66.63,65.72,66.52,528029
25-Jan-16,66.72,67.17,65.88,65.95,740227
22-Jan-16,65.79,67.05,65.66,66.89,1011395
21-Jan-16,65.48,65.97,64.71,65.20,974479
20-Jan-16,64.98,65.89,63.38,65.41,1177872
19-Jan-16,66.81,67.11,64.91,65.71,1336768
15-Jan-16,66.29,66.87,65.69,66.47,1550169
14-Jan-16,66.15,67.83,65.79,67.45,1769500
13-Jan-16,67.40,67.73,65.95,66.13,1535013
12-Jan-16,67.49,68.42,66.62,67.45,1151178
11-Jan-16,67.72,68.30,66.67,67.23,2125802
8-Jan-16,67.75,68.59,67.60,67.67,1950534
7-Jan-16,67.36,68.10,67.30,67.62,1914765
6-Jan-16,68.22,69.19,67.92,68.16,2706412
5-Jan-16,68.72,69.54,68.72,69.12,1239432
4-Jan-16,68.81,68.89,68.28,68.67,1817780
31-Dec-15,69.82,70.28,69.68,69.71,1025316
30-Dec-15,70.51,70.75,69.96,70.02,1237177
29-Dec-15,70.43,70.88,70.22,70.61,513816
28-Dec-15,70.05,70.27,69.87,70.22,735945
24-Dec-15,70.14,70.50,70.02,70.14,318254
23-Dec-15,69.81,70.47,69.57,70.30,1416479
22-Dec-15,69.37,69.87,68.78,69.57,1884410
21-Dec-15,67.97,69.55,67.85,69.00,2844576
18-Dec-15,67.95,68.13,67.79,67.79,5974490
17-Dec-15,68.05,68.82,68.00,68.12,4995041
16-Dec-15,68.17,68.61,67.64,68.13,2824929
15-Dec-15,68.55,68.90,67.92,68.02,1979727
14-Dec-15,69.79,70.11,67.34,68.07,1806396
11-Dec-15,70.30,70.62,69.52,69.71,1021305
10-Dec-15,70.81,71.29,70.58,71.00,867565
9-Dec-15,71.02,71.94,70.66,70.86,1099961
8-Dec-15,71.44,71.58,70.92,71.37,1783387
7-Dec-15,72.20,72.28,71.39,71.55,1695535
4-Dec-15,71.99,72.71,71.68,72.22,2646794
3-Dec-15,72.75,73.07,71.33,71.67,1013667
2-Dec-15,73.43,73.89,72.65,72.77,945478
1-Dec-15,73.41,73.93,73.17,73.52,1669025
30-Nov-15,74.61,74.92,72.97,73.04,1928260
27-Nov-15,73.89,74.40,73.51,74.32,1225617
25-Nov-15,73.56,73.90,73.22,73.75,1118670
24-Nov-15,72.81,73.71,72.64,73.50,1181693
23-Nov-15,73.57,73.98,73.18,73.41,1299369
20-Nov-15,73.21,73.65,72.96,73.53,1000224
19-Nov-15,73.74,73.76,72.58,73.21,1281582
18-Nov-15,73.41,74.09,73.20,73.99,1525495
17-Nov-15,73.50,73.81,72.78,73.15,1427822
16-Nov-15,72.49,73.54,72.28,73.51,1194999
13-Nov-15,73.06,73.61,72.52,72.58,1222487
12-Nov-15,74.69,74.71,73.19,73.24,1224036
11-Nov-15,76.39,76.56,74.86,74.97,882817
10-Nov-15,75.66,76.31,75.66,76.11,1111196
9-Nov-15,76.98,77.24,75.37,75.59,1818679
6-Nov-15,77.60,77.77,77.19,77.27,1128422
5-Nov-15,77.49,77.91,76.96,77.75,1459895
4-Nov-15,73.24,78.94,73.24,77.45,1427313
3-Nov-15,77.85,78.51,77.50,77.60,1057474
2-Nov-15,77.86,78.22,77.52,78.16,825046
30-Oct-15,77.75,78.24,77.43,77.51,763145
29-Oct-15,77.44,77.91,76.86,77.75,581690
28-Oct-15,76.89,77.47,75.22,77.44,1052822
27-Oct-15,76.29,77.23,76.26,76.95,556079
26-Oct-15,75.85,76.53,75.47,76.40,1172424
23-Oct-15,75.40,76.48,75.23,75.94,839288
22-Oct-15,76.59,76.74,74.09,74.98,1453389
21-Oct-15,76.56,76.68,75.01,76.46,758239
20-Oct-15,76.33,76.66,75.81,76.19,493344
19-Oct-15,76.32,76.75,75.82,76.33,590074
16-Oct-15,75.60,76.56,75.31,76.50,1115901
15-Oct-15,73.31,75.37,73.13,75.23,1072799
14-Oct-15,73.57,73.98,73.02,73.24,634703
13-Oct-15,73.45,74.22,73.18,73.35,487996
12-Oct-15,72.95,73.76,72.87,73.64,595700
9-Oct-15,73.19,73.74,72.71,73.16,812631
8-Oct-15,73.35,73.36,72.22,73.10,659148
7-Oct-15,72.45,73.19,71.86,73.19,1062956
6-Oct-15,73.33,73.48,71.68,72.15,1181506
5-Oct-15,73.35,73.89,72.67,73.36,1066863
2-Oct-15,71.66,73.39,70.94,72.90,856347
1-Oct-15,72.33,72.74,71.48,72.05,1583673
30-Sep-15,71.63,72.79,70.40,72.33,1184446
29-Sep-15,70.89,71.53,70.27,71.18,1458604
28-Sep-15,71.98,72.00,70.12,70.93,1962897
25-Sep-15,74.58,74.87,71.80,72.26,1239062
24-Sep-15,74.96,75.16,73.94,74.35,991212
23-Sep-15,75.24,76.20,75.09,75.52,845187
22-Sep-15,75.34,75.85,75.11,75.36,1386904
21-Sep-15,75.22,76.25,75.07,76.02,1566240
18-Sep-15,75.18,75.79,74.81,74.99,1478448
17-Sep-15,75.76,76.41,75.55,75.77,1334871
16-Sep-15,75.19,76.10,75.00,75.82,1910506
15-Sep-15,74.91,75.44,74.60,75.15,1104508
14-Sep-15,75.23,75.47,74.61,74.77,1200807
11-Sep-15,74.38,75.00,73.94,75.00,873173
10-Sep-15,74.56,74.98,74.02,74.64,1019000
9-Sep-15,75.96,76.20,74.60,74.74,1021012
8-Sep-15,75.48,75.60,74.96,75.46,1395321
4-Sep-15,74.46,75.18,74.26,74.55,955633
3-Sep-15,75.28,75.82,74.83,75.44,1614935
2-Sep-15,74.54,75.12,73.95,75.12,990743
1-Sep-15,74.08,75.10,73.70,74.05,1309255
31-Aug-15,76.21,77.07,75.46,75.64,1223176
28-Aug-15,76.46,76.80,75.87,76.29,1188065
27-Aug-15,76.56,77.13,75.55,76.65,1264893
26-Aug-15,75.18,76.30,74.11,76.12,1581494
25-Aug-15,75.27,76.01,74.17,74.33,2150492
24-Aug-15,76.00,76.57,71.65,74.08,1983728
21-Aug-15,78.04,78.13,75.89,75.99,1301395
20-Aug-15,79.51,79.70,78.52,78.53,1522612
19-Aug-15,79.94,80.34,79.35,80.08,1161425
18-Aug-15,80.25,80.63,79.95,80.00,722723
17-Aug-15,79.95,80.30,79.61,80.28,874348
14-Aug-15,79.71,80.32,79.47,80.28,533027
13-Aug-15,79.81,80.35,79.45,79.65,786392
12-Aug-15,80.23,80.32,79.17,79.95,841011
11-Aug-15,80.72,81.10,80.50,80.77,1011364
10-Aug-15,81.33,81.89,80.92,81.05,950643
7-Aug-15,80.99,81.35,80.31,81.02,1107146
6-Aug-15,80.49,81.29,80.49,81.14,1514103
5-Aug-15,79.99,80.99,79.61,80.49,1803490
4-Aug-15,79.92,80.66,79.69,80.20,942520
3-Aug-15,79.07,79.75,78.94,79.71,725937
31-Jul-15,78.63,79.61,78.40,79.03,671630
30-Jul-15,79.05,79.36,78.27,78.63,755871
29-Jul-15,79.16,79.41,78.67,79.07,514440
28-Jul-15,78.60,79.04,77.78,79.02,579607
27-Jul-15,79.20,79.21,78.20,78.43,812490
24-Jul-15,79.91,79.96,79.13,79.39,533324
23-Jul-15,80.29,80.99,79.91,80.13,602689
22-Jul-15,79.66,80.25,79.63,80.06,1034638
21-Jul-15,80.00,80.26,79.07,79.62,1129538
20-Jul-15,79.97,80.28,79.76,79.88,877968
17-Jul-15,79.84,80.02,79.51,79.97,1263466
16-Jul-15,79.99,80.41,79.60,79.84,584936
15-Jul-15,80.26,80.40,79.62,79.67,981923
14-Jul-15,79.71,80.22,79.44,80.07,1177062
13-Jul-15,79.71,79.86,78.91,79.50,985924
10-Jul-15,79.50,79.52,79.12,79.30,955308
9-Jul-15,79.75,79.75,78.79,78.82,897803
8-Jul-15,79.16,79.50,78.67,78.81,903674
7-Jul-15,79.94,80.04,78.85,79.66,1200476
6-Jul-15,78.53,80.11,78.53,79.55,2077168
2-Jul-15,79.54,79.77,78.94,78.94,1258547
1-Jul-15,79.96,80.40,79.20,79.32,1735845
30-Jun-15,79.97,80.15,79.31,79.47,1737549
29-Jun-15,80.21,81.21,79.56,79.61,1216313
26-Jun-15,80.98,81.38,80.86,81.08,1581606
25-Jun-15,80.57,81.35,79.75,80.91,1555714
24-Jun-15,81.55,81.55,80.19,80.19,987087
23-Jun-15,82.11,82.31,81.49,81.57,842644
22-Jun-15,83.33,83.33,82.04,82.13,1264841
19-Jun-15,81.44,82.37,81.02,82.19,2881729
18-Jun-15,81.45,81.76,80.90,81.45,887990
17-Jun-15,81.70,81.70,80.73,81.07,975786
16-Jun-15,81.21,82.00,81.21,81.51,821005
15-Jun-15,81.04,81.51,80.78,81.28,736163
12-Jun-15,81.74,82.14,81.31,81.40,489557
11-Jun-15,82.02,82.38,81.74,82.19,699321
10-Jun-15,81.75,82.02,81.44,81.68,977049
9-Jun-15,82.00,82.47,81.43,81.49,797143
8-Jun-15,82.31,82.70,81.81,81.87,1068410
5-Jun-15,82.38,82.75,81.85,82.54,638114
4-Jun-15,83.63,83.93,82.45,82.60,855383
3-Jun-15,84.00,84.12,83.57,83.96,474314
2-Jun-15,83.84,83.92,83.27,83.82,679736
1-Jun-15,83.94,84.40,83.39,83.88,684864
29-May-15,84.18,84.40,83.25,83.78,928784
28-May-15,84.01,84.34,83.77,84.23,714807
27-May-15,83.81,84.08,83.59,84.06,672474
26-May-15,84.02,84.16,83.68,83.75,792618
22-May-15,83.39,84.34,83.31,84.09,715288
21-May-15,83.46,83.68,83.05,83.49,681668
20-May-15,83.09,83.73,82.86,83.69,785235
19-May-15,83.00,83.53,82.70,83.20,677581
18-May-15,81.61,82.94,81.26,82.70,1114439
15-May-15,81.89,82.20,81.02,81.48,1317332
14-May-15,81.40,81.91,81.21,81.86,957917
13-May-15,81.27,81.70,80.89,80.98,824314
12-May-15,81.07,81.30,80.62,80.92,1556636
11-May-15,82.18,82.37,81.51,81.59,824961
8-May-15,82.49,82.92,82.08,82.17,716206
7-May-15,81.33,82.02,81.33,81.76,1072645
6-May-15,81.92,82.06,81.17,81.41,1064089
5-May-15,80.58,83.28,80.41,81.51,1510240
4-May-15,82.69,83.02,82.25,82.34,946386
1-May-15,81.69,82.45,81.61,82.40,1067893
30-Apr-15,82.49,82.70,80.99,81.10,1155483
29-Apr-15,83.26,83.36,81.81,82.64,577152
28-Apr-15,83.69,84.00,82.06,83.59,744698
27-Apr-15,85.10,85.17,83.64,83.79,1361669
24-Apr-15,83.50,84.10,83.13,83.91,787021
23-Apr-15,83.15,83.72,82.48,83.41,614999
