Date,Open,High,Low,Close,Volume
17-Aug-16,23.90,23.94,23.78,23.90,6405207
16-Aug-16,23.81,23.98,23.76,23.87,6466285
15-Aug-16,23.98,24.08,23.83,23.97,5015963
12-Aug-16,23.86,23.89,23.71,23.89,4258606
11-Aug-16,23.90,23.95,23.74,23.86,6190066
10-Aug-16,24.14,24.16,23.78,23.88,6047219
9-Aug-16,23.98,24.22,23.88,24.15,7090881
8-Aug-16,24.16,24.18,23.82,23.88,6959412
5-Aug-16,24.16,24.24,24.07,24.14,5602208
4-Aug-16,23.82,24.20,23.74,24.14,8460686
3-Aug-16,24.17,24.22,23.75,23.84,6151457
2-Aug-16,24.34,24.42,23.98,24.17,7115984
1-Aug-16,24.38,24.72,24.34,24.43,7267376
29-Jul-16,24.33,24.56,23.98,24.28,13047320
28-Jul-16,24.44,24.79,23.83,24.34,24280806
27-Jul-16,23.99,24.11,23.52,23.66,10732865
26-Jul-16,23.71,23.99,23.64,23.98,6308860
25-Jul-16,23.92,23.98,23.62,23.70,7567593
22-Jul-16,23.86,24.01,23.70,23.92,11054201
21-Jul-16,24.18,24.28,23.73,23.92,7737643
20-Jul-16,24.04,24.45,23.82,24.26,10868362
19-Jul-16,23.54,23.81,23.50,23.75,7539526
18-Jul-16,23.66,23.71,23.51,23.58,5210764
15-Jul-16,23.89,23.94,23.52,23.58,6094254
14-Jul-16,23.79,23.86,23.66,23.78,7583495
13-Jul-16,23.70,23.77,23.55,23.63,7704495
12-Jul-16,23.83,23.99,23.58,23.64,11958919
11-Jul-16,23.96,23.99,23.76,23.77,6401541
8-Jul-16,23.80,23.97,23.66,23.90,6861125
7-Jul-16,23.67,23.80,23.54,23.66,7007514
6-Jul-16,23.21,23.69,23.16,23.67,12576748
5-Jul-16,23.29,23.43,23.21,23.30,10843266
1-Jul-16,23.40,23.48,23.29,23.41,8180220
30-Jun-16,23.07,23.37,23.04,23.37,11094745
29-Jun-16,22.55,23.12,22.55,23.03,12689583
28-Jun-16,22.20,22.37,22.10,22.35,14216803
27-Jun-16,22.22,22.28,21.83,21.98,14233126
24-Jun-16,22.35,22.95,22.30,22.37,39356606
23-Jun-16,22.91,22.97,22.84,22.97,11494915
22-Jun-16,22.85,22.98,22.57,22.66,8446606
21-Jun-16,22.97,23.02,22.68,22.76,9824932
20-Jun-16,22.77,22.96,22.71,22.85,10088276
17-Jun-16,22.87,22.91,22.32,22.49,40495410
16-Jun-16,22.72,22.84,22.51,22.83,5474764
15-Jun-16,23.02,23.04,22.75,22.80,6450821
14-Jun-16,22.87,22.93,22.67,22.93,9526945
13-Jun-16,22.96,23.15,22.90,22.95,8227969
10-Jun-16,23.22,23.24,22.88,23.02,10149023
9-Jun-16,22.76,23.35,22.76,23.32,19189304
8-Jun-16,22.65,22.92,22.50,22.80,11576603
7-Jun-16,22.74,22.76,22.54,22.63,16328613
6-Jun-16,22.80,22.83,22.66,22.75,10643150
3-Jun-16,22.98,22.99,22.72,22.80,13065059
2-Jun-16,22.65,23.03,22.64,22.99,7137371
1-Jun-16,22.65,22.77,22.58,22.71,7225774
31-May-16,22.56,22.75,22.52,22.71,9148524
27-May-16,22.60,22.64,22.50,22.58,5446225
26-May-16,22.37,22.64,22.29,22.56,5936053
25-May-16,22.54,22.62,22.32,22.39,8637783
24-May-16,22.48,22.65,22.39,22.53,12421142
23-May-16,22.15,22.50,22.00,22.36,6976451
20-May-16,22.29,22.52,22.21,22.37,8533288
19-May-16,22.15,22.31,22.02,22.17,7416792
18-May-16,22.27,22.42,22.08,22.29,8753742
17-May-16,22.67,22.74,22.17,22.31,11439254
16-May-16,22.37,23.01,22.32,22.67,22901123
13-May-16,22.00,22.36,21.92,22.35,16792945
12-May-16,22.21,22.21,21.84,22.05,5712091
11-May-16,22.15,22.25,22.04,22.06,5098683
10-May-16,22.20,22.25,22.10,22.22,7628554
9-May-16,22.00,22.22,21.96,22.14,8044930
6-May-16,21.72,22.08,21.64,22.03,9714580
5-May-16,21.77,21.92,21.70,21.80,8024798
4-May-16,21.67,21.89,21.48,21.81,9234917
3-May-16,21.89,22.02,21.60,21.78,8307633
2-May-16,21.92,22.22,21.84,22.00,11017442
29-Apr-16,21.65,21.96,21.65,21.92,11595842
28-Apr-16,22.07,22.42,21.70,21.83,29459959
27-Apr-16,21.45,22.05,20.97,21.89,47070139
26-Apr-16,19.84,19.87,19.59,19.69,12251228
25-Apr-16,19.72,19.84,19.66,19.74,9730200
22-Apr-16,19.65,19.84,19.52,19.76,8133955
21-Apr-16,19.65,19.72,19.49,19.59,6336576
20-Apr-16,19.74,19.80,19.38,19.65,8905099
19-Apr-16,19.52,19.67,19.48,19.67,10021777
18-Apr-16,19.46,19.54,19.34,19.47,8677924
15-Apr-16,19.55,19.56,19.35,19.46,6443632
14-Apr-16,19.58,19.62,19.49,19.55,4830314
13-Apr-16,19.40,19.59,19.28,19.57,6105309
12-Apr-16,19.22,19.34,19.14,19.31,4305582
11-Apr-16,19.27,19.34,19.11,19.17,6997594
8-Apr-16,19.45,19.49,19.22,19.31,4964425
7-Apr-16,19.48,19.55,19.18,19.29,9546559
6-Apr-16,19.26,19.67,19.14,19.56,11935252
5-Apr-16,19.30,19.55,19.15,19.17,10290189
4-Apr-16,18.95,19.48,18.93,19.47,12219810
1-Apr-16,18.72,19.00,18.65,18.94,8322780
31-Mar-16,18.85,18.89,18.61,18.81,8824370
30-Mar-16,18.60,18.84,18.51,18.82,12500262
29-Mar-16,18.04,18.63,17.99,18.55,10425468
28-Mar-16,18.00,18.06,17.87,18.04,5242643
24-Mar-16,18.02,18.07,17.78,17.93,4358521
23-Mar-16,18.35,18.37,18.07,18.16,6881091
22-Mar-16,17.96,18.47,17.95,18.29,9629974
21-Mar-16,18.03,18.11,17.87,18.11,6185528
18-Mar-16,18.00,18.30,17.94,18.12,10638938
17-Mar-16,17.90,18.00,17.58,17.93,9702758
16-Mar-16,17.88,17.95,17.70,17.89,4480643
15-Mar-16,18.02,18.18,17.83,17.91,5605193
14-Mar-16,17.90,18.18,17.83,18.14,7684129
11-Mar-16,17.55,18.09,17.55,18.05,8311139
10-Mar-16,17.46,17.58,17.22,17.48,8740722
9-Mar-16,17.41,17.43,17.13,17.42,8407424
8-Mar-16,17.23,17.43,17.19,17.35,7126042
7-Mar-16,17.29,17.51,17.28,17.33,5319717
4-Mar-16,17.42,17.60,17.30,17.44,4921480
3-Mar-16,17.26,17.46,17.24,17.41,6907369
2-Mar-16,17.18,17.40,17.00,17.37,10882482
1-Mar-16,17.02,17.27,16.82,17.22,8749186
29-Feb-16,17.17,17.25,16.98,16.98,10719867
26-Feb-16,17.35,17.48,17.19,17.21,11610675
25-Feb-16,17.48,17.54,17.16,17.32,10619471
24-Feb-16,17.14,17.38,17.09,17.33,7991299
23-Feb-16,17.11,17.34,17.08,17.24,7192417
22-Feb-16,17.24,17.40,17.18,17.26,6136975
19-Feb-16,17.18,17.25,16.98,17.16,6822394
18-Feb-16,17.54,17.70,17.18,17.21,7226883
17-Feb-16,17.40,17.63,17.15,17.57,9750287
16-Feb-16,16.78,17.23,16.62,17.16,9242590
12-Feb-16,16.70,16.74,16.40,16.64,6077774
11-Feb-16,16.60,16.80,16.42,16.58,9688314
10-Feb-16,16.99,17.26,16.88,16.92,9801550
9-Feb-16,16.42,16.96,16.25,16.87,19774713
8-Feb-16,16.45,16.51,15.67,16.07,16498913
5-Feb-16,17.25,17.43,16.58,16.62,16845287
4-Feb-16,17.25,17.50,16.67,17.34,29594217
3-Feb-16,18.00,18.00,17.31,17.73,14872975
2-Feb-16,17.63,17.94,17.59,17.84,12790603
1-Feb-16,17.45,18.02,17.27,17.88,14881750
29-Jan-16,17.02,17.57,17.01,17.53,11005265
28-Jan-16,17.28,17.31,16.68,16.90,8073129
27-Jan-16,17.37,17.56,17.13,17.22,9347814
26-Jan-16,17.62,17.66,17.33,17.38,10803471
25-Jan-16,17.81,17.97,17.46,17.53,9303110
22-Jan-16,17.81,17.93,17.70,17.85,6219924
21-Jan-16,17.58,17.82,17.37,17.56,10288485
20-Jan-16,17.32,17.70,16.87,17.54,12458072
19-Jan-16,18.03,18.33,17.40,17.57,15002645
15-Jan-16,17.70,18.04,17.61,17.87,13599667
14-Jan-16,17.63,18.33,17.55,18.16,13200423
13-Jan-16,17.89,18.38,17.52,17.55,21192495
12-Jan-16,17.24,17.86,17.18,17.79,14960358
11-Jan-16,17.48,17.51,16.96,17.13,12283554
8-Jan-16,17.70,17.72,17.37,17.43,9210507
7-Jan-16,17.64,17.90,17.48,17.64,7777710
6-Jan-16,17.94,18.23,17.86,18.00,8014214
5-Jan-16,18.00,18.27,17.99,18.18,6737900
4-Jan-16,18.16,18.16,17.81,17.99,9721067
31-Dec-15,18.48,18.66,18.44,18.44,5375397
30-Dec-15,18.75,18.80,18.54,18.61,3735311
29-Dec-15,18.82,18.86,18.64,18.74,5214813
28-Dec-15,18.64,18.74,18.48,18.73,3304426
24-Dec-15,18.65,18.84,18.64,18.72,1867144
23-Dec-15,18.61,18.78,18.52,18.74,4657743
22-Dec-15,18.37,18.53,18.02,18.49,7754967
21-Dec-15,18.31,18.36,18.12,18.27,5201790
18-Dec-15,18.45,18.51,18.13,18.19,14910934
17-Dec-15,18.86,18.90,18.57,18.60,6507225
16-Dec-15,18.86,18.94,18.50,18.88,8069320
15-Dec-15,18.60,18.75,18.50,18.66,8590998
14-Dec-15,18.15,18.54,18.14,18.39,9414238
11-Dec-15,18.19,18.35,18.00,18.10,8994891
10-Dec-15,18.47,18.66,18.34,18.44,8081361
9-Dec-15,18.58,18.85,18.40,18.48,11208883
8-Dec-15,18.46,18.77,18.37,18.73,14709321
7-Dec-15,18.45,18.60,18.29,18.57,8696487
4-Dec-15,18.09,18.52,18.06,18.51,7113414
3-Dec-15,18.41,18.54,17.99,18.04,7867020
2-Dec-15,18.50,18.62,18.38,18.41,6012012
1-Dec-15,18.45,18.54,18.21,18.52,9490018
30-Nov-15,18.40,18.47,18.24,18.28,6214475
27-Nov-15,18.40,18.52,18.30,18.33,2057999
25-Nov-15,18.30,18.40,18.27,18.38,5379069
24-Nov-15,17.98,18.58,17.92,18.32,11863685
23-Nov-15,17.85,18.20,17.83,18.10,11645259
20-Nov-15,17.78,17.98,17.69,17.87,8361495
19-Nov-15,17.75,17.82,17.51,17.62,6045524
18-Nov-15,17.68,17.82,17.46,17.77,14894879
17-Nov-15,17.72,17.82,17.54,17.58,8339811
16-Nov-15,17.52,17.79,17.50,17.74,9255281
13-Nov-15,17.72,17.81,17.50,17.51,8353119
12-Nov-15,18.11,18.15,17.74,17.74,8621690
11-Nov-15,18.13,18.27,17.92,18.01,21222365
10-Nov-15,18.60,18.89,18.53,18.80,7753146
9-Nov-15,18.67,18.76,18.43,18.59,8178550
6-Nov-15,18.89,18.97,18.64,18.78,13546773
5-Nov-15,18.70,19.06,18.55,18.94,9907921
4-Nov-15,18.69,18.75,18.44,18.67,7518753
3-Nov-15,18.76,18.77,18.49,18.67,7958516
2-Nov-15,18.28,18.92,18.23,18.86,13118626
30-Oct-15,18.19,18.40,18.13,18.28,10144311
29-Oct-15,18.38,18.41,17.94,18.18,13835083
28-Oct-15,17.30,18.41,17.29,18.40,27786672
27-Oct-15,16.68,16.87,16.64,16.82,9832594
26-Oct-15,16.73,16.94,16.62,16.70,7441856
23-Oct-15,16.49,16.86,16.49,16.73,8739919
22-Oct-15,17.21,17.25,16.27,16.42,16952620
21-Oct-15,17.26,17.30,16.94,17.19,10734662
20-Oct-15,17.06,17.24,16.95,17.19,8055218
19-Oct-15,17.07,17.20,16.88,17.08,6423846
16-Oct-15,16.96,17.19,16.84,17.07,5755317
15-Oct-15,16.68,16.89,16.54,16.85,7455610
14-Oct-15,16.74,17.00,16.61,16.66,7783764
13-Oct-15,16.84,16.93,16.69,16.73,6028086
12-Oct-15,16.84,16.98,16.62,16.94,8241986
9-Oct-15,16.78,16.94,16.67,16.88,8334870
8-Oct-15,16.84,16.88,16.42,16.79,8714540
7-Oct-15,16.66,16.85,16.53,16.82,11447397
6-Oct-15,17.05,17.12,16.42,16.57,14212699
5-Oct-15,17.38,17.48,16.96,17.07,11321690
2-Oct-15,16.43,16.93,16.25,16.92,12117491
1-Oct-15,16.50,16.71,16.33,16.69,9982733
30-Sep-15,16.19,16.46,16.11,16.41,14047769
29-Sep-15,15.88,16.19,15.73,16.00,9296629
28-Sep-15,16.37,16.45,15.83,15.88,12251658
25-Sep-15,16.95,17.03,16.26,16.31,8913737
24-Sep-15,16.63,16.90,16.60,16.79,8804442
23-Sep-15,16.58,16.89,16.50,16.75,6697839
22-Sep-15,16.56,16.69,16.40,16.55,5010568
21-Sep-15,16.88,16.96,16.55,16.72,8352892
18-Sep-15,16.94,17.14,16.73,16.75,11078013
17-Sep-15,17.22,17.43,17.08,17.20,8414614
16-Sep-15,17.06,17.19,16.93,17.11,5215674
15-Sep-15,16.83,17.18,16.72,17.08,10291831
14-Sep-15,16.87,16.94,16.66,16.73,4588434
11-Sep-15,16.73,17.03,16.63,16.89,5114636
10-Sep-15,16.60,16.90,16.58,16.78,7545526
9-Sep-15,17.12,17.12,16.58,16.63,7051134
8-Sep-15,16.54,16.96,16.46,16.95,10857268
4-Sep-15,16.30,16.43,16.00,16.24,5427887
3-Sep-15,16.55,16.78,16.45,16.53,6513860
2-Sep-15,16.30,16.51,16.16,16.51,7199735
1-Sep-15,16.35,16.41,15.96,16.09,10247722
31-Aug-15,17.04,17.13,16.71,16.74,5969573
28-Aug-15,16.89,17.07,16.85,17.07,8041131
27-Aug-15,17.05,17.15,16.57,16.94,11895258
26-Aug-15,16.13,16.38,15.68,16.37,10393755
25-Aug-15,16.02,16.46,15.78,15.78,11690964
24-Aug-15,15.38,16.20,14.18,15.85,11257163
21-Aug-15,16.71,16.75,16.32,16.35,11825867
20-Aug-15,17.27,17.31,16.86,16.87,8040567
19-Aug-15,17.48,17.57,17.24,17.36,6310608
18-Aug-15,17.50,17.63,17.42,17.56,6309360
17-Aug-15,17.32,17.59,17.19,17.57,5539577
14-Aug-15,17.20,17.43,17.12,17.43,7934431
13-Aug-15,17.33,17.56,17.22,17.25,5679990
12-Aug-15,17.02,17.31,16.75,17.31,9548226
11-Aug-15,17.25,17.38,17.07,17.14,4035195
10-Aug-15,17.41,17.48,17.22,17.33,5290426
7-Aug-15,17.42,17.45,17.05,17.29,6834262
6-Aug-15,17.62,17.75,17.33,17.42,8602642
5-Aug-15,17.20,17.69,17.18,17.67,11585062
4-Aug-15,17.19,17.24,17.05,17.09,5973328
3-Aug-15,17.38,17.40,16.99,17.11,8510030
31-Jul-15,17.34,17.47,17.24,17.34,6842415
30-Jul-15,17.26,17.37,17.14,17.25,5798704
29-Jul-15,17.52,17.57,17.24,17.32,7823629
28-Jul-15,17.20,17.51,16.96,17.51,10517576
27-Jul-15,17.34,17.40,17.04,17.11,8748611
24-Jul-15,17.47,17.72,17.31,17.36,8270737
23-Jul-15,17.78,17.86,17.25,17.61,18670558
22-Jul-15,17.78,18.11,17.77,18.02,11203542
21-Jul-15,17.85,17.89,17.62,17.76,5299823
20-Jul-15,17.92,17.98,17.84,17.88,4136076
17-Jul-15,17.92,17.99,17.81,17.94,5927482
16-Jul-15,17.87,17.95,17.78,17.95,4126693
15-Jul-15,17.87,17.87,17.57,17.73,4522981
14-Jul-15,17.70,17.95,17.68,17.89,8237538
13-Jul-15,17.79,17.89,17.57,17.67,8891660
10-Jul-15,17.66,17.72,17.51,17.60,7325202
9-Jul-15,17.67,17.68,17.45,17.45,6763335
8-Jul-15,17.68,17.74,17.45,17.45,9052387
7-Jul-15,17.66,17.83,17.39,17.79,9335293
6-Jul-15,17.42,17.68,17.42,17.55,11220630
2-Jul-15,17.80,17.80,17.48,17.57,7220514
1-Jul-15,17.82,17.96,17.70,17.80,8344493
30-Jun-15,17.99,18.00,17.62,17.70,13621663
29-Jun-15,17.91,18.25,17.78,17.81,11824050
26-Jun-15,18.29,18.35,18.01,18.09,10722756
25-Jun-15,17.97,18.28,17.93,18.23,9633260
24-Jun-15,18.01,18.04,17.84,17.94,7616906
23-Jun-15,17.93,18.06,17.91,17.95,8247459
22-Jun-15,17.93,18.07,17.89,17.89,6729521
19-Jun-15,18.00,18.09,17.82,17.84,25850683
18-Jun-15,17.65,18.04,17.65,18.02,9627548
17-Jun-15,17.63,17.77,17.56,17.61,6413357
16-Jun-15,17.34,17.63,17.31,17.58,7131384
15-Jun-15,17.42,17.45,17.21,17.37,8346481
12-Jun-15,17.74,17.79,17.53,17.56,5390726
11-Jun-15,17.74,17.92,17.64,17.81,7874201
10-Jun-15,17.50,17.76,17.38,17.74,11729691
9-Jun-15,17.69,17.76,17.36,17.39,11875736
8-Jun-15,17.82,17.85,17.53,17.70,13034158
5-Jun-15,17.90,17.92,17.72,17.85,5828118
4-Jun-15,18.13,18.18,17.86,17.91,6965018
3-Jun-15,18.36,18.39,18.16,18.23,5717612
2-Jun-15,18.45,18.45,18.24,18.29,6791113
1-Jun-15,18.36,18.62,18.23,18.51,10199461
29-May-15,18.15,18.62,18.05,18.27,33431740
28-May-15,17.97,18.45,17.90,18.27,26959330
27-May-15,17.93,18.00,17.76,17.99,6455027
26-May-15,17.72,17.87,17.71,17.77,7217053
22-May-15,17.84,17.94,17.76,17.83,3607077
21-May-15,17.91,17.99,17.79,17.87,4508177
20-May-15,18.10,18.20,17.95,17.98,6047380
19-May-15,18.07,18.15,17.93,18.12,5825072
18-May-15,17.88,18.20,17.86,18.06,7840556
15-May-15,17.88,17.94,17.77,17.85,7508732
14-May-15,17.34,17.95,17.31,17.91,11845989
13-May-15,17.24,17.41,17.20,17.23,7501445
12-May-15,17.34,17.42,17.15,17.27,7323202
11-May-15,17.45,17.58,17.37,17.47,6128304
8-May-15,17.40,17.57,17.33,17.51,4921801
7-May-15,17.32,17.41,17.12,17.18,7998806
6-May-15,17.37,17.48,17.17,17.30,9747563
5-May-15,17.84,17.84,17.30,17.37,11369753
